id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
2145485,3/3/2026 23:44,kasi,ws,6000,-360,l,ts,3/3/2026,18:44:48,0,,,0.7826,w,0.8571,0.8571,0.75,0.8489,0.8489,0.7222,0.8621,0.8621,0.7701,0.7619,0.7619,0.7727,0.8462,0.8462,0.7647,0.8016,0.8016,0.705,0.8462,0.8462,0.7468,0.7826,0.7674,0.7727,,,,0.7934,0.8069,0.7175
2113403,2/27/2026 2:32,kecm,ws,18200,-300,c,ts,2/26/2026,21:32:36,0,,,0.75,w,0.8667,0.7619,,0.8492,0.7579,,0.8077,0.7409,,0.75,0.75,,0.8571,0.75,,0.8208,0.7826,,0.8621,0.7647,,0.7802,0.7802,,,,,0.7908,0.7253,
2140201,3/2/2026 0:36,jean,ws,7000,-340,c,ts,3/1/2026,19:36:34,0,,,0.7727,w,0.8113,0.8113,0.7436,0.8496,0.8496,0.7817,0.8413,0.8413,0.7938,0.7727,0.7727,0.7727,0.8333,0.8333,0.7778,0.8113,0.8113,0.8016,0.8333,0.8333,0.7647,0.8077,0.7872,0.7826,0.8459,0.7727,0.7727,0.7859,0.7817,0.7326
1906555,1/25/2026 0:49,saba,ws,15400,-380,c,ts,1/24/2026,19:49:23,0,,,0.7917,w,0.8571,0.8182,0.8182,0.8505,0.8201,0.8201,0.8621,0.8276,0.8276,0.7917,0.7917,0.7917,0.8667,0.8333,0.8333,0.8494,0.8302,0.8016,,,,0.8473,0.8473,0.8473,0.8299,0.8299,0.8258,0.8185,0.7963,0.793
2046879,2/16/2026 16:11,bado,ws,9900,-400,c,ts,2/16/2026,11:11:03,0,,,0.8,w,0.8571,0.8113,0.8113,0.8514,0.8198,0.8198,0.8551,0.8198,0.8198,0.8,0.8,0.8,0.8571,0.8182,0.8182,,,,,,,0.8571,0.845,0.845,,,,0.8182,0.7877,0.7877
2069528,2/21/2026 0:48,tien,ws,11500,-578,d,ts,2/20/2026,19:48:21,0,,,0.8525,w,0.9,,,0.8525,,,0.893,,,0.9091,,,0.8824,,,0.8874,,,,,,0.9083,,,,,,0.8667,,
2150175,3/4/2026 2:55,hiji,ws,30900,-260,c,ts,3/3/2026,21:55:57,0,,,0.7222,w,0.8571,,,0.8534,,,0.8551,,,0.7222,,,0.875,,,0.8113,,,0.8621,,,0.7701,,,,,,0.7938,,
2042657,2/15/2026 15:49,svaz,ws,9000,-400,c,ts,2/15/2026,10:49:00,0,,,0.8,w,0.8824,0.8824,0.8571,0.8538,0.8538,0.8028,0.8333,0.8333,0.8077,0.8,0.8,0.8,0.8571,0.8462,0.8182,0.84,0.84,0.8113,,,,0.8561,0.84,0.8198,0.8628,0.8258,0.8258,0.8148,0.8069,0.7835
2052608,2/18/2026 2:41,paut,ws,8300,-380,c,ts,2/17/2026,21:41:23,0,,,0.7917,w,0.8462,0.8462,,0.8538,0.8538,,0.8333,0.8333,,0.7917,0.7917,,0.8462,0.8462,,,,,,,,0.845,0.8077,,,,,0.8058,0.7959,
2019962,2/12/2026 21:11,bubl,ws,11700,-365,l,ts,2/12/2026,16:11:11,0,,,0.7849,w,,,,0.8538,0.7409,0.7409,0.8485,0.7895,0.7895,0.8,0.8,0.8,,,,0.8113,0.763,0.763,,,,0.8148,0.7872,0.7895,0.7868,0.7868,0.7868,0.8058,0.7436,0.7449
2091205,2/22/2026 22:30,wats,ws,49900,-270,l,ts,2/22/2026,17:30:33,0,,,0.7297,w,0.8889,0.7222,,0.8553,,,0.8773,0.726,,0.8462,,,0.875,0.75,,0.8494,0.8302,,,,,0.7297,0.7297,,,,,0.84,0.6855,
2050179,2/17/2026 21:23,berr,ws,15300,-593,d,ts,2/17/2026,16:23:08,0,,,0.8557,w,0.931,0.9259,0.9259,0.8557,0.875,0.8718,0.901,0.901,0.9177,0.9,0.9,0.9,0.8824,0.8824,0.9,0.8874,0.8779,0.8969,,,,0.9213,0.9237,0.9257,,,,0.8741,0.8729,0.8819
2108573,2/26/2026 18:30,krua,ws,8200,-400,c,ts,2/26/2026,13:30:45,0,,,0.8,w,0.875,,,0.8571,,,0.8413,,,0.8,,,0.8621,,,0.8302,,,0.8571,,,0.8496,,,,,,0.8138,,
2021731,2/13/2026 1:16,ugo,ws,9700,-430,l,ts,2/12/2026,20:16:49,0,,,0.8113,w,0.875,,,0.8571,,,0.8485,,,0.8182,,,0.8667,,,0.8494,,,,,,0.8214,,,0.802,,,0.8279,,
1893938,1/24/2026 2:46,dard,ws,10900,-450,c,ts,1/23/2026,21:46:43,0,,,0.8182,w,0.8571,0.8571,0.8571,0.8571,0.8571,0.8571,0.8851,0.8851,0.8851,0.8182,0.8182,0.8182,0.8667,0.8667,0.8667,,,,,,,0.8857,0.8611,0.8462,0.8739,0.8739,0.8328,0.8347,0.8267,0.8227
1909239,1/25/2026 3:54,alcz,ws,16000,-610,d,ts,1/24/2026,22:54:53,0,,,0.8592,w,0.9231,,0.8889,0.8592,,0.8592,0.9177,,0.9177,0.9,,0.9,0.9091,,0.9091,0.8969,,0.8969,,,,0.9322,,0.9313,,,,0.8779,,0.8681
2061701,2/19/2026 20:17,sinn,ws,12400,-620,d,ts,2/19/2026,15:17:54,0,,,0.8611,l,0.931,0.9231,0.9231,0.8611,0.8795,0.8795,0.901,0.893,0.893,0.9,0.9,0.9,0.9,0.9,0.9,0.8874,0.8874,0.8874,,,,0.9203,0.9187,0.917,,,,0.8755,0.8734,0.8731
2101896,2/25/2026 23:08,kasi,ws,24000,-380,c,ts,2/25/2026,18:08:23,0,,,0.7917,w,0.8824,0.8182,0.8182,0.8611,0.7972,0.7859,0.8701,0.7701,0.7701,0.7917,0.7917,0.7917,0.8824,0.8182,0.8,0.8969,0.8302,0.8208,,,,0.8333,0.823,0.823,,,,0.8333,0.7773,0.7743
2047140,2/16/2026 20:21,wayn,ws,20000,-620,d,ts,2/16/2026,15:21:30,0,,,0.8611,w,0.931,0.96,0.96,0.8611,0.9231,0.9231,0.9434,0.9709,0.9709,0.8889,0.9333,0.9333,,,,,,,,,,,,,,,,0.8843,0.9248,0.9248
2092916,2/24/2026 0:04,priz,ws,16500,-380,c,ts,2/23/2026,19:04:26,0,,,0.7917,w,0.8667,,0.8182,0.863,,0.8145,0.8413,,0.8077,0.7917,,0.7917,0.8621,,0.8182,0.8494,,0.8208,,,,0.8592,,0.8276,,,,0.8201,,0.7807
2092897,2/23/2026 23:08,come,ws,40400,-280,c,ts,2/23/2026,18:08:52,0,,,0.7368,l,0.8667,0.6774,0.6774,0.8649,0.7101,0.7101,0.8621,0.7015,0.7015,0.7368,0.7368,0.7368,0.8621,0.7059,0.7059,,,,,,,,,,,,,0.8255,0.6644,0.6644
2047349,2/16/2026 22:01,gast,ws,37900,-300,c,ts,2/16/2026,17:01:49,0,,,0.75,w,0.8889,0.8113,0.8113,0.8649,0.7561,0.7561,0.8773,0.7895,0.7895,0.75,0.75,0.75,,,,,,,,,,,,,,,,0.8291,0.7455,0.7455
2100408,2/25/2026 4:02,hon,ws,40800,-345,l,ts,2/24/2026,23:02:00,0,,,0.7753,w,,,,0.8649,,,0.9177,,,0.7619,,,0.9,,,0.8684,,,,,,0.7753,,,,,,0.8494,,
2095374,2/24/2026 22:40,bucs,ws,14400,-500,c,ts,2/24/2026,17:40:21,0,,,0.8333,w,0.9231,,,0.8667,0.9065,0.8734,0.8773,0.8413,0.8413,0.8333,0.8333,0.8333,0.8571,0.9091,0.8824,0.8779,0.8779,0.8684,,,,0.8907,0.8675,0.8561,,,,0.8534,0.8294,0.8201
2096486,2/25/2026 1:00,frec,ws,10400,-450,c,ts,2/24/2026,20:00:52,0,,,0.8182,w,0.8571,0.8571,0.8246,0.8667,0.8667,0.8336,0.8773,0.8773,0.8413,0.8182,0.8182,0.8182,,,0.8462,0.8494,0.8494,0.8302,,,,0.8817,0.8667,0.8571,,,,0.8339,0.8302,0.8024
2050320,2/17/2026 22:34,guo,ws,12800,-380,c,ts,2/17/2026,17:34:32,0,,,0.7917,w,0.8667,0.8214,0.8214,0.8667,,,,,,0.7917,0.7917,0.7917,,,,,,,,,,0.84,0.8214,0.8198,,,,0.8138,,
1973960,2/5/2026 20:38,fils,ws,9200,-500,c,ts,2/5/2026,15:38:54,0,,,0.8333,w,0.9,0.8182,0.8182,0.8684,0.7812,0.7812,0.8701,0.8,0.8,0.8889,0.8333,0.8333,0.8824,0.8,0.8,,,,,,,0.8649,0.8165,0.8305,0.999,0.999,0.999,0.851,0.7738,0.7773
2094521,2/24/2026 5:25,kovc,ws,20400,-380,c,ts,2/23/2026,0:25:09,0,,,0.7917,w,0.8889,,0.8113,0.8684,,0.8084,0.8851,,0.8077,0.7917,,0.7917,0.9,,0.8182,,,,,,,0.8261,,0.8246,,,,0.8319,,0.7773
2108494,2/26/2026 16:49,herb,ws,27500,-380,c,ts,2/26/2026,11:49:29,0,,,0.7917,w,0.9091,,,0.8684,,,0.8851,,,0.7917,,,,,,,,,0.8824,,,,,,,,,0.8395,,
2061680,2/19/2026 20:02,sinn,ws,11500,-505,l,ts,2/19/2026,15:02:12,0,,,0.8347,l,0.8824,0.8246,0.8246,0.8701,0.8392,0.7608,0.8851,0.8198,0.8198,0.8571,0.8571,0.8571,0.9,0.9,0.8,0.859,0.8113,0.8113,,,,0.8347,0.8214,0.8214,,,,0.8505,0.8,0.784
2088513,2/22/2026 17:09,vall,ws,9400,-450,c,ts,2/22/2026,12:09:52,0,,,0.8182,w,0.8824,0.8824,0.8824,0.8701,0.8718,0.8718,0.8701,0.8551,0.8551,0.8182,0.8182,0.8182,0.8621,0.8621,0.8621,0.8494,0.8494,0.859,,,,0.875,0.875,0.871,,,,0.8322,0.827,0.8273
1908875,1/25/2026 3:16,alcz,ws,19800,-670,d,ts,1/24/2026,22:16:50,0,,,0.8701,w,0.92,0.9333,0.9333,0.8701,0.899,0.899,0.9091,0.9259,0.9259,0.9333,0.9333,0.9333,,0.9231,0.9231,0.9158,0.9158,0.9158,,,,0.9497,0.9546,0.952,,,,0.8919,0.9008,0.9002
1882666,1/22/2026 4:38,nosk,ws,11400,-670,d,ts,1/21/2026,23:38:33,0,,,0.8701,w,0.8889,,0.9048,0.8701,,0.9,0.9615,,0.9615,0.9091,,0.9091,0.9,,0.9091,,,,,,,0.9355,,0.9446,0.89,,0.89,0.8824,,0.897
2046843,2/16/2026 15:41,kals,ws,10500,-680,d,ts,2/16/2026,10:41:19,0,,,0.8718,w,0.931,0.931,0.931,0.8718,0.8718,0.8718,0.9177,0.9177,0.9177,0.9,0.7917,0.7917,0.9,0.9,0.9,,,,,,,0.9194,0.9194,0.8621,,,,0.883,0.8764,0.859
2046939,2/16/2026 18:16,hewi,ws,11400,-680,d,ts,2/16/2026,13:16:09,0,,,0.8718,w,0.8947,0.9355,0.9355,0.8718,0.9286,,,,,0.9524,0.9333,0.9333,,,,,,,,,,0.9291,0.9568,0.955,,,,0.8761,0.8997,
2028098,2/14/2026 4:30,foki,ws,8900,-400,c,ts,2/13/2026,23:30:41,0,,,0.8,l,0.875,0.8182,0.8182,0.8734,0.8239,0.8224,0.8485,0.8077,0.8077,0.8,0.8,0.8,0.8667,,,0.8302,0.8113,0.7826,,,,0.8485,0.8291,0.8305,0.8668,0.8668,0.8668,0.8162,0.7849,0.7792
2077243,2/21/2026 21:34,stom,ws,13300,-500,c,ts,2/21/2026,16:34:42,0,,,0.8333,l,0.8947,0.8571,0.8571,0.8734,0.811,0.811,,,,0.8333,0.8333,0.875,,,,,,,,,,,,,,,,0.8519,0.8106,0.8188
2002662,2/9/2026 21:06,foki,ws,11200,-400,c,ts,2/9/2026,16:06:38,0,,,0.8,w,0.8889,,,0.8734,,,0.893,,,0.8,,,0.8824,,,0.8494,,,,,,0.8561,,,0.8028,,,0.8243,,
2054034,2/18/2026 7:57,anis,ws,13400,-690,d,ts,2/18/2026,2:57:00,0,,,0.8734,w,0.9231,0.9,0.9,0.8734,0.8734,0.8718,0.9177,0.9177,0.901,0.9091,0.9091,0.9091,0.9,0.9,0.8824,0.9063,0.8969,0.8969,,,,0.9381,0.9254,0.9259,,,,0.8875,0.8782,0.8737
1973648,2/5/2026 19:04,augr,ws,9900,-450,c,ts,2/5/2026,14:04:17,0,,,0.8182,w,0.875,0.8305,0.8305,0.8734,0.8734,0.8205,,,,0.8182,0.8182,0.8462,,,,0.8494,0.84,0.8113,,,,,,,,,,0.8331,0.812,0.7996
2006830,2/10/2026 16:30,hues,ws,8600,-400,c,ts,2/10/2026,11:30:10,0,,,0.8,w,0.875,0.875,0.875,0.875,0.8288,0.8288,0.8198,0.8198,0.8198,0.8,0.8,0.8,,,,,,,,,,,,,,,,0.8141,0.8016,0.8016
2015931,2/12/2026 2:22,cerf,ws,13200,-700,d,ts,2/11/2026,21:22:19,0,,,0.875,w,0.9231,0.9231,,0.875,0.8889,,0.893,0.893,,0.9333,0.9333,,0.9615,0.9615,,,,,,,,0.9392,0.9433,,0.939,0.946,,0.8888,0.8934,
1883322,1/22/2026 6:04,spiz,ws,19800,-550,f,ts,1/21/2026,1:04:59,0,,,0.8462,w,0.8462,0.875,0.875,0.875,0.875,0.902,0.9091,0.9259,0.9259,0.9231,0.9231,0.9231,0.9,0.9,0.9231,0.9158,0.9158,0.9158,,,,0.9333,0.943,0.943,0.902,0.902,0.902,0.8716,0.8832,0.8856
1890305,1/23/2026 5:03,gauf,ws,18800,-700,d,ts,1/22/2026,0:03:07,0,,,0.875,w,0.9231,0.9259,0.9259,0.875,0.9194,0.9194,0.9177,0.9346,0.9259,0.9333,0.9231,0.9231,,,,0.9063,0.9158,0.9063,,,,0.9548,0.9571,0.9585,0.929,0.929,0.929,0.8946,0.9016,0.9001
2101922,2/25/2026 23:14,kasi,ws,7800,-360,l,ts,2/25/2026,18:14:11,0,,,0.7826,w,0.875,0.875,0.7619,0.8765,0.8571,0.7207,0.8413,0.8413,0.7468,0.8571,0.7619,0.7619,0.8571,0.8571,0.75,0.8302,0.8302,0.705,,,,0.8374,0.7778,0.7778,,,,0.8261,0.7963,0.7214
2088582,2/22/2026 18:00,zhas,ws,12400,-500,c,ts,2/22/2026,13:00:47,0,,,0.8333,w,0.9048,0.9048,0.9048,0.8765,0.8765,0.8765,0.893,0.893,0.893,0.8333,0.875,0.875,0.8889,0.8889,0.8889,0.8684,0.8684,0.8684,,,,0.8857,0.8883,0.8726,,,,0.8505,0.8527,0.8565
2061431,2/19/2026 17:23,alcz,ws,13400,-500,e,ts,2/19/2026,12:23:51,0,,,0.8333,w,0.875,0.875,0.875,0.878,0.878,0.8864,0.8851,0.8851,0.8851,0.9,0.8462,0.8462,0.8333,0.8333,0.8333,,,,,,,0.9034,0.875,0.8387,0.899,0.886,0.8168,0.8519,0.841,0.8344
2007199,2/10/2026 19:40,mina,ws,13100,-450,c,ts,2/10/2026,14:40:30,0,,,0.8182,w,0.9,0.8246,0.8246,0.878,0.7859,0.7859,0.901,0.8413,0.8276,0.8182,0.8182,0.8182,,,,,,,,,,0.8333,0.8361,0.8361,0.8127,0.8158,0.8158,0.8379,0.7942,0.7904
2049770,2/17/2026 17:16,eala,ws,10800,-720,d,ts,2/17/2026,12:16:59,0,,,0.878,w,0.9231,,0.9048,0.878,,0.8876,0.9259,,0.9177,0.9091,,0.9091,,,,0.8969,,0.8969,,,,0.9357,,0.932,0.919,,0.9089,0.889,,0.8818
1890411,1/23/2026 5:16,gauf,ws,10800,-550,c,ts,1/22/2026,0:16:10,0,,,0.8462,w,0.8824,0.8824,0.8571,0.8795,0.8795,0.8795,0.9091,0.9091,0.9091,0.8462,0.8462,0.8462,,,,0.8874,0.8684,0.8684,,,,0.9052,0.9038,0.9038,0.8759,0.8759,0.8759,0.8599,0.8573,0.8507
2002278,2/9/2026 15:07,sakk,ws,14100,-500,c,ts,2/9/2026,10:07:04,0,,,0.8333,w,0.9167,0.8667,,0.8795,,,0.9091,0.8551,,0.8333,0.8333,,0.9,0.8571,,,,,,,,0.8969,0.8969,,0.8849,,,0.8677,0.8299,
2006906,2/10/2026 17:25,korn,ws,15100,-500,c,ts,2/10/2026,12:25:50,0,,,0.8333,w,0.9091,0.9091,0.9091,0.8795,0.878,0.878,,,,0.8333,,,,,,,,,,,,,,,0.9039,0.933,0.933,0.8547,,
2127903,2/28/2026 22:16,hanf,ws,11700,-600,c,ts,2/28/2026,17:16:53,0,,,0.8571,w,0.9167,0.9167,0.9167,0.881,0.881,0.881,0.901,0.901,0.901,0.8571,0.875,0.875,0.8824,0.8824,0.8824,0.8874,0.8874,0.8874,0.9,0.9,0.9,0.9209,0.9219,0.9245,,,,0.871,0.8716,0.8721
1909748,1/25/2026 6:00,gauf,ws,17800,-500,c,ts,1/24/2026,1:00:19,0,,,0.8333,w,0.875,,,0.881,,,0.9091,,,0.8333,,,,,,0.8969,,,,,,0.8958,,,0.872,,,0.858,,
1895013,1/24/2026 4:39,sinn,ws,18400,-400,f,ts,1/23/2026,23:39:22,0,,,0.8,w,0.8,0.8462,0.8462,0.881,0.881,0.881,,,,0.8462,0.8462,0.8462,0.8824,0.8824,0.8824,0.8684,0.859,0.859,,,,0.8942,0.8985,0.8985,,,,0.8305,0.8403,0.842
2134028,3/1/2026 1:49,frec,ws,21200,-380,c,ts,2/28/2026,20:49:14,0,,,0.7917,w,0.8571,,0.7727,0.881,,0.7947,,,,0.7917,,0.7917,0.9,,0.8333,0.8302,,0.763,0.875,,0.8,,,,,,,0.8296,,0.7537
2095385,2/24/2026 22:47,bucs,ws,10100,-750,e,ts,2/24/2026,17:47:49,0,,,0.8824,w,0.9412,0.9412,0.9412,0.8824,0.9265,0.9265,0.8851,0.8851,0.8851,0.9412,0.9412,0.9412,0.9,0.9231,0.9231,0.9158,0.9251,0.9251,,,,0.9492,0.9522,0.9615,,,,0.8945,0.8983,0.8959
2054022,2/18/2026 7:44,anis,ws,17200,-750,d,ts,2/18/2026,2:44:54,0,,,0.8824,w,0.9,0.9,0.9,0.8824,,0.8824,0.9434,0.9434,0.9434,0.9524,0.9524,0.9524,0.9,0.9,0.9,0.9251,0.9251,0.9251,,,,0.9566,0.9566,0.9599,,,,0.8992,0.9008,0.8999
2116532,2/27/2026 17:08,chid,ws,9000,-450,m,ts,2/27/2026,12:08:25,0,,,0.8182,l,0.8571,0.8571,0.8571,0.8837,0.8734,0.8734,0.901,0.8773,0.8773,0.8462,0.8462,0.8462,,,,,,,0.8182,0.8182,0.8182,,,,,,,0.8316,0.8233,0.8233
2141463,3/2/2026 20:15,moch,ws,23200,-400,c,ts,3/2/2026,15:15:02,0,,,0.8,w,0.8947,0.8113,0.8113,0.8851,0.8095,0.8095,0.8773,0.7753,0.7753,0.8,0.8,0.8,,,,0.8779,0.8208,0.8302,0.8889,0.8182,0.8182,0.8438,0.8291,0.8319,0.8408,0.8408,0.8408,0.8384,0.7722,0.7743
2094516,2/24/2026 5:12,kovc,ws,12600,-450,c,ts,2/23/2026,0:12:01,0,,,0.8182,w,0.8889,0.8246,0.8246,0.8864,0.8113,0.8113,0.8773,0.8198,0.8198,0.8182,0.8182,0.8182,0.9,0.8333,0.8333,,,,,,,0.8473,0.8438,0.8425,,,,0.8371,0.7921,0.7921
2047499,2/16/2026 23:04,lajo,ws,18400,-500,l,ts,2/16/2026,18:04:16,0,,,0.8333,w,0.8824,0.8,0.8,0.8864,0.8141,0.8141,0.901,0.7826,0.7826,,0.8,0.8,0.9,0.9,0.8182,0.8684,0.8208,0.7921,,,,0.8333,0.8333,0.8333,,,,0.8588,0.7778,0.7701
1963711,2/4/2026 3:02,bolt,ws,16300,-550,c,ts,2/3/2026,22:02:11,0,,,0.8462,w,0.92,0.8889,0.8889,0.8864,0.844,0.8462,0.9259,0.893,0.8851,0.8462,0.8462,0.8462,,,,,,,,,,,,,,,,0.867,0.8425,0.8384
2046850,2/16/2026 15:44,mal,ws,9200,-780,d,ts,2/16/2026,10:44:13,0,,,0.8864,w,0.9286,,,0.8864,,,,,,0.9524,,,,,,,,,,,,,,,,,,0.8951,,
1907511,1/25/2026 2:03,saba,ws,12700,-550,c,ts,1/24/2026,21:03:25,0,,,0.8462,w,0.9,0.8667,0.8667,0.8876,0.8435,0.8397,0.9177,0.8701,0.8773,0.8462,0.8462,0.8462,0.9,0.8667,0.8667,0.8874,0.8684,0.8684,,,,0.8969,0.8817,0.8901,0.8689,0.8689,0.8689,0.8658,0.839,0.8423
2049572,2/17/2026 15:04,bain,ws,9100,-550,c,ts,2/17/2026,10:04:58,0,,,0.8462,w,0.9048,0.9048,0.875,0.8876,0.8876,0.8438,,,,0.8462,0.8462,0.8462,,,,,,,,,,,,,0.8789,0.8538,0.8538,0.8578,0.8387,0.8264
2044505,2/15/2026 20:15,cerf,ws,13800,-500,c,ts,2/15/2026,15:15:18,0,,,0.8333,w,0.9,0.8462,0.8462,0.8889,0.8889,0.845,0.8851,0.8851,0.8276,0.8333,0.8333,0.8333,0.9,0.9,0.8333,,,,,,,0.8876,0.8561,0.8561,,,,0.8525,0.8305,0.8066
1890029,1/23/2026 4:16,medv,ws,18600,-800,d,ts,1/22/2026,23:16:42,0,,,0.8889,w,0.92,0.9677,0.9677,0.8889,0.8889,0.9485,0.9524,0.9901,,0.9615,0.9615,0.9615,0.9231,0.9231,0.9756,0.9251,0.9251,0.9533,,,,,,,0.985,0.985,0.985,0.9062,0.9316,0.9407
2118753,2/28/2026 2:11,zhas,ws,13700,-800,d,ts,2/27/2026,21:11:25,0,,,0.8889,w,0.92,,,0.8889,,,0.9524,,,,,,0.9231,,,0.9158,,,0.9333,,,0.9506,,,,,,0.9022,,
2143566,3/3/2026 2:36,kopr,ws,37600,-355,l,ts,3/2/2026,21:36:12,0,,,0.7802,w,0.8889,0.7826,,0.8901,0.7773,,0.8851,0.7826,,0.7727,0.7727,,0.9,0.7895,,0.8684,0.7537,,0.8889,0.7647,,0.7895,0.7802,,,,,0.8302,0.7354,
1936184,1/31/2026 2:40,svaz,ws,18600,-450,c,ts,1/30/2026,21:40:17,0,,,0.8182,w,0.9048,,0.8571,0.8901,,0.8165,0.893,,0.8333,0.8182,,0.8182,,,,,,,,,,,,,,,,0.8464,,0.7967
1932829,1/30/2026 4:52,alcz,ws,10500,-810,d,ts,1/29/2026,23:52:57,0,,,0.8901,w,0.9167,0.931,0.931,0.8901,0.9153,0.9153,0.9346,0.9434,0.9434,0.9231,0.9231,0.9231,0.9091,0.9091,0.9167,0.9158,0.9158,0.9158,,,,0.955,0.9558,0.9562,0.941,0.941,0.941,0.8997,0.9059,0.9065
1932959,1/30/2026 5:25,alcz,ws,11300,-810,d,ts,1/29/2026,0:25:37,0,,,0.8901,w,0.931,0.9231,0.9231,0.8901,0.8901,0.8864,0.9524,0.9524,0.9524,0.9231,0.9231,0.9231,0.9091,0.9091,0.9091,0.9063,0.9063,0.9063,,,,0.9468,0.9433,0.9432,0.933,0.933,0.933,0.9005,0.8976,0.8972
1890294,1/23/2026 5:01,gauf,ws,12700,-830,d,ts,1/22/2026,0:01:41,0,,,0.8925,w,0.9231,,,0.8925,,,0.9259,,,0.9412,,,,,,0.9158,,,,,,0.9584,,,,,,0.9038,,
2068699,2/20/2026 15:46,pegu,ws,15100,-830,d,ts,2/20/2026,10:46:32,0,,,0.8925,w,0.9333,,0.9333,0.8925,,0.8936,0.9346,,0.9259,0.9615,,0.9615,0.9091,,0.9091,0.9158,,0.9063,,,,0.961,,0.9624,,,,0.906,,0.9039
1881386,1/22/2026 3:01,muse,ws,10800,-600,f,ts,1/21/2026,22:01:37,0,,,0.8571,w,0.8571,0.8571,0.8571,0.8936,0.8864,0.8864,0.9091,0.9091,0.9091,0.9,0.9,0.9,0.9231,0.9,0.9,,,,,,,0.9342,0.9342,0.9342,,,,0.87,0.8599,0.8599
2011035,2/11/2026 18:33,etch,ws,12000,-500,c,ts,2/11/2026,13:33:38,0,,,0.8333,w,,,,0.8936,,,,,,0.875,0.8333,0.8333,,,,0.8874,0.8684,0.8684,,,,0.893,0.893,0.893,0.886,0.886,0.886,0.8534,,
2002428,2/9/2026 16:46,humb,ws,22900,-400,c,ts,2/9/2026,11:46:48,0,,,0.8,w,0.875,0.8,,0.8947,0.8192,,0.893,0.7938,,0.8,0.8,,0.9,0.8333,,,,,,,,0.854,0.8507,,,,,0.8395,0.7727,
2054804,2/18/2026 20:52,cerj,ws,10300,-600,c,ts,2/18/2026,15:52:02,0,,,0.8571,w,0.9048,0.8667,0.8667,0.8947,0.8947,0.8734,0.9091,0.9091,0.8701,0.8571,0.8571,0.8571,0.9091,0.9091,0.8667,0.8969,0.8779,0.8494,,,,0.9043,0.8876,0.8876,,,,0.8693,0.8559,0.8382
2049748,2/17/2026 16:57,wint,ws,10700,-850,d,ts,2/17/2026,11:57:48,0,,,0.8947,w,0.9474,0.96,0.96,0.8947,0.9468,0.9468,0.9524,0.9524,0.9709,0.9412,0.9615,0.9615,,,,,,,,,,,,,,,,0.9041,0.9226,0.9325
2047355,2/16/2026 22:03,gast,ws,12800,-600,c,ts,2/16/2026,17:03:20,0,,,0.8571,w,0.9286,0.8947,0.8947,0.8958,0.8684,0.8684,0.9177,0.8851,0.8851,0.8571,0.8571,0.8571,,,,,,,,,,,,,,,,0.8724,0.8418,0.8418
2118773,2/28/2026 2:12,zhas,ws,9500,-860,d,ts,2/27/2026,21:12:45,0,,,0.8958,w,0.931,,0.931,0.8958,,0.8958,0.9524,,0.9524,0.9333,,,0.9231,,0.9231,0.9158,,0.9158,0.9231,,0.9231,0.9524,,0.9443,,,,0.9036,,0.9021
2049501,2/17/2026 14:23,dama,ws,24000,-550,c,ts,2/17/2026,9:23:21,0,,,0.8462,l,0.9286,0.8947,0.8947,0.8969,0.854,0.854,0.9259,0.8851,0.8851,0.8462,0.8462,0.8462,,,,,,,,,,,,,,,,0.8768,0.8403,0.8403
2061659,2/19/2026 19:48,sinn,ws,11100,-870,d,ts,2/19/2026,14:48:03,0,,,0.8969,l,0.9333,,0.9412,0.8969,,0.9123,0.9346,,0.9434,0.9524,,0.9524,0.9333,,0.9333,0.9158,,0.9158,,,,0.9598,,0.9614,,,,0.9065,,0.9127
1882999,1/22/2026 5:18,anis,ws,11100,-870,d,ts,1/21/2026,0:18:27,0,,,0.8969,w,0.931,0.9474,0.9474,0.8969,,,0.9177,0.9524,0.9524,0.9412,0.9412,0.9412,0.9756,0.9756,0.9756,,,,,,,0.961,0.969,0.9695,0.929,0.929,0.929,0.9065,0.9223,0.9225
2136078,3/1/2026 4:30,bucs,ws,12100,-600,c,ts,2/28/2026,23:30:07,0,,,0.8571,w,0.9167,,0.8462,0.8969,,0.843,,,,0.8571,,0.8571,0.9231,,0.8667,0.8969,,0.8494,,,,0.8969,,0.883,,,,0.87,,0.8294
2093284,2/24/2026 1:26,priz,ws,40700,-385,l,ts,2/23/2026,20:26:12,0,,,0.7938,w,0.9,0.7826,0.7826,0.898,0.7596,0.7596,0.901,0.7938,0.7938,0.9,0.7727,0.7727,0.8621,0.9,0.7778,0.8684,0.8684,0.7537,,,,0.7938,0.7917,0.7917,,,,0.8632,0.759,0.7506
