Timestamp,Line,Market,FV American Odds,FV Implied,czr Odds,czr Implied,czr Value,nv Odds,nv Implied,nv Value,ka Odds,ka Implied,ka Value,li Odds,li Implied,li Value,fd Odds,fd Implied,fd Value,es Odds,es Implied,es Value,dk Odds,dk Implied,dk Value,mgm Odds,mgm Implied,mgm Value,br Odds,br Implied,br Value
23:39:47,phi,ml,141,0.4149,120.0,0.4545,,,,,123.0,0.4484,,120.0,0.4545,,,,,115.0,0.4651,,130.0,0.4348,,135.0,0.4255,,132.0,0.431,
23:39:47,lac,ml,-141,0.5851,-140.0,0.5833,1,,,,-148.0,0.5968,,-160.0,0.6154,,,,,-150.0,0.6,,-166.0,0.6241,,-175.0,0.6364,,-186.0,0.6503,
23:39:49,phi,ml,141,0.4149,120.0,0.4545,,,,,123.0,0.4484,,120.0,0.4545,,,,,115.0,0.4651,,130.0,0.4348,,135.0,0.4255,,132.0,0.431,
23:39:49,lac,ml,-141,0.5851,-140.0,0.5833,1,,,,-148.0,0.5968,,-160.0,0.6154,,,,,-150.0,0.6,,-166.0,0.6241,,-175.0,0.6364,,-186.0,0.6503,
23:39:50,phi,ml,141,0.4149,120.0,0.4545,,,,,123.0,0.4484,,120.0,0.4545,,,,,115.0,0.4651,,130.0,0.4348,,135.0,0.4255,,132.0,0.431,
23:39:50,lac,ml,-141,0.5851,-140.0,0.5833,1,,,,-148.0,0.5968,,-160.0,0.6154,,,,,-150.0,0.6,,-166.0,0.6241,,-175.0,0.6364,,-186.0,0.6503,
23:39:52,phi,ml,139,0.4184,121.0,0.4525,,,,,123.0,0.4484,,120.0,0.4545,,,,,115.0,0.4651,,130.0,0.4348,,125.0,0.4444,,132.0,0.431,
23:39:52,lac,ml,-139,0.5816,-145.0,0.5918,,,,,-148.0,0.5968,,-160.0,0.6154,,,,,-150.0,0.6,,-166.0,0.6241,,-160.0,0.6154,,-186.0,0.6503,
23:39:53,phi,ml,139,0.4184,121.0,0.4525,,,,,123.0,0.4484,,120.0,0.4545,,,,,115.0,0.4651,,130.0,0.4348,,125.0,0.4444,,132.0,0.431,
23:39:53,lac,ml,-139,0.5816,-145.0,0.5918,,,,,-148.0,0.5968,,-160.0,0.6154,,,,,-150.0,0.6,,-166.0,0.6241,,-160.0,0.6154,,-186.0,0.6503,
23:39:55,phi,ml,139,0.4184,121.0,0.4525,,,,,123.0,0.4484,,120.0,0.4545,,,,,115.0,0.4651,,130.0,0.4348,,125.0,0.4444,,132.0,0.431,
23:39:55,lac,ml,-139,0.5816,-145.0,0.5918,,,,,-148.0,0.5968,,-160.0,0.6154,,,,,-150.0,0.6,,-166.0,0.6241,,-160.0,0.6154,,-186.0,0.6503,
23:39:57,phi,ml,139,0.4184,121.0,0.4525,,,,,123.0,0.4484,,120.0,0.4545,,,,,115.0,0.4651,,130.0,0.4348,,125.0,0.4444,,132.0,0.431,
23:39:57,lac,ml,-139,0.5816,-145.0,0.5918,,,,,-148.0,0.5968,,-160.0,0.6154,,,,,-150.0,0.6,,-166.0,0.6241,,-160.0,0.6154,,-186.0,0.6503,
23:39:58,phi,ml,140,0.4167,121.0,0.4525,,,,,128.0,0.4386,,,,,,,,115.0,0.4651,,130.0,0.4348,,125.0,0.4444,,132.0,0.431,
23:39:58,lac,ml,-140,0.5833,-145.0,0.5918,,,,,-148.0,0.5968,,,,,,,,-150.0,0.6,,-166.0,0.6241,,-160.0,0.6154,,-186.0,0.6503,
23:40:00,phi,ml,137,0.4219,121.0,0.4525,,,,,123.0,0.4484,,,,,,,,115.0,0.4651,,,,,125.0,0.4444,,132.0,0.431,
23:40:00,lac,ml,-137,0.5781,-145.0,0.5918,,,,,-148.0,0.5968,,,,,,,,-150.0,0.6,,,,,-160.0,0.6154,,-186.0,0.6503,
23:40:02,phi,ml,138,0.4202,121.0,0.4525,,,,,123.0,0.4484,,,,,,,,,,,,,,125.0,0.4444,,132.0,0.431,
23:40:02,lac,ml,-138,0.5798,-145.0,0.5918,,,,,-148.0,0.5968,,,,,,,,,,,,,,-160.0,0.6154,,-186.0,0.6503,
23:40:03,phi,ml,,,121.0,0.4525,,,,,139.0,0.4184,,,,,,,,,,,,,,125.0,0.4444,,132.0,0.431,
23:40:03,lac,ml,,,-145.0,0.5918,,,,,-183.0,0.6466,,,,,,,,,,,,,,-160.0,0.6154,,-186.0,0.6503,
23:40:05,phi,ml,,,121.0,0.4525,,,,,139.0,0.4184,,,,,,,,,,,,,,,,,,,
23:40:05,lac,ml,,,-145.0,0.5918,,,,,-175.0,0.6364,,,,,,,,,,,,,,,,,,,
23:40:06,phi,ml,,,121.0,0.4525,,,,,158.0,0.3876,,,,,,,,,,,,,,,,,225.0,0.3077,
23:40:06,lac,ml,,,-145.0,0.5918,,,,,-175.0,0.6364,,,,,,,,,,,,,,,,,-335.0,0.7701,
23:40:08,phi,ml,,,121.0,0.4525,,,,,145.0,0.4082,,,,,,,,,,,,,,,,,225.0,0.3077,
23:40:08,lac,ml,,,-145.0,0.5918,,,,,-175.0,0.6364,,,,,,,,,,,,,,,,,-335.0,0.7701,
23:40:10,phi,ml,,,,,,,,,145.0,0.4082,,,,,,,,,,,140.0,0.4167,,,,,225.0,0.3077,
23:40:10,lac,ml,,,,,,,,,-175.0,0.6364,,,,,,,,,,,-180.0,0.6429,,,,,-335.0,0.7701,
23:40:11,phi,ml,,,,,,,,,145.0,0.4082,,,,,,,,,,,140.0,0.4167,,,,,225.0,0.3077,
23:40:11,lac,ml,,,,,,,,,-175.0,0.6364,,,,,,,,,,,-180.0,0.6429,,,,,-335.0,0.7701,
23:40:13,phi,ml,,,,,,,,,145.0,0.4082,,,,,,,,,,,150.0,0.4,,,,,225.0,0.3077,
23:40:13,lac,ml,,,,,,,,,-175.0,0.6364,,,,,,,,,,,-195.0,0.661,,,,,-335.0,0.7701,
23:40:14,phi,ml,,,,,,,,,152.0,0.3968,,,,,,,,,,,150.0,0.4,,,,,200.0,0.3333,
23:40:14,lac,ml,,,,,,,,,-183.0,0.6466,,,,,,,,,,,-195.0,0.661,,,,,-295.0,0.7468,
23:40:16,phi,ml,,,,,,,,,145.0,0.4082,,,,,,,,,,,150.0,0.4,,,,,200.0,0.3333,
23:40:16,lac,ml,,,,,,,,,-175.0,0.6364,,,,,,,,,,,-195.0,0.661,,,,,-295.0,0.7468,
23:40:18,phi,ml,,,,,,,,,152.0,0.3968,,,,,,,,,,,150.0,0.4,,,,,200.0,0.3333,
23:40:18,lac,ml,,,,,,,,,-183.0,0.6466,,,,,,,,,,,-195.0,0.661,,,,,-295.0,0.7468,
23:40:19,phi,ml,172,0.3676,,,,,,,152.0,0.3968,,,,,,,,,,,150.0,0.4,,140.0,0.4167,,200.0,0.3333,1
23:40:19,lac,ml,-167,0.6255,,,,,,,-191.0,0.6564,,,,,,,,,,,-195.0,0.661,,-185.0,0.6491,,-295.0,0.7468,
23:40:20,phi,ml,182,0.3546,,,,,,,152.0,0.3968,,,,,,,,,,,170.0,0.3704,,140.0,0.4167,,200.0,0.3333,1
23:40:20,lac,ml,-177,0.639,,,,,,,-191.0,0.6564,,,,,,,,,,,-220.0,0.6875,,-185.0,0.6491,,-295.0,0.7468,
23:40:21,phi,ml,175,0.3636,,,,,,,152.0,0.3968,,,,,,,,,,,170.0,0.3704,,140.0,0.4167,,148.0,0.4032,
23:40:21,lac,ml,-170,0.6296,,,,,,,-191.0,0.6564,,,,,,,,,,,-220.0,0.6875,,-185.0,0.6491,,-210.0,0.6774,
23:40:22,phi,ml,172,0.3676,,,,,,,158.0,0.3876,,130.0,0.4348,,,,,,,,170.0,0.3704,,140.0,0.4167,,148.0,0.4032,
23:40:22,lac,ml,-168,0.6269,,,,,,,-191.0,0.6564,,-175.0,0.6364,,,,,,,,-220.0,0.6875,,-185.0,0.6491,,-210.0,0.6774,
23:40:24,phi,ml,173,0.3663,,,,,,,152.0,0.3968,,130.0,0.4348,,,,,,,,170.0,0.3704,,145.0,0.4082,,148.0,0.4032,
23:40:24,lac,ml,-169,0.6283,,,,,,,-191.0,0.6564,,-175.0,0.6364,,,,,,,,-220.0,0.6875,,-190.0,0.6552,,-210.0,0.6774,
23:40:26,phi,ml,172,0.3676,135.0,0.4255,,,,,152.0,0.3968,,130.0,0.4348,,,,,,,,170.0,0.3704,,145.0,0.4082,,165.0,0.3774,
23:40:26,lac,ml,-167,0.6255,-185.0,0.6491,,,,,-183.0,0.6466,,-175.0,0.6364,,,,,,,,-220.0,0.6875,,-190.0,0.6552,,-235.0,0.7015,
23:40:27,phi,ml,172,0.3676,135.0,0.4255,,,,,152.0,0.3968,,130.0,0.4348,,,,,,,,170.0,0.3704,,145.0,0.4082,,165.0,0.3774,
23:40:27,lac,ml,-167,0.6255,-185.0,0.6491,,,,,-183.0,0.6466,,-175.0,0.6364,,,,,,,,-220.0,0.6875,,-190.0,0.6552,,-235.0,0.7015,
23:40:29,phi,ml,172,0.3676,135.0,0.4255,,,,,152.0,0.3968,,130.0,0.4348,,,,,,,,170.0,0.3704,,145.0,0.4082,,165.0,0.3774,
23:40:29,lac,ml,-167,0.6255,-185.0,0.6491,,,,,-183.0,0.6466,,-185.0,0.6491,,,,,,,,-220.0,0.6875,,-190.0,0.6552,,-235.0,0.7015,
23:40:30,phi,ml,172,0.3676,135.0,0.4255,,,,,152.0,0.3968,,135.0,0.4255,,,,,,,,170.0,0.3704,,145.0,0.4082,,165.0,0.3774,
23:40:30,lac,ml,-167,0.6255,-185.0,0.6491,,,,,-183.0,0.6466,,-185.0,0.6491,,,,,,,,-220.0,0.6875,,-190.0,0.6552,,-235.0,0.7015,
23:40:32,phi,ml,172,0.3676,135.0,0.4255,,,,,152.0,0.3968,,135.0,0.4255,,,,,,,,170.0,0.3704,,145.0,0.4082,,165.0,0.3774,
23:40:32,lac,ml,-167,0.6255,-185.0,0.6491,,,,,-183.0,0.6466,,-185.0,0.6491,,,,,,,,-220.0,0.6875,,-190.0,0.6552,,-235.0,0.7015,
23:40:34,phi,ml,172,0.3676,135.0,0.4255,,,,,152.0,0.3968,,135.0,0.4255,,,,,,,,170.0,0.3704,,145.0,0.4082,,165.0,0.3774,
23:40:34,lac,ml,-167,0.6255,-185.0,0.6491,,,,,-183.0,0.6466,,-185.0,0.6491,,,,,,,,-220.0,0.6875,,-190.0,0.6552,,-235.0,0.7015,
23:40:35,phi,ml,174,0.365,135.0,0.4255,,,,,158.0,0.3876,,135.0,0.4255,,,,,,,,170.0,0.3704,,145.0,0.4082,,165.0,0.3774,
23:40:35,lac,ml,-169,0.6283,-185.0,0.6491,,,,,-191.0,0.6564,,-185.0,0.6491,,,,,,,,-220.0,0.6875,,-190.0,0.6552,,-235.0,0.7015,
23:40:37,phi,ml,174,0.365,135.0,0.4255,,,,,158.0,0.3876,,135.0,0.4255,,,,,,,,170.0,0.3704,,145.0,0.4082,,165.0,0.3774,
23:40:37,lac,ml,-169,0.6283,-185.0,0.6491,,,,,-191.0,0.6564,,-185.0,0.6491,,,,,,,,-220.0,0.6875,,-190.0,0.6552,,-235.0,0.7015,
23:40:38,phi,ml,175,0.3636,135.0,0.4255,,,,,152.0,0.3968,,135.0,0.4255,,,,,160.0,0.3846,,170.0,0.3704,,145.0,0.4082,,165.0,0.3774,
23:40:38,lac,ml,-171,0.631,-185.0,0.6491,,,,,-191.0,0.6564,,-185.0,0.6491,,,,,-210.0,0.6774,,-220.0,0.6875,,-190.0,0.6552,,-235.0,0.7015,
23:40:40,phi,ml,183,0.3534,161.0,0.3831,,,,,158.0,0.3876,,135.0,0.4255,,,,,160.0,0.3846,,170.0,0.3704,,155.0,0.3922,,165.0,0.3774,
23:40:40,lac,ml,-178,0.6403,-209.0,0.6764,,,,,-183.0,0.6466,,-185.0,0.6491,,,,,-210.0,0.6774,,-220.0,0.6875,,-200.0,0.6667,,-235.0,0.7015,
23:40:42,phi,ml,184,0.3521,161.0,0.3831,,,,,158.0,0.3876,,135.0,0.4255,,,,,,,,170.0,0.3704,,155.0,0.3922,,165.0,0.3774,
23:40:42,lac,ml,-179,0.6416,-209.0,0.6764,,,,,-191.0,0.6564,,-185.0,0.6491,,,,,,,,-220.0,0.6875,,-200.0,0.6667,,-235.0,0.7015,
23:40:43,phi,ml,186,0.3497,161.0,0.3831,,,,,158.0,0.3876,,,,,,,,,,,170.0,0.3704,,155.0,0.3922,,165.0,0.3774,
23:40:43,lac,ml,-181,0.6441,-209.0,0.6764,,,,,-191.0,0.6564,,,,,,,,,,,-220.0,0.6875,,-200.0,0.6667,,-235.0,0.7015,
23:40:45,phi,ml,186,0.3497,161.0,0.3831,,,,,165.0,0.3774,,,,,,,,,,,170.0,0.3704,,155.0,0.3922,,165.0,0.3774,
23:40:45,lac,ml,-181,0.6441,-209.0,0.6764,,,,,-191.0,0.6564,,,,,,,,,,,-220.0,0.6875,,-200.0,0.6667,,-235.0,0.7015,
23:40:46,phi,ml,,,161.0,0.3831,,,,,173.0,0.3663,,,,,,,,,,,,,,,,,165.0,0.3774,
23:40:46,lac,ml,,,-209.0,0.6764,,,,,-200.0,0.6667,,,,,,,,,,,,,,,,,-235.0,0.7015,
23:40:48,phi,ml,,,161.0,0.3831,,,,,173.0,0.3663,,,,,,,,,,,,,,,,,165.0,0.3774,
23:40:48,lac,ml,,,-209.0,0.6764,,,,,-200.0,0.6667,,,,,,,,,,,,,,,,,-235.0,0.7015,
23:40:50,phi,ml,,,161.0,0.3831,,,,,139.0,0.4184,,,,,,,,,,,,,,,,,,,
23:40:50,lac,ml,,,-209.0,0.6764,,,,,-175.0,0.6364,,,,,,,,,,,,,,,,,,,
23:40:51,phi,ml,,,161.0,0.3831,,,,,109.0,0.4785,,,,,,,,,,,,,,,,,,,
23:40:51,lac,ml,,,-209.0,0.6764,,,,,-131.0,0.5671,,,,,,,,,,,,,,,,,,,
23:40:53,phi,ml,,,161.0,0.3831,,,,,109.0,0.4785,,,,,,,,,,,,,,,,,,,
23:40:53,lac,ml,,,-209.0,0.6764,,,,,-131.0,0.5671,,,,,,,,,,,,,,,,,,,
23:40:54,phi,ml,,,,,,,,,123.0,0.4484,,,,,,,,,,,,,,,,,,,
23:40:54,lac,ml,,,,,,,,,-142.0,0.5868,,,,,,,,,,,,,,,,,,,
23:40:56,phi,ml,,,,,,,,,145.0,0.4082,,,,,,,,,,,,,,,,,,,
23:40:56,lac,ml,,,,,,,,,-183.0,0.6466,,,,,,,,,,,,,,,,,,,
23:40:58,phi,ml,,,,,,,,,152.0,0.3968,,,,,,,,,,,,,,,,,,,
23:40:58,lac,ml,,,,,,,,,-191.0,0.6564,,,,,,,,,,,,,,,,,,,
23:40:59,phi,ml,,,,,,,,,181.0,0.3559,,,,,,,,,,,,,,,,,,,
23:40:59,lac,ml,,,,,,,,,-200.0,0.6667,,,,,,,,,,,,,,,,,,,
23:41:01,phi,ml,,,,,,,,,181.0,0.3559,,,,,,,,,,,,,,,,,,,
23:41:01,lac,ml,,,,,,,,,-200.0,0.6667,,,,,,,,,,,,,,,,,,,
23:41:02,phi,ml,,,,,,,,,207.0,0.3257,,,,,,,,,,,,,,,,,240.0,0.2941,
23:41:02,lac,ml,,,,,,,,,-276.0,0.734,,,,,,,,,,,,,,,,,-360.0,0.7826,
23:41:04,phi,ml,,,,,,,,,265.0,0.274,,,,,,,,,,,,,,,,,240.0,0.2941,
23:41:04,lac,ml,,,,,,,,,-290.0,0.7436,,,,,,,,,,,,,,,,,-360.0,0.7826,
23:41:06,phi,ml,,,,,,,,,265.0,0.274,,,,,,,,,,,230.0,0.303,,,,,240.0,0.2941,
23:41:06,lac,ml,,,,,,,,,-306.0,0.7537,,,,,,,,,,,-315.0,0.759,,,,,-360.0,0.7826,
23:41:07,phi,ml,,,,,,,,,280.0,0.2632,,,,,,,,,,,230.0,0.303,,,,,240.0,0.2941,
23:41:07,lac,ml,,,,,,,,,-322.0,0.763,,,,,,,,,,,-315.0,0.759,,,,,-360.0,0.7826,
23:41:09,phi,ml,,,,,,,,,295.0,0.2532,,,,,,,,,,,230.0,0.303,,,,,240.0,0.2941,
23:41:09,lac,ml,,,,,,,,,-340.0,0.7727,,,,,,,,,,,-315.0,0.759,,,,,-360.0,0.7826,
23:41:10,phi,ml,,,,,,,,,280.0,0.2632,,,,,,,,,,,230.0,0.303,,,,,240.0,0.2941,
23:41:10,lac,ml,,,,,,,,,-340.0,0.7727,,,,,,,,,,,-315.0,0.759,,,,,-360.0,0.7826,
23:41:12,phi,ml,,,,,,,,,295.0,0.2532,,,,,,,,,,,230.0,0.303,,,,,240.0,0.2941,
23:41:12,lac,ml,,,,,,,,,-360.0,0.7826,,,,,,,,,,,-315.0,0.759,,,,,-360.0,0.7826,
23:41:14,phi,ml,,,,,,,,,312.0,0.2427,,,,,,,,,,,230.0,0.303,,,,,240.0,0.2941,
23:41:14,lac,ml,,,,,,,,,-360.0,0.7826,,,,,,,,,,,-315.0,0.759,,,,,-360.0,0.7826,
23:41:15,phi,ml,,,,,,,,,312.0,0.2427,,,,,,,,,,,250.0,0.2857,,,,,240.0,0.2941,
23:41:15,lac,ml,,,,,,,,,-360.0,0.7826,,,,,,,,,,,-345.0,0.7753,,,,,-360.0,0.7826,
23:41:17,phi,ml,293,0.2545,,,,,,,295.0,0.2532,1,,,,,,,,,,250.0,0.2857,,230.0,0.303,,240.0,0.2941,
23:41:17,lac,ml,-278,0.7354,,,,,,,-381.0,0.7921,,,,,,,,,,,-345.0,0.7753,,-300.0,0.75,,-360.0,0.7826,
23:41:18,phi,ml,291,0.2558,,,,,,,295.0,0.2532,1,225.0,0.3077,,,,,,,,250.0,0.2857,,230.0,0.303,,240.0,0.2941,
23:41:18,lac,ml,-280,0.7368,,,,,,,-360.0,0.7826,,-320.0,0.7619,,,,,,,,-345.0,0.7753,,-300.0,0.75,,-360.0,0.7826,
23:41:20,phi,ml,301,0.2494,,,,,,,295.0,0.2532,,225.0,0.3077,,,,,,,,280.0,0.2632,,250.0,0.2857,,240.0,0.2941,
23:41:20,lac,ml,-285,0.7403,,,,,,,-360.0,0.7826,,-320.0,0.7619,,,,,,,,-395.0,0.798,,-325.0,0.7647,,-360.0,0.7826,
23:41:22,phi,ml,301,0.2494,,,,,,,295.0,0.2532,,225.0,0.3077,,,,,,,,280.0,0.2632,,250.0,0.2857,,240.0,0.2941,
23:41:22,lac,ml,-285,0.7403,,,,,,,-360.0,0.7826,,-320.0,0.7619,,,,,,,,-395.0,0.798,,-325.0,0.7647,,-360.0,0.7826,
23:41:23,phi,ml,301,0.2494,,,,,,,295.0,0.2532,,225.0,0.3077,,,,,,,,280.0,0.2632,,250.0,0.2857,,240.0,0.2941,
23:41:23,lac,ml,-285,0.7403,,,,,,,-360.0,0.7826,,-320.0,0.7619,,,,,,,,-395.0,0.798,,-325.0,0.7647,,-360.0,0.7826,
23:41:25,phi,ml,314,0.2415,,,,,,,295.0,0.2532,,225.0,0.3077,,,,,,,,280.0,0.2632,,250.0,0.2857,,310.0,0.2439,
23:41:25,lac,ml,-297,0.7481,,,,,,,-360.0,0.7826,,-320.0,0.7619,,,,,,,,-395.0,0.798,,-325.0,0.7647,,-500.0,0.8333,
23:41:26,phi,ml,326,0.2347,285.0,0.2597,,,,,312.0,0.2427,,225.0,0.3077,,,,,,,,280.0,0.2632,,250.0,0.2857,,310.0,0.2439,
23:41:26,lac,ml,-307,0.7543,-400.0,0.8,,,,,-381.0,0.7921,,-320.0,0.7619,,,,,,,,-395.0,0.798,,-325.0,0.7647,,-500.0,0.8333,
23:41:28,phi,ml,326,0.2347,285.0,0.2597,,,,,312.0,0.2427,,225.0,0.3077,,,,,,,,280.0,0.2632,,250.0,0.2857,,310.0,0.2439,
23:41:28,lac,ml,-307,0.7543,-400.0,0.8,,,,,-381.0,0.7921,,-320.0,0.7619,,,,,,,,-395.0,0.798,,-325.0,0.7647,,-500.0,0.8333,
23:41:30,phi,ml,323,0.2364,285.0,0.2597,,,,,312.0,0.2427,,225.0,0.3077,,,,,,,,280.0,0.2632,,250.0,0.2857,,310.0,0.2439,
23:41:30,lac,ml,-305,0.7531,-400.0,0.8,,,,,-360.0,0.7826,,-335.0,0.7701,,,,,,,,-395.0,0.798,,-325.0,0.7647,,-500.0,0.8333,
23:41:31,phi,ml,324,0.2358,285.0,0.2597,,,,,295.0,0.2532,,235.0,0.2985,,,,,,,,280.0,0.2632,,250.0,0.2857,,310.0,0.2439,
23:41:31,lac,ml,-306,0.7537,-400.0,0.8,,,,,-381.0,0.7921,,-335.0,0.7701,,,,,,,,-395.0,0.798,,-325.0,0.7647,,-500.0,0.8333,
23:41:33,phi,ml,321,0.2375,285.0,0.2597,,,,,295.0,0.2532,,235.0,0.2985,,,,,,,,280.0,0.2632,,250.0,0.2857,,310.0,0.2439,
23:41:33,lac,ml,-303,0.7519,-400.0,0.8,,,,,-360.0,0.7826,,-335.0,0.7701,,,,,,,,-395.0,0.798,,-325.0,0.7647,,-500.0,0.8333,
23:41:34,phi,ml,332,0.2315,285.0,0.2597,,,,,295.0,0.2532,,235.0,0.2985,,,,,,,,280.0,0.2632,,270.0,0.2703,,310.0,0.2439,
23:41:34,lac,ml,-312,0.7573,-400.0,0.8,,,,,-360.0,0.7826,,-335.0,0.7701,,,,,,,,-395.0,0.798,,-375.0,0.7895,,-500.0,0.8333,
23:41:36,phi,ml,332,0.2315,285.0,0.2597,,,,,295.0,0.2532,,235.0,0.2985,,,,,,,,280.0,0.2632,,270.0,0.2703,,310.0,0.2439,
23:41:36,lac,ml,-312,0.7573,-400.0,0.8,,,,,-360.0,0.7826,,-335.0,0.7701,,,,,,,,-395.0,0.798,,-375.0,0.7895,,-500.0,0.8333,
23:41:38,phi,ml,328,0.2336,285.0,0.2597,,,,,312.0,0.2427,,235.0,0.2985,,,,,250.0,0.2857,,280.0,0.2632,,270.0,0.2703,,310.0,0.2439,
23:41:38,lac,ml,-309,0.7555,-400.0,0.8,,,,,-381.0,0.7921,,-335.0,0.7701,,,,,-350.0,0.7778,,-395.0,0.798,,-375.0,0.7895,,-500.0,0.8333,
23:41:39,phi,ml,328,0.2336,285.0,0.2597,,,,,312.0,0.2427,,235.0,0.2985,,,,,250.0,0.2857,,280.0,0.2632,,275.0,0.2667,,310.0,0.2439,
23:41:39,lac,ml,-309,0.7555,-400.0,0.8,,,,,-381.0,0.7921,,-335.0,0.7701,,,,,-350.0,0.7778,,-395.0,0.798,,-375.0,0.7895,,-500.0,0.8333,
23:41:41,phi,ml,328,0.2336,285.0,0.2597,,,,,312.0,0.2427,,235.0,0.2985,,,,,250.0,0.2857,,280.0,0.2632,,275.0,0.2667,,310.0,0.2439,
23:41:41,lac,ml,-309,0.7555,-400.0,0.8,,,,,-381.0,0.7921,,-335.0,0.7701,,,,,-350.0,0.7778,,-395.0,0.798,,-375.0,0.7895,,-500.0,0.8333,
23:41:42,phi,ml,338,0.2283,285.0,0.2597,,,,,295.0,0.2532,,,,,,,,,,,280.0,0.2632,,275.0,0.2667,,310.0,0.2439,
23:41:42,lac,ml,-318,0.7608,-400.0,0.8,,,,,-381.0,0.7921,,,,,,,,,,,-395.0,0.798,,-375.0,0.7895,,-500.0,0.8333,
23:41:44,phi,ml,352,0.2212,285.0,0.2597,,,,,331.0,0.232,,,,,,,,,,,280.0,0.2632,,,,,310.0,0.2439,
23:41:44,lac,ml,-330,0.7674,-400.0,0.8,,,,,-404.0,0.8016,,,,,,,,,,,-395.0,0.798,,,,,-500.0,0.8333,
23:41:46,phi,ml,367,0.2141,285.0,0.2597,,,,,351.0,0.2217,,,,,,,,250.0,0.2857,,,,,,,,310.0,0.2439,
23:41:46,lac,ml,-343,0.7743,-400.0,0.8,,,,,-430.0,0.8113,,,,,,,,-350.0,0.7778,,,,,,,,-500.0,0.8333,
23:41:47,phi,ml,,,285.0,0.2597,,,,,165.0,0.3774,,,,,,,,,,,,,,,,,310.0,0.2439,
23:41:47,lac,ml,,,-400.0,0.8,,,,,-200.0,0.6667,,,,,,,,,,,,,,,,,-500.0,0.8333,
23:41:49,phi,ml,,,285.0,0.2597,,,,,-148.0,0.5968,,,,,,,,,,,,,,,,,,,
23:41:49,lac,ml,,,-400.0,0.8,,,,,123.0,0.4484,,,,,,,,,,,,,,,,,,,
23:41:50,phi,ml,,,285.0,0.2597,,,,,-142.0,0.5868,,,,,,,,,,,,,,,,,,,
23:41:50,lac,ml,,,-400.0,0.8,,,,,-126.0,0.5575,,,,,,,,,,,,,,,,,,,
23:41:52,phi,ml,,,285.0,0.2597,,,,,-107.0,0.5169,,,,,,,,,,,,,,,,,,,
23:41:52,lac,ml,,,-400.0,0.8,,,,,-131.0,0.5671,,,,,,,,,,,,,,,,,,,
23:41:54,phi,ml,,,285.0,0.2597,,,,,101.0,0.4975,,,,,,,,,,,,,,,,,,,
23:41:54,lac,ml,,,-400.0,0.8,,,,,-121.0,0.5475,,,,,,,,,,,,,,,,,,,
23:41:55,phi,ml,,,285.0,0.2597,,,,,-103.0,0.5074,,,,,,,,,,,,,,,,,,,
23:41:55,lac,ml,,,-400.0,0.8,,,,,-116.0,0.537,,,,,,,,,,,,,,,,,,,
23:41:57,phi,ml,,,,,,,,,-107.0,0.5169,,,,,,,,,,,,,,,,,-162.0,0.6183,
23:41:57,lac,ml,,,,,,,,,-116.0,0.537,,,,,,,,,,,,,,,,,118.0,0.4587,
23:41:58,phi,ml,,,,,,,,,-112.0,0.5283,,,,,,,,,,,,,,,,,-162.0,0.6183,
23:41:58,lac,ml,,,,,,,,,-107.0,0.5169,,,,,,,,,,,,,,,,,118.0,0.4587,
23:42:00,phi,ml,,,,,,,,,-107.0,0.5169,,,,,,,,,,,,,,,,,-162.0,0.6183,
23:42:00,lac,ml,,,,,,,,,-116.0,0.537,,,,,,,,,,,,,,,,,118.0,0.4587,
23:42:02,phi,ml,,,,,,,,,-103.0,0.5074,,,,,,,,,,,,,,,,,-148.0,0.5968,
23:42:02,lac,ml,,,,,,,,,-116.0,0.537,,,,,,,,,,,,,,,,,108.0,0.4808,
23:42:03,phi,ml,-100,0.5,,,,,,,-107.0,0.5169,,,,,,,,,,,-125.0,0.5556,,115.0,0.4651,1,-148.0,0.5968,
23:42:03,lac,ml,-100,0.5,,,,,,,-112.0,0.5283,,,,,,,,,,,-105.0,0.5122,,-150.0,0.6,,108.0,0.4808,1
23:42:04,phi,ml,-102,0.505,,,,,,,-112.0,0.5283,,,,,,,,,,,-125.0,0.5556,,115.0,0.4651,1,-148.0,0.5968,
23:42:04,lac,ml,102,0.495,,,,,,,-107.0,0.5169,,,,,,,,,,,-105.0,0.5122,,-150.0,0.6,,108.0,0.4808,1
23:42:05,phi,ml,-102,0.505,,,,,,,-112.0,0.5283,,,,,,,,,,,-125.0,0.5556,,115.0,0.4651,1,-148.0,0.5968,
23:42:05,lac,ml,102,0.495,,,,,,,-107.0,0.5169,,,,,,,,,,,-105.0,0.5122,,-150.0,0.6,,108.0,0.4808,1
23:42:06,phi,ml,-102,0.505,,,,,,,-112.0,0.5283,,,,,,,,,,,-125.0,0.5556,,115.0,0.4651,1,-148.0,0.5968,
23:42:06,lac,ml,102,0.495,,,,,,,-107.0,0.5169,,,,,,,,,,,-105.0,0.5122,,-150.0,0.6,,108.0,0.4808,1
23:42:06,phi,ml,-103,0.5074,,,,,,,-116.0,0.537,,,,,,,,,,,-125.0,0.5556,,115.0,0.4651,1,-148.0,0.5968,
23:42:06,lac,ml,103,0.4926,,,,,,,-107.0,0.5169,,,,,,,,,,,-105.0,0.5122,,-150.0,0.6,,108.0,0.4808,1
23:42:07,phi,ml,-102,0.505,,,,,,,-112.0,0.5283,,,,,,,,,,,-125.0,0.5556,,115.0,0.4651,1,-148.0,0.5968,
