Greenwich Time,team,size,odds,book,sport,user,kelly,r,pnl,date,EST,Trade Type,FV American Odds,+5s FV American Odds,10s FV American Odds,FV Implied,+5s FV Implied,+10s FV Implied,Book Implied,+5s Book Implied,+10s Book Implied,Trade Odds Implied,Trade Verdict,c Odds,d Odds,f Odds,e Odds,k Odds,m Odds,b Odds,l Odds,n Odds,# of books,10 Sec Verdict,Over/Under,Len,FV
21:23:08,ulase,31.47,-2057,k,bb,combined,1,w,1.53,1/24/2026,16:23:08,moneyline,-2592,-2332,-2039,0.9629,0.9589,0.9532,0.9627,0.9627,0.9627,0.9536,good trade,,-4800,-7000,-7500,-2580,-5000,,-5850,,6,bad trade,,5,n/a
21:22:33,ulase,190.68,-2046,k,bb,combined,1,w,9.32,1/24/2026,16:22:33,moneyline,-2640,-2806,-2881,0.9635,0.9656,0.9665,0.9533,0.9627,0.9627,0.9534,good trade,,-6500,-10000,-10000,-2042,-10000,,-3250,,6,good trade,,5,n/a
21:23:06,ulase,591.08,-2044,k,bb,combined,1,w,28.92,1/24/2026,16:23:06,moneyline,-2501,-2592,-2039,0.9616,0.9629,0.9532,0.9533,0.9627,0.9627,0.9534,good trade,,-4800,-7000,-7500,-2042,-5000,,-5850,,6,bad trade,,5,n/a
21:23:08,ulase,3919.15,-2043,k,bb,combined,1,w,191.85,1/24/2026,16:23:08,moneyline,-2592,-2332,-2039,0.9629,0.9589,0.9532,0.9627,0.9627,0.9627,0.9533,good trade,,-4800,-7000,-7500,-2580,-5000,,-5850,,6,bad trade,,5,n/a
21:36:45,ulase,15.12,-1718,k,bb,combined,1,w,0.88,1/24/2026,16:36:45,moneyline,-2080,-2678,-2580,0.9541,0.964,0.9627,0.9439,0.972,0.9627,0.945,good trade,,-8500,-7000,-5000,-1684,-5000,,-2150,,6,good trade,,5,n/a
21:36:45,ulase,25.5,-1700,k,bb,combined,1,w,1.5,1/24/2026,16:36:45,moneyline,-2080,-2678,-2580,0.9541,0.964,0.9627,0.9439,0.972,0.9627,0.9444,good trade,,-8500,-7000,-5000,-1684,-5000,,-2150,,6,good trade,,5,n/a
21:23:06,ulase,34.93,-1687,k,bb,combined,1,w,2.07,1/24/2026,16:23:06,moneyline,-2501,-2592,-2039,0.9616,0.9629,0.9532,0.9533,0.9627,0.9627,0.944,good trade,,-4800,-7000,-7500,-2042,-5000,,-5850,,6,good trade,,5,n/a
21:36:45,ulase,94.4,-1686,k,bb,combined,1,w,5.6,1/24/2026,16:36:45,moneyline,-2080,-2678,-2580,0.9541,0.964,0.9627,0.9439,0.972,0.9627,0.944,good trade,,-8500,-7000,-5000,-1684,-5000,,-2150,,6,good trade,,5,n/a
21:36:46,ulase,128.38,-1685,k,bb,combined,1,w,7.62,1/24/2026,16:36:46,moneyline,-2306,-2678,-2375,0.9584,0.964,0.9596,0.9533,0.972,0.9533,0.944,good trade,,-8500,-7000,-5000,-2042,-5000,,-2160,,6,good trade,,5,n/a
21:36:48,ulase,5536.27,-1684,k,bb,combined,1,w,328.73,1/24/2026,16:36:48,moneyline,-2306,-2592,-2382,0.9584,0.9629,0.9597,0.9533,0.9627,0.9627,0.9439,good trade,,-8500,-7000,-5000,-2042,-5000,,-2160,,6,good trade,,5,n/a
21:18:00,ulase,0.94,-1567,k,bb,combined,1,w,0.06,1/24/2026,16:18:00,moneyline,-1785,-1860,-1860,0.9469,0.949,0.949,0.9346,0.9439,0.9439,0.94,good trade,,-4800,-6000,-4000,-1428,-3000,,-1985,,6,good trade,,5,n/a
21:36:33,ulase,33.68,-1452,k,bb,combined,1,w,2.32,1/24/2026,16:36:33,moneyline,-1893,-1990,-2209,0.9498,0.9522,0.9567,0.9346,0.9439,0.9439,0.9356,good trade,,-4800,-4500,-5000,-1428,-5000,,-2100,,6,good trade,,5,n/a
21:39:07,ulase,22.44,-1438,k,bb,combined,1,w,1.56,1/24/2026,16:39:07,moneyline,-1643,-1650,-1024,0.9426,0.9429,0.911,0.9439,0.9439,0.9346,0.935,good trade,,-3200,-6000,-4000,-1684,,-5000,-1240,,6,bad trade,,5,n/a
21:36:35,ulase,45.8,-1431,k,bb,combined,1,w,3.2,1/24/2026,16:36:35,moneyline,-1944,-2000,-2080,0.9511,0.9524,0.9541,0.9439,0.9439,0.9439,0.9347,good trade,,-4800,-4500,-5000,-1684,-5000,,-2100,,6,good trade,,5,n/a
21:36:35,ulase,88.79,-1430,k,bb,combined,1,w,6.21,1/24/2026,16:36:35,moneyline,-1944,-2000,-2080,0.9511,0.9524,0.9541,0.9439,0.9439,0.9439,0.9346,good trade,,-4800,-4500,-5000,-1684,-5000,,-2100,,6,good trade,,5,n/a
21:39:07,ulase,748.61,-1429,k,bb,combined,1,w,52.39,1/24/2026,16:39:07,moneyline,-1643,-1650,-1024,0.9426,0.9429,0.911,0.9439,0.9439,0.9346,0.9346,good trade,,-3200,-6000,-4000,-1684,,-5000,-1240,,6,bad trade,,5,n/a
21:36:33,ulase,297.19,-1428,k,bb,combined,1,w,20.81,1/24/2026,16:36:33,moneyline,-1893,-1990,-2209,0.9498,0.9522,0.9567,0.9346,0.9439,0.9439,0.9346,good trade,,-4800,-4500,-5000,-1428,-5000,,-2100,,6,good trade,,5,n/a
21:21:20,ulase,16.5,-1100,k,bb,combined,1,w,1.5,1/24/2026,16:21:20,moneyline,-1348,-1348,-1348,0.9309,0.9309,0.9309,0.9251,0.9251,0.9251,0.9167,good trade,,-3500,-4500,-3500,-1236,-1600,,-1375,,6,good trade,,5,n/a
21:17:37,ulase,33.89,-1090,k,bb,combined,1,w,3.11,1/24/2026,16:17:37,moneyline,-1494,-1545,-1545,0.9373,0.9392,0.9392,0.9346,0.9346,0.9346,0.916,good trade,,-4800,-3000,-4000,-1428,-2000,,-1330,,6,good trade,,5,n/a
21:35:29,ulase,721.61,-1087,k,bb,combined,1,w,66.39,1/24/2026,16:35:29,moneyline,-1923,-1867,-1998,0.9506,0.9492,0.9523,0.9346,0.9346,0.9533,0.9158,good trade,,-6500,-5000,-5000,-1428,-5000,,-1375,,6,good trade,,5,n/a
21:25:42,ulase,8.08,-878,k,bb,combined,1,w,0.92,1/24/2026,16:25:42,moneyline,-1004,-1047,-1505,0.9094,0.9128,0.9377,0.8969,0.9158,0.9346,0.8978,good trade,,-1750,-2000,-2500,-870,-1200,-3335,-1065,,7,good trade,,5,n/a
21:25:43,ulase,27.81,-872,k,bb,combined,1,w,3.19,1/24/2026,16:25:43,moneyline,-1047,-1047,-1505,0.9128,0.9128,0.9377,0.9158,0.9158,0.9346,0.8971,good trade,,-1750,-2000,-2500,-1087,-1200,-3335,-1065,,7,good trade,,5,n/a
21:25:44,ulase,1078.93,-870,k,bb,combined,1,w,124.07,1/24/2026,16:25:44,moneyline,-1047,-1072,-1505,0.9128,0.9147,0.9377,0.9158,0.9158,0.9346,0.8969,good trade,,-1750,-2000,-2500,-1087,-1200,-3335,-1065,,7,good trade,,5,n/a
21:15:05,ulase,7.82,-663,k,bb,combined,1,w,1.18,1/24/2026,16:15:05,moneyline,-804,-821,-821,0.8894,0.8914,0.8914,0.8684,0.8969,0.8969,0.8689,good trade,,-1150,-1500,-1600,-660,-1000,-2500,-950,,7,good trade,,5,n/a
21:17:09,ulase,13.76,-614,k,bb,combined,1,w,2.24,1/24/2026,16:17:09,moneyline,-680,-1195,-1232,0.8718,0.9228,0.9249,0.8684,0.9158,0.9158,0.8599,good trade,,-1150,-1300,-1200,-660,-700,-1430,-735,,7,good trade,,5,n/a
21:17:11,ulase,34.36,-609,k,bb,combined,1,w,5.64,1/24/2026,16:17:11,moneyline,-680,-1195,-1202,0.8718,0.9228,0.9232,0.8684,0.9158,0.9158,0.859,good trade,,-1150,-1300,-1200,-660,-700,-1430,-735,,7,good trade,,5,n/a
1:13:29,ulehi,32.08,-3487,k,bb,combined,1,w,0.92,1/24/2026,20:13:29,moneyline,-4218,-4359,-5078,0.9768,0.9776,0.9807,0.972,0.9814,0.9814,0.9721,good trade,-6000,-100000,-50000,-20000,-3476,,,,,5,good trade,,5,n/a
1:13:29,ulehi,243.99,-3481,k,bb,combined,1,w,7.01,1/24/2026,20:13:29,moneyline,-4218,-4359,-5078,0.9768,0.9776,0.9807,0.972,0.9814,0.9814,0.9721,good trade,-6000,-100000,-50000,-20000,-3476,,,,,5,good trade,,5,n/a
1:50:00,ulehi,27.78,-1251,k,bb,combined,1,w,2.22,1/24/2026,20:50:00,moneyline,-1529,-1636,-1636,0.9386,0.9424,0.9424,0.9251,0.9439,0.9439,0.926,good trade,-3000,-3200,-4500,-3000,-1236,,,-2165,,6,good trade,,5,n/a
1:50:00,ulehi,34.24,-1241,k,bb,combined,1,w,2.76,1/24/2026,20:50:00,moneyline,-1529,-1636,-1636,0.9386,0.9424,0.9424,0.9251,0.9439,0.9439,0.9254,good trade,-3000,-3200,-4500,-3000,-1236,,,-2165,,6,good trade,,5,n/a
1:50:00,ulehi,35.16,-1238,k,bb,combined,1,w,2.84,1/24/2026,20:50:00,moneyline,-1529,-1636,-1636,0.9386,0.9424,0.9424,0.9251,0.9439,0.9439,0.9253,good trade,-3000,-3200,-4500,-3000,-1236,,,-2165,,6,good trade,,5,n/a
1:50:01,ulehi,543.07,-1236,k,bb,combined,1,w,43.93,1/24/2026,20:50:01,moneyline,-1599,-1636,-1636,0.9411,0.9424,0.9424,0.9346,0.9439,0.9439,0.9251,good trade,-3000,-3200,-4500,-3000,-1428,,,-2165,,6,good trade,,5,n/a
19:09:26,ulibe,17.5,-3500,k,bb,combined,1,w,0.5,1/24/2026,14:09:26,moneyline,-4324,-3660,-3847,0.9774,0.9734,0.9747,0.972,0.9814,0.9814,0.9722,good trade,,-50000,-50000,-20000,-3476,-10000,,,,5,good trade,,5,n/a
19:09:26,ulibe,271.2,-3477,k,bb,combined,1,w,7.8,1/24/2026,14:09:26,moneyline,-4324,-3660,-3847,0.9774,0.9734,0.9747,0.972,0.9814,0.9814,0.972,good trade,,-50000,-50000,-20000,-3476,-10000,,,,5,good trade,,5,n/a
19:12:31,ulibe,2.91,-3233,k,bb,combined,1,w,0.09,1/24/2026,14:12:31,moneyline,-3516,-3516,-3521,0.9723,0.9723,0.9724,0.9627,0.9627,0.9627,0.97,good trade,,-10000,-50000,-10000,-2580,-10000,,,,5,good trade,,5,n/a
19:12:15,ulibe,5.79,-2757,k,bb,combined,1,w,0.21,1/24/2026,14:12:15,moneyline,-3516,-3516,-3516,0.9723,0.9723,0.9723,0.9627,0.9627,0.9627,0.965,good trade,,-10000,-50000,-10000,-2580,-10000,,,,5,good trade,,5,n/a
19:11:59,ulibe,38.55,-2659,k,bb,combined,1,w,1.45,1/24/2026,14:11:59,moneyline,-3516,-3516,-3516,0.9723,0.9723,0.9723,0.9627,0.9627,0.9627,0.9638,good trade,,-10000,-50000,-10000,-2580,-10000,,,,5,good trade,,5,n/a
19:11:10,ulibe,26.01,-2627,k,bb,combined,1,w,0.99,1/24/2026,14:11:10,moneyline,-3411,-3411,-3516,0.9715,0.9715,0.9723,0.9627,0.9627,0.9627,0.9633,good trade,,-10000,-50000,-10000,-2580,-10000,,,,5,good trade,,5,n/a
19:11:51,ulibe,15.41,-2612,k,bb,combined,1,w,0.59,1/24/2026,14:11:51,moneyline,-3516,-3516,-3516,0.9723,0.9723,0.9723,0.9627,0.9627,0.9627,0.9631,good trade,,-10000,-50000,-10000,-2580,-10000,,,,5,good trade,,5,n/a
19:09:19,ulibe,12.52,-2608,k,bb,combined,1,w,0.48,1/24/2026,14:09:19,moneyline,-3516,-4342,-3841,0.9723,0.9775,0.9746,0.9627,0.972,0.9814,0.9631,good trade,,-10000,-50000,-10000,-2580,-10000,,,,5,good trade,,5,n/a
19:11:43,ulibe,30.81,-2589,k,bb,combined,1,w,1.19,1/24/2026,14:11:43,moneyline,-3516,-3516,-3516,0.9723,0.9723,0.9723,0.9627,0.9627,0.9627,0.9628,good trade,,-10000,-50000,-10000,-2580,-10000,,,,5,good trade,,5,n/a
19:11:35,ulibe,135.75,-2586,k,bb,combined,1,w,5.25,1/24/2026,14:11:35,moneyline,-3516,-3516,-3516,0.9723,0.9723,0.9723,0.9627,0.9627,0.9627,0.9628,good trade,,-10000,-50000,-10000,-2580,-10000,,,,5,good trade,,5,n/a
19:11:11,ulibe,207.95,-2583,k,bb,combined,1,w,8.05,1/24/2026,14:11:11,moneyline,-3411,-3411,-3516,0.9715,0.9715,0.9723,0.9627,0.9627,0.9627,0.9627,good trade,,-10000,-50000,-10000,-2580,-10000,,,,5,good trade,,5,n/a
19:11:27,ulibe,549.71,-2582,k,bb,combined,1,w,21.29,1/24/2026,14:11:27,moneyline,-3516,-3516,-3516,0.9723,0.9723,0.9723,0.9627,0.9627,0.9627,0.9627,good trade,,-10000,-50000,-10000,-2580,-10000,,,,5,good trade,,5,n/a
19:11:11,ulibe,2297.95,-2581,k,bb,combined,1,w,89.05,1/24/2026,14:11:11,moneyline,-3411,-3411,-3516,0.9715,0.9715,0.9723,0.9627,0.9627,0.9627,0.9627,good trade,,-10000,-50000,-10000,-2580,-10000,,,,5,good trade,,5,n/a
19:11:11,ulibe,8259.88,-2580,k,bb,combined,1,w,320.12,1/24/2026,14:11:11,moneyline,-3411,-3411,-3516,0.9715,0.9715,0.9723,0.9627,0.9627,0.9627,0.9627,good trade,,-10000,-50000,-10000,-2580,-10000,,,,5,good trade,,5,n/a
19:02:29,ulibe,0.96,-2400,k,bb,combined,1,w,0.04,1/24/2026,14:02:29,moneyline,-2492,-2835,-2881,0.9614,0.9659,0.9665,0.9533,0.9627,0.9627,0.96,good trade,,-6500,-50000,-7500,-2042,-5000,,-3390,,6,good trade,,5,n/a
19:02:29,ulibe,17.16,-2043,k,bb,combined,1,w,0.84,1/24/2026,14:02:29,moneyline,-2492,-2835,-2881,0.9614,0.9659,0.9665,0.9533,0.9627,0.9627,0.9533,good trade,,-6500,-50000,-7500,-2042,-5000,,-3390,,6,good trade,,5,n/a
19:02:04,ulibe,7.56,-1718,k,bb,combined,1,w,0.44,1/24/2026,14:02:04,moneyline,-2251,-2419,-2432,0.9575,0.9603,0.9605,0.9439,0.9533,0.9533,0.945,good trade,,-6500,-10000,-7500,-1684,-5000,,-2560,,6,good trade,,5,n/a
19:02:05,ulibe,17,-1700,k,bb,combined,1,w,1,1/24/2026,14:02:05,moneyline,-2309,-2419,-2432,0.9585,0.9603,0.9605,0.9439,0.9533,0.9533,0.9444,good trade,,-6500,-10000,-7500,-1684,-5000,,-2670,,6,good trade,,5,n/a
19:02:05,ulibe,2657.22,-1684,k,bb,combined,1,w,157.78,1/24/2026,14:02:05,moneyline,-2309,-2419,-2432,0.9585,0.9603,0.9605,0.9439,0.9533,0.9533,0.9439,good trade,,-6500,-10000,-7500,-1684,-5000,,-2670,,6,good trade,,5,n/a
19:01:04,ulibe,8.42,-1452,k,bb,combined,1,w,0.58,1/24/2026,14:01:04,moneyline,-1675,-1691,-1694,0.9437,0.9442,0.9443,0.9346,0.9439,0.9439,0.9356,good trade,,-2800,-5000,-3500,-1428,-2500,-10000,-2215,,7,good trade,,5,n/a
19:01:07,ulibe,18.7,-1438,k,bb,combined,1,w,1.3,1/24/2026,14:01:07,moneyline,-1691,-1694,-1694,0.9442,0.9443,0.9443,0.9439,0.9439,0.9439,0.935,good trade,,-2800,-5000,-3500,-1684,-2500,-10000,-2215,,7,good trade,,5,n/a
19:01:04,ulibe,150.47,-1429,k,bb,combined,1,w,10.53,1/24/2026,14:01:04,moneyline,-1675,-1691,-1694,0.9437,0.9442,0.9443,0.9346,0.9439,0.9439,0.9346,good trade,,-2800,-5000,-3500,-1428,-2500,-10000,-2215,,7,good trade,,5,n/a
20:42:06,ulind,877.2,-107,k,bb,combined,1,l,-877.2,1/24/2026,15:42:06,moneyline,-118,-118,-118,0.5413,0.5413,0.5413,0.5169,0.5283,0.5283,0.5169,good trade,-130,-140,-146,-130,-107,-145,,-135,,7,good trade,,5,n/a
20:57:23,ulind,44.72,124,k,bb,combined,1,l,-44.72,1/24/2026,15:57:23,moneyline,108,108,108,0.4808,0.4808,0.4808,0.5074,0.5671,0.5671,0.4464,good trade,-105,-110,,-105,-103,-105,,100,,6,good trade,,5,n/a
21:49:40,ulind,1.35,196,k,bb,combined,1,l,-1.35,1/24/2026,16:49:40,moneyline,181,176,185,0.3559,0.3623,0.3509,0.346,0.346,0.3356,0.3378,good trade,,150,165,130,189,140,150,160,,7,good trade,,5,n/a
21:49:40,ulind,486.09,198,k,bb,combined,1,l,-486.09,1/24/2026,16:49:40,moneyline,181,176,185,0.3559,0.3623,0.3509,0.346,0.346,0.3356,0.3356,good trade,,150,165,130,189,140,150,160,,7,good trade,,5,n/a
21:56:55,ulind,1055.58,240,k,bb,combined,1,l,-1055.58,1/24/2026,16:56:55,moneyline,220,219,219,0.3125,0.3135,0.3135,0.2941,0.3049,0.3049,0.2941,good trade,,175,175,170,240,,190,185,,6,good trade,,5,n/a
21:53:40,ulind,61.68,296,k,bb,combined,1,l,-61.68,1/24/2026,16:53:40,moneyline,256,239,234,0.2809,0.295,0.2994,0.2532,0.2941,0.2841,0.2525,good trade,,195,215,220,295,190,200,215,,7,good trade,,5,n/a
21:51:00,ulind,0.47,326,k,bb,combined,1,l,-0.47,1/24/2026,16:51:00,moneyline,294,290,295,0.2538,0.2564,0.2532,0.232,0.2632,0.232,0.2347,good trade,,210,250,,331,220,240,235,,6,good trade,,5,n/a
21:51:10,ulind,2.8,329,k,bb,combined,1,l,-2.8,1/24/2026,16:51:10,moneyline,295,293,296,0.2532,0.2545,0.2525,0.232,0.2427,0.2427,0.2331,good trade,,210,250,,331,225,240,235,,6,good trade,,5,n/a
21:51:11,ulind,382.86,331,k,bb,combined,1,l,-382.86,1/24/2026,16:51:11,moneyline,293,291,296,0.2545,0.2558,0.2525,0.2427,0.2532,0.2427,0.232,good trade,,210,250,,312,225,240,235,,6,good trade,,5,n/a
20:38:52,ulomd,4.25,-567,k,bb,combined,1,w,0.75,1/24/2026,15:38:52,moneyline,-626,-649,-659,0.8623,0.8665,0.8682,0.8494,0.859,0.859,0.8501,good trade,,-950,-1000,-1000,-564,-1000,,-650,,6,good trade,,5,n/a
20:38:52,ulomd,79.86,-565,k,bb,combined,1,w,14.14,1/24/2026,15:38:52,moneyline,-626,-649,-659,0.8623,0.8665,0.8682,0.8494,0.859,0.859,0.8496,good trade,,-950,-1000,-1000,-564,-1000,,-650,,6,good trade,,5,n/a
20:39:01,ulomd,1506.02,-564,k,bb,combined,1,w,266.98,1/24/2026,15:39:01,moneyline,-652,-664,-740,0.867,0.8691,0.881,0.8494,0.859,0.8874,0.8494,good trade,,-950,-1000,-1200,-564,-1000,,-740,,6,good trade,,5,n/a
20:38:50,ulomd,8.31,-492,k,bb,combined,1,w,1.69,1/24/2026,15:38:50,moneyline,-610,-653,-642,0.8592,0.8672,0.8652,0.8302,0.859,0.8494,0.8311,good trade,,-950,-1000,-1000,-489,-1000,,-650,,6,good trade,,5,n/a
20:38:50,ulomd,18.27,-490,k,bb,combined,1,w,3.73,1/24/2026,15:38:50,moneyline,-610,-653,-642,0.8592,0.8672,0.8652,0.8302,0.859,0.8494,0.8305,good trade,,-950,-1000,-1000,-489,-1000,,-650,,6,good trade,,5,n/a
20:38:48,ulomd,40.09,-405,k,bb,combined,1,w,9.91,1/24/2026,15:38:48,moneyline,-598,-626,-642,0.8567,0.8623,0.8652,0.8016,0.8494,0.8494,0.802,good trade,,-950,-1000,-1000,-404,-1000,,-650,,6,good trade,,5,n/a
20:43:19,ulomd,3.97,-385,k,bb,combined,1,w,1.03,1/24/2026,15:43:19,moneyline,-410,-472,-465,0.8039,0.8252,0.823,0.8016,0.8302,0.8302,0.7938,good trade,,-445,-590,-600,-404,-625,,-480,,6,good trade,,5,n/a
20:38:13,ulomd,201.18,-381,k,bb,combined,1,w,52.82,1/24/2026,15:38:13,moneyline,-434,-430,-418,0.8127,0.8113,0.8069,0.7921,0.8016,0.8016,0.7921,good trade,,-750,-500,-550,-381,-625,,-600,,6,good trade,,5,n/a
19:51:27,ulomd,1719.44,-306,k,bb,combined,1,w,562.56,1/24/2026,14:51:27,moneyline,-327,-332,-332,0.7658,0.7685,0.7685,0.7537,0.763,0.763,0.7537,good trade,-380,-425,-500,-450,-306,-375,,,,6,good trade,,5,n/a
19:48:23,ulomd,7.44,-291,k,bb,combined,1,w,2.56,1/24/2026,14:48:23,moneyline,-325,-328,,0.7647,0.7664,,0.7436,0.763,0.763,0.7442,good trade,,-425,-500,,-290,-375,,,,4,bad trade,,5,n/a
1:49:27,ulonb,13.91,755,k,bb,combined,1,l,-13.91,1/24/2026,20:49:27,moneyline,647,572,572,0.1339,0.1488,0.1488,0.1276,0.1905,0.1905,0.117,good trade,500,575,450,475,684,,310,385,,7,good trade,,5,n/a
1:49:10,ulonb,47.11,840,k,bb,combined,1,l,-47.11,1/24/2026,20:49:10,moneyline,671,639,706,0.1297,0.1353,0.1241,0.1064,0.1276,0.1064,0.1064,good trade,450,600,480,450,840,,380,320,,7,good trade,,5,n/a
1:49:10,ulonb,82.5,841,k,bb,combined,1,l,-82.5,1/24/2026,20:49:10,moneyline,671,639,706,0.1297,0.1353,0.1241,0.1064,0.1276,0.1064,0.1063,good trade,450,600,480,450,840,,380,320,,7,good trade,,5,n/a
19:25:06,uloui,6.28,-872,k,bb,combined,1,w,0.72,1/24/2026,14:25:06,moneyline,-989,-979,-1006,0.9082,0.9073,0.9096,0.9063,0.9063,0.9063,0.8971,good trade,-1300,-1050,-1250,-2500,-967,-1600,-5000,-1470,,8,good trade,,5,n/a
19:49:59,uloui,107.64,-871,k,bb,combined,1,w,12.36,1/24/2026,14:49:59,moneyline,-1020,-1008,-1020,0.9107,0.9097,0.9107,0.9063,0.8969,0.9063,0.897,good trade,-1600,-1450,-1800,-2500,-967,-1400,-2500,-1455,,8,good trade,,5,n/a
19:49:56,uloui,871.76,-870,k,bb,combined,1,w,100.24,1/24/2026,14:49:56,moneyline,-1014,-1014,-1008,0.9102,0.9102,0.9097,0.8969,0.9063,0.8969,0.8969,good trade,-1600,-1450,-1800,-2500,-870,-1400,-2500,-1455,,8,good trade,,5,n/a
19:58:06,uloui,0.89,-809,k,bb,combined,1,w,0.11,1/24/2026,14:58:06,moneyline,-1040,-1040,-1069,0.9123,0.9123,0.9145,0.9063,0.9063,0.9063,0.89,good trade,-1400,-1300,-2000,-2500,-967,-1400,-2500,-1550,,8,good trade,,5,n/a
19:58:25,uloui,43.54,-797,k,bb,combined,1,w,5.46,1/24/2026,14:58:25,moneyline,-1069,-1069,-1078,0.9145,0.9145,0.9151,0.9063,0.9063,0.9063,0.8885,good trade,-1800,-1300,-2000,-2500,-967,-1400,-2500,-1550,,8,good trade,,5,n/a
19:58:43,uloui,10.66,-796,k,bb,combined,1,w,1.34,1/24/2026,14:58:43,moneyline,-1078,-1080,-1071,0.9151,0.9153,0.9146,0.9063,0.9063,0.9063,0.8884,good trade,-1800,-1300,-2000,-2500,-967,,-2500,-1550,,7,good trade,,5,n/a
19:52:25,uloui,13.32,-793,k,bb,combined,1,w,1.68,1/24/2026,14:52:25,moneyline,-932,-910,-910,0.9031,0.901,0.901,0.8969,0.8969,0.8969,0.888,good trade,-1600,-1150,-1450,-1800,-870,-1200,-1430,-1395,,8,good trade,,5,n/a
19:58:27,uloui,28.41,-791,k,bb,combined,1,w,3.59,1/24/2026,14:58:27,moneyline,-1069,-1069,-1078,0.9145,0.9145,0.9151,0.9063,0.9063,0.9063,0.8878,good trade,-1800,-1300,-2000,-2500,-967,-1400,-2500,-1550,,8,good trade,,5,n/a
19:57:49,uloui,52.37,-790,k,bb,combined,1,w,6.63,1/24/2026,14:57:49,moneyline,-1040,-1040,-1040,0.9123,0.9123,0.9123,0.9063,0.9063,0.9063,0.8876,good trade,-1400,-1300,-2000,-2500,-967,-1400,-2500,-1550,,8,good trade,,5,n/a
19:59:02,uloui,260.03,-789,k,bb,combined,1,w,32.97,1/24/2026,14:59:02,moneyline,-1069,-1079,-1079,0.9145,0.9152,0.9152,0.9063,0.9063,0.9063,0.8875,good trade,-1800,-1300,-2000,-2500,-967,-1400,-2500,-1550,,8,good trade,,5,n/a
19:58:59,uloui,6508.21,-788,k,bb,combined,1,w,825.79,1/24/2026,14:58:59,moneyline,-1069,-1069,-1079,0.9145,0.9145,0.9152,0.9063,0.9063,0.9063,0.8874,good trade,-1800,-1300,-2000,-2500,-967,-1400,-2500,-1550,,8,good trade,,5,n/a
19:27:14,uloui,10.54,-722,k,bb,combined,1,w,1.46,1/24/2026,14:27:14,moneyline,-822,-848,-841,0.8915,0.8945,0.8937,0.8874,0.8874,0.8874,0.8783,good trade,-1100,-810,-1200,-1800,-788,-1200,-2000,-1175,,8,good trade,,5,n/a
19:43:49,uloui,36,-720,k,bb,combined,1,w,5,1/24/2026,14:43:49,moneyline,-800,-812,-815,0.8889,0.8904,0.8907,0.8874,0.8779,0.8874,0.878,good trade,-1000,-920,-1200,-1600,-788,-1200,-1667,-1165,-1415,9,good trade,,5,n/a
19:43:55,uloui,2121.95,-719,k,bb,combined,1,w,295.05,1/24/2026,14:43:55,moneyline,-812,-819,-819,0.8904,0.8912,0.8912,0.8779,0.8874,0.8874,0.8779,good trade,-1200,-920,-1200,-1600,-719,-1200,-1667,-1180,-1415,9,good trade,,5,n/a
19:32:45,uloui,13.92,-669,k,bb,combined,1,w,2.08,1/24/2026,14:32:45,moneyline,-708,-706,-706,0.8762,0.8759,0.8759,0.8779,0.8779,0.8779,0.87,good trade,-900,-810,-1200,-1200,-719,-1000,-1430,-1155,,8,good trade,,5,n/a
19:36:01,uloui,10.43,-664,k,bb,combined,1,w,1.57,1/24/2026,14:36:01,moneyline,-742,-744,-736,0.8812,0.8815,0.8804,0.8779,0.8779,0.8684,0.8691,good trade,-1000,-950,-1600,-1400,-719,-1000,-1250,-1055,-1049,9,good trade,,5,n/a
19:36:00,uloui,17.38,-663,k,bb,combined,1,w,2.62,1/24/2026,14:36:00,moneyline,-738,-744,-741,0.8807,0.8815,0.8811,0.8684,0.8779,0.8684,0.8689,good trade,-1000,-950,-1600,-1400,-660,-1000,-1250,-1045,-1049,9,good trade,,5,n/a
19:36:12,uloui,229.3,-661,k,bb,combined,1,w,34.7,1/24/2026,14:36:12,moneyline,-761,-828,-842,0.8839,0.8922,0.8938,0.8684,0.8874,0.8874,0.8686,good trade,-1000,-950,-1600,,-660,-1000,-2000,-1120,,7,good trade,,5,n/a
19:36:13,uloui,4812.01,-660,k,bb,combined,1,w,728.99,1/24/2026,14:36:13,moneyline,-815,-830,-842,0.8907,0.8925,0.8938,0.8779,0.8874,0.8874,0.8684,good trade,-1000,-1050,-1600,,-719,-1400,-2000,-1165,,7,good trade,,5,n/a
19:28:28,uloui,5.16,-614,k,bb,combined,1,w,0.84,1/24/2026,14:28:28,moneyline,-713,-726,-757,0.877,0.8789,0.8833,0.8684,0.8684,0.8779,0.8599,good trade,-900,-720,-1100,-1800,-660,-1100,-1667,-1065,,8,good trade,,5,n/a
19:28:25,uloui,583.22,-609,k,bb,combined,1,w,95.78,1/24/2026,14:28:25,moneyline,-713,-711,-740,0.877,0.8767,0.881,0.8684,0.8684,0.8684,0.859,good trade,-900,-720,-1100,-1800,-660,-1100,-1667,-1065,,8,good trade,,5,n/a
19:53:21,uloui,22.1,-567,k,bb,combined,1,w,3.9,1/24/2026,14:53:21,moneyline,-611,-650,-746,0.8594,0.8667,0.8818,0.859,0.8684,0.8779,0.8501,good trade,-1000,-750,-800,-1200,-609,-750,-835,-870,-1049,9,good trade,,5,n/a
