id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
2115972,2/27/2026 4:36,nakb,ws,6400,239,d,ts,2/26/2026,23:36:02,0,,,0.295,w,0.3333,0.4255,0.4255,0.295,0.3937,0.3891,0.4,0.4,0.4717,0.4545,0.4545,0.4545,0.3333,0.3333,0.4348,0.346,0.3876,0.4484,0.3571,0.3571,0.4444,0.3922,0.4444,0.4444,,,,0.3322,0.369,0.4082
2108515,2/26/2026 17:11,nava,ws,6500,-155,d,ts,2/26/2026,12:11:08,0,,,0.6078,w,0.6875,0.6875,0.6875,0.6078,,0.6139,0.6429,0.6429,0.6503,0.6552,0.6552,0.6552,0.6667,0.6667,0.6491,0.6564,0.6564,0.6564,0.6923,0.6923,0.6923,0.6774,0.6774,0.6774,,,,0.6283,0.6324,0.631
2108481,2/26/2026 16:29,nava,ws,5100,-115,c,ts,2/26/2026,11:29:20,0,,,0.5349,w,0.6,0.5556,,0.6269,0.6269,,0.5652,0.5652,,0.5349,0.5349,,0.6,0.6,,0.5671,0.5671,,0.6078,0.6078,,0.5833,0.5652,,,,,0.5536,0.5413,
2108455,2/26/2026 15:26,rind,ws,3400,230,c,ts,2/26/2026,10:26:08,0,,,0.303,l,0.3704,0.3571,0.3571,0.339,0.3135,0.3135,0.3509,0.3333,0.3333,0.303,0.303,0.303,0.3333,0.3125,0.3125,0.3663,0.3356,0.3356,0.4082,0.3774,0.3774,0.3448,0.3333,0.3333,,,,0.3236,0.304,0.304
2108412,2/26/2026 7:52,shym,ws,12600,-233,d,ts,2/26/2026,2:52:19,0,,,0.6997,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108407,2/26/2026 7:49,shym,ws,7400,-204,d,ts,2/26/2026,2:49:21,0,,,0.6711,l,,0.7778,0.7778,,0.7245,0.7245,,,,,,,,,,,,,,0.7403,0.7778,,,,,,,,0.7118,0.7312
2108424,2/26/2026 8:34,shym,ws,15600,-550,c,ts,2/26/2026,3:34:29,0,,,0.8462,l,,0.8947,0.8947,,0.8851,0.8851,,,,,0.8462,0.8462,,,,,,,,0.8824,0.8824,,,,,,,,0.851,0.851
2108409,2/26/2026 7:50,shym,ws,6700,-206,d,ts,2/26/2026,2:50:33,0,,,0.6732,l,,0.7778,0.7778,,0.7283,0.7283,,,,,,,,,,,,,,0.7778,0.7778,,,,,,,,0.7368,0.7368
2109106,2/26/2026 23:19,sonm,ws,8800,340,l,ts,2/26/2026,18:19:25,0,,,0.2273,w,0.3226,0.2273,,0.3497,0.2165,,0.303,0.1887,,0.2381,0.2381,,0.3333,0.2222,,0.3155,0.2008,,0.3333,0.2309,,0.2439,0.2273,,,,,0.2695,0.1818,
2109093,2/26/2026 23:12,sonm,ws,3800,340,c,ts,2/26/2026,18:12:40,0,,,0.2273,w,0.2857,0.2083,0.2083,0.3195,0.2058,0.2058,0.274,0.2273,0.2273,0.2273,0.2273,0.2273,0.2857,0.2857,0.2222,0.2632,0.2008,0.2008,0.3226,0.2381,0.2381,0.2439,0.2198,0.2174,,,,0.2433,0.1852,0.1799
2109141,2/26/2026 23:30,sonm,ws,15000,-200,c,ts,2/26/2026,18:30:13,0,,,0.6667,w,0.7727,0.7143,0.7143,0.7778,0.711,0.711,0.759,0.7015,0.7015,0.6667,0.6667,0.6667,0.75,0.6825,0.6825,0.7151,0.6855,0.6753,0.7468,0.7015,0.7015,0.726,0.7143,0.7143,,,,0.7085,0.6644,0.661
2109125,2/26/2026 23:27,sonm,ws,7100,-135,c,ts,2/26/2026,18:27:38,0,,,0.5745,w,0.6491,,0.6,0.6454,,0.5935,0.6364,,0.5781,0.5745,,0.6154,0.6491,,0.6,0.6269,,0.5781,0.6491,,0.6,0.6226,,0.6154,,,,0.5951,,0.5614
2108548,2/26/2026 18:15,stri,ws,5600,-135,m,ts,2/26/2026,13:15:21,0,,,0.5745,,0.6429,0.6552,0.6552,0.631,0.6403,0.6269,0.6552,0.6552,0.6667,0.6154,0.6154,0.6154,,,,,,,0.5745,0.5833,0.5833,,,,,,,0.5935,0.5984,0.6016
2108555,2/26/2026 18:17,stri,ws,8200,-165,m,ts,2/26/2026,13:17:57,0,,,0.6226,,0.697,,0.7222,0.6599,,0.6979,0.697,,0.726,0.6875,,0.6774,,,,,,,0.6226,,0.6552,,,,,,,0.6403,,0.6667
2108556,2/26/2026 18:18,stri,ws,6300,-165,m,ts,2/26/2026,13:18:27,0,,,0.6226,,0.7143,0.697,0.697,0.6622,0.6575,0.6599,0.697,0.697,0.697,0.6667,0.6667,0.6667,,,,,,,0.6226,0.6226,0.6226,,,,,,,0.6416,0.6377,0.639
2108562,2/26/2026 18:20,stri,ws,10000,-280,c,ts,2/26/2026,13:20:03,0,,,0.7368,,0.7872,0.7872,0.7872,0.8384,0.7619,0.7647,0.8198,0.7753,0.759,0.7368,0.7368,0.7368,,,,,,,,0.7143,0.7143,,,,,,,0.7585,0.7214,0.7159
2112989,2/27/2026 2:20,tabi,ws,8700,-300,c,ts,2/26/2026,21:20:11,0,,,0.75,w,0.8039,0.8039,0.8039,0.7988,0.7988,0.7988,0.8,0.8,0.8,0.8333,0.75,0.75,0.8,0.8,0.8,0.7826,0.7826,0.7826,0.8182,0.8182,0.8182,0.8261,0.798,0.7647,,,,0.7743,0.7619,0.7555
2112386,2/27/2026 2:02,tabi,ws,5000,-130,l,ts,2/26/2026,21:02:08,0,,,0.5652,w,,,,0.6337,0.6337,0.5349,0.6,0.6,0.4717,0.5556,0.5556,0.5556,0.6296,0.6296,0.5349,0.6078,0.6078,0.537,0.6364,0.6364,0.5455,0.6226,0.5556,0.5652,,,,0.5798,0.5833,0.4975
2111424,2/27/2026 1:35,tabi,ws,5300,-134,b,ts,2/26/2026,20:35:03,0,,,0.5726,w,0.6154,0.6667,0.6667,0.6047,0.6845,0.6845,0.5726,0.6139,0.6139,0.6875,0.6875,0.6875,0.6154,0.6667,0.6667,0.6269,0.6753,0.6753,0.6,0.6552,0.6552,0.6721,0.6721,0.6721,,,,0.5902,0.6198,0.6241
2111080,2/27/2026 1:27,tabi,ws,5500,125,c,ts,2/26/2026,20:27:00,0,,,0.4444,w,0.5,0.5,0.5,,0.5,0.5098,0.4878,0.4878,0.4878,0.4444,0.4444,0.4545,0.5,0.5,0.5,0.5169,0.5575,0.5169,0.5122,0.5122,0.5122,0.5238,0.5238,0.5238,,,,0.4717,0.4651,0.4717
2112326,2/27/2026 2:00,toml,ws,10400,-210,c,ts,2/26/2026,21:00:01,0,,,0.6774,w,,,,0.7763,,,0.7701,,,0.6774,,,0.7647,,,,,,0.7468,,,0.7222,,,,,,0.705,,
2112356,2/27/2026 2:01,toml,ws,6400,-220,c,ts,2/26/2026,21:01:03,0,,,0.6875,w,,,,0.7722,0.7613,0.7118,0.7701,0.7701,0.697,0.6875,0.6875,0.6875,0.75,0.75,0.6923,,,,0.7468,0.7468,0.6923,0.7436,0.7101,0.7143,,,,0.7101,0.7006,0.6599
2112741,2/27/2026 2:12,toml,ws,12600,-280,c,ts,2/26/2026,21:12:50,0,,,0.7368,w,,,,0.8,0.7792,0.7468,0.8077,0.8077,0.7531,0.7368,0.7368,0.75,0.8,0.75,0.75,,,,0.8182,0.8182,0.7647,0.8077,0.7753,0.7778,,,,0.7642,0.7475,0.7207
2113025,2/27/2026 2:21,toml,ws,13900,-240,c,ts,2/26/2026,21:21:25,0,,,0.7059,w,0.7872,,0.7059,0.7854,,0.7101,0.7826,,0.6875,0.7059,,0.7059,0.7778,,0.6923,,,,0.8095,,0.7333,0.7561,,0.7333,,,,0.7396,,0.6743
2108469,2/26/2026 16:10,vall,ws,10600,-166,f,ts,2/26/2026,11:10:18,0,,,0.6241,l,0.6241,0.6241,0.6241,0.7389,0.7389,0.7024,0.6923,0.6923,0.6503,0.7059,0.7059,0.7059,0.7143,0.7143,0.6875,0.7151,0.705,0.6951,0.7015,0.7015,0.6667,0.7143,0.697,0.697,,,,0.6587,0.6491,0.6283
2108429,2/26/2026 14:01,vari,ws,10400,-240,c,ts,2/26/2026,9:01:27,0,,,0.7059,,0.7826,0.7368,0.7368,0.7669,0.7347,0.7347,0.7753,0.726,0.726,0.7059,0.7059,0.7059,,,,,,,0.7778,0.7403,0.7403,,,,,,,0.7312,0.6875,0.6875
2108427,2/26/2026 14:00,vari,ws,7900,-200,c,ts,2/26/2026,9:00:57,0,,,0.6667,,0.7368,0.6667,,0.7275,0.6785,,0.7333,,,0.6667,0.6667,,,,,,,,0.7403,0.6667,,,,,,,,0.6855,0.6269,
2108432,2/26/2026 14:03,vari,ws,10300,-200,c,ts,2/26/2026,9:03:52,0,,,0.6667,,0.7561,0.6774,0.6774,0.7462,0.6835,0.6835,0.726,0.6454,0.6454,0.6667,0.6667,0.6667,,,,,,,0.75,0.6774,0.6774,,,,,,,0.6951,0.6255,0.6255
2110329,2/27/2026 0:57,wuy,ws,6500,-160,c,ts,2/26/2026,19:57:41,0,,,0.6154,l,0.6774,,,0.6599,,,0.6875,,,0.6667,,,0.6667,,,0.6753,,,0.6774,,,0.6667,,,,,,0.6429,,
2110461,2/27/2026 1:05,wuy,ws,5500,-115,l,ts,2/26/2026,20:05:26,0,,,0.5349,l,0.5833,0.5,0.5,0.6094,0.5327,0.537,0.6139,0.5495,0.5327,0.5,0.5,0.5,0.6296,0.5349,0.5349,0.5968,0.5671,0.5283,0.6078,0.5122,0.5122,0.5349,0.5349,0.5349,,,,0.5556,0.495,0.4902
2110387,2/27/2026 1:01,wuy,ws,9800,-200,c,ts,2/26/2026,20:01:18,0,,,0.6667,l,0.7368,0.6667,0.6667,0.7347,0.7347,0.67,0.7354,0.7354,0.6825,0.6667,0.6667,0.6667,0.7333,0.7333,0.6923,0.734,0.734,0.6667,0.7333,0.7333,0.6774,0.7101,0.6923,0.6923,,,,0.6933,0.6764,0.6403
2110589,2/27/2026 1:10,wuy,ws,9900,-110,c,ts,2/26/2026,20:10:09,0,,,0.5238,l,0.6154,,0.5556,0.5868,,0.5556,0.6109,,0.5305,0.5238,,0.5238,0.6154,,0.5652,0.6169,,0.6169,0.6078,,0.5413,0.5833,,0.5745,,,,0.569,,0.5146
2113715,2/27/2026 2:41,zhas,ws,8600,-160,c,ts,2/26/2026,21:41:20,0,,,0.6154,w,0.697,0.6364,0.6364,0.6667,0.6667,0.6212,0.7059,0.7059,0.6429,0.6154,0.6154,0.6154,0.6825,0.6825,0.6296,0.6564,0.6564,0.6169,0.6875,0.6875,0.6364,0.6721,0.6491,0.6491,,,,0.6429,0.6269,0.5984
2112650,2/27/2026 2:10,zhas,ws,2500,419,d,ts,2/26/2026,21:10:44,0,,,0.1927,w,,,,0.1927,0.2577,0.2577,0.2632,0.2632,0.2985,,,,0.2353,0.2667,0.2667,0.2217,0.2427,0.2841,0.2381,0.2778,0.2778,0.2667,0.2857,0.2857,,,,0.2075,0.2278,0.2415
2113462,2/27/2026 2:34,zhas,ws,3700,165,m,ts,2/26/2026,21:34:25,0,,,0.3774,w,0.4167,0.4878,0.4878,0.3968,0.4854,0.4854,0.4167,0.4717,0.4717,0.4878,0.4878,0.4878,0.4167,0.4651,0.4651,0.4082,0.4785,0.4695,0.3774,0.4444,0.4444,0.4762,0.4762,0.4762,,,,0.3953,0.4425,0.4425
2114609,2/27/2026 3:21,zhas,ws,31100,-1000,c,ts,2/26/2026,22:21:20,0,,,0.9091,w,0.9677,0.931,0.931,0.9655,0.8876,0.8876,0.9804,0.8851,0.8851,0.9091,0.9091,0.9091,0.9756,0.9091,0.9091,0.9533,0.8969,0.8969,0.9677,0.9,0.9,0.932,0.932,0.9293,,,,0.934,0.8782,0.8776
2119772,2/28/2026 4:03,bouk,ws,6100,-159,d,ts,2/27/2026,23:03:36,0,,,0.6139,l,0.6667,,,0.6139,,,0.6875,,,,,,0.6491,,,0.6364,,,0.6875,,,0.726,,,,,,0.6337,,
2119500,2/28/2026 3:19,bouk,ws,7800,150,f,ts,2/27/2026,22:19:12,0,,,0.4,l,0.4,0.4,0.4,0.5434,0.4975,0.495,0.4717,0.4484,0.4386,,,,0.5238,,,0.4484,0.4082,0.4082,0.505,0.4651,0.4651,0.4878,0.4878,0.4878,,,,0.4405,0.4132,0.4132
2117276,2/27/2026 22:27,bouz,ws,4800,100,c,ts,2/27/2026,17:27:04,0,,,0.5,l,0.5455,,,0.5238,,,0.5851,,,0.5,,,0.5455,,,0.5575,,,0.5833,,,0.5349,,,,,,0.5215,,
2117292,2/27/2026 22:48,bouz,ws,7700,135,c,ts,2/27/2026,17:48:56,0,,,0.4255,l,0.5122,0.4167,,0.4695,0.4167,,0.5305,0.4202,,0.4255,0.4255,,0.5,0.5,,0.4878,0.4695,,0.5238,0.5238,,0.4651,0.4444,,,,,0.4673,0.4016,
2117261,2/27/2026 21:58,bouz,ws,3100,195,l,ts,2/27/2026,16:58:00,0,,,0.339,l,0.3846,0.3333,0.3333,0.3876,0.2994,0.2994,0.3922,0.3922,0.3472,0.3774,0.3333,0.3333,0.3846,0.3846,0.3333,0.3774,0.3663,0.3257,0.4,0.4,0.3509,0.3509,0.339,0.339,,,,0.3559,0.3195,0.3049
2117260,2/27/2026 21:49,bouz,ws,5900,140,c,ts,2/27/2026,16:49:26,0,,,0.4167,l,0.5,0.4348,0.4348,0.4717,0.4386,0.4386,0.4831,0.4255,0.4255,0.4167,0.4167,0.4167,0.4762,0.4348,0.4348,0.4785,0.4587,0.4587,0.5,0.4444,0.4444,0.4545,0.4444,0.4444,,,,0.4464,0.4049,0.4049
2116393,2/27/2026 14:31,brum,ws,9300,-220,c,ts,2/27/2026,9:31:21,0,,,0.6875,,0.7778,0.7059,0.7059,0.7717,0.6914,0.6914,0.7409,0.6923,0.6923,0.6875,0.6875,0.6875,,,,,,,0.7647,0.7015,0.7015,,,,,,,0.7118,0.6552,0.6552
2116400,2/27/2026 14:56,brum,ws,34900,-2000,c,ts,2/27/2026,9:56:57,0,,,0.9524,,0.9877,0.9804,0.9804,0.9839,0.9722,0.9697,,0.9615,0.9709,0.9524,0.9524,0.9524,,,,,,,0.9901,0.9677,0.9677,,,,,,,0.967,0.9359,0.9377
2116365,2/27/2026 13:44,brum,ws,9700,110,c,ts,2/27/2026,8:44:08,0,,,0.4762,,0.5918,0.5238,0.5238,0.5816,0.5074,0.5122,0.5349,0.4717,0.4717,0.4762,0.4762,0.4545,,,,,,,0.5745,0.4878,0.4878,,,,,,,0.5169,0.4545,0.4545
2116399,2/27/2026 14:51,brum,ws,39000,-1000,c,ts,2/27/2026,9:51:05,0,,,0.9091,,0.9722,0.9412,0.9412,0.9688,0.9138,0.9138,0.9901,0.9346,0.9346,0.9091,0.9091,0.9231,,,,,,,0.9677,0.9231,0.9231,,,,,,,0.94,0.8894,0.8924
2116401,2/27/2026 15:01,chid,ws,6900,-210,c,ts,2/27/2026,10:01:07,0,,,0.6774,l,0.75,0.75,0.75,0.7199,0.7436,0.6914,0.7826,0.759,0.759,0.6774,0.6774,0.6774,,,,,,,0.7143,0.7143,0.7143,,,,,,,0.696,0.6904,0.6875
2116532,2/27/2026 17:08,chid,ws,9000,-450,m,ts,2/27/2026,12:08:25,0,,,0.8182,l,0.8571,0.8571,0.8571,0.8837,0.8734,0.8734,0.901,0.8773,0.8773,0.8462,0.8462,0.8462,,,,,,,0.8182,0.8182,0.8182,,,,,,,0.8316,0.8233,0.8233
2116490,2/27/2026 16:47,chid,ws,11300,-125,c,ts,2/27/2026,11:47:05,0,,,0.5556,l,0.6364,,,0.6711,,,0.6454,,,0.5556,,,,,,,,,,,,,,,,,,0.5968,,
2116476,2/27/2026 16:40,chid,ws,9300,-190,c,ts,2/27/2026,11:40:23,0,,,0.6552,l,0.7143,,0.6552,0.7245,,,0.759,,0.7015,0.6552,,0.6552,,,,,,,,,,,,,,,,0.6815,,
2117303,2/27/2026 22:58,dard,ws,12200,-204,d,ts,2/27/2026,17:58:56,0,,,0.6711,w,0.7436,,0.7436,0.6711,,0.6785,0.7409,,0.7409,,,,0.7143,,0.7143,0.734,,0.734,0.7468,,0.7468,0.75,,0.7531,,,,0.7041,,0.7059
2116477,2/27/2026 16:40,dodm,ws,4200,178,d,ts,2/27/2026,11:40:27,0,,,0.3597,,0.4255,0.4651,0.4651,0.3597,0.4405,0.4405,0.4386,0.4386,0.4762,0.4444,0.4444,0.4444,,,,,,,0.4167,0.4167,0.4545,,,,,,,0.3831,0.4049,0.4219
2116817,2/27/2026 18:46,dodm,ws,9100,-135,f,ts,2/27/2026,13:46:38,0,,,0.5745,,0.5745,,,0.6599,0.6599,0.726,0.6721,0.6721,0.7143,0.7222,0.7222,0.7222,,,,,,,0.6774,0.6774,0.7333,,,,,,,0.6063,0.6296,0.6795
2116825,2/27/2026 18:54,dodm,ws,45600,-900,c,ts,2/27/2026,13:54:03,0,,,0.9,,0.96,0.8947,0.8947,0.9773,0.9254,0.9254,0.9901,0.9177,0.9177,0.9,0.9,0.875,,,,,,,0.9677,0.9091,0.9091,,,,,,,0.938,0.87,0.8668
2116642,2/27/2026 17:46,dodm,ws,7300,105,c,ts,2/27/2026,12:46:11,0,,,0.4878,,0.5455,0.4762,0.4762,0.5781,0.4902,0.4902,0.5763,0.4808,0.4808,0.4878,0.4878,0.4878,,,,,,,0.5918,0.505,0.505,,,,,,,0.5192,0.4425,0.4425
2116592,2/27/2026 17:31,fier,ws,3300,285,d,ts,2/27/2026,12:31:49,0,,,0.2597,l,0.3333,0.3333,0.3509,0.2597,0.2632,0.2632,0.3448,0.3448,0.3636,,,,,,,,,,0.3125,0.3125,0.3125,,,,,,,0.2809,0.2809,0.2924
2116603,2/27/2026 17:36,gaub,ws,3600,160,d,ts,2/27/2026,12:36:05,0,,,0.3846,l,,,,0.3846,0.4016,0.4016,0.4831,0.4717,0.4717,,,,0.4167,0.4167,0.4167,0.4587,0.4484,0.4386,0.4082,0.4,0.4,0.4255,0.4255,0.4255,,,,0.4016,0.4032,0.4016
2116459,2/27/2026 16:26,gaub,ws,2000,446,d,ts,2/27/2026,11:26:34,0,,,0.1832,l,,,,0.1832,0.1901,0.1901,0.2326,0.2326,0.2326,0.2381,0.2381,0.2381,0.2222,0.2222,0.2353,0.2632,0.2632,0.2632,0.2439,0.2439,0.2439,0.2247,0.2247,0.2247,,,,0.1965,0.1969,0.1976
2116536,2/27/2026 17:10,gaub,ws,15500,-130,d,ts,2/27/2026,12:10:15,0,,,0.5652,l,0.6552,0.7143,0.7143,0.5652,,0.6875,0.6429,0.6429,0.7143,0.7059,0.7059,0.7059,,,0.5652,0.6466,0.6564,0.7151,0.6552,0.6552,0.7143,0.6774,0.726,0.7183,,,,0.6169,0.6441,0.6721
2116509,2/27/2026 16:56,gaub,ws,8400,110,c,ts,2/27/2026,11:56:36,0,,,0.4762,l,0.5652,,,0.5614,,,0.5595,,,0.4762,,,0.5652,,,0.5671,,,,,,0.5,,,,,,0.5122,,
2116415,2/27/2026 15:58,grie,ws,9600,281,d,ts,2/27/2026,10:58:29,0,,,0.2625,w,0.3704,,,0.2625,,,0.3472,,0.274,0.3636,,,0.3846,,0.3846,0.3663,,0.274,,,,0.3509,,0.3509,,,,0.3226,,0.2732
2116443,2/27/2026 16:21,grie,ws,4600,215,b,ts,2/27/2026,11:21:11,0,,,0.3175,w,0.3571,,0.3571,0.4237,0.4219,0.4219,0.3175,0.3226,0.3226,,,,0.3704,,,0.3663,0.3774,0.3876,0.4167,0.4167,0.4167,0.4,0.4,0.3922,,,,0.3436,0.3509,0.3448
2119565,2/28/2026 3:27,kecm,ws,2000,695,l,ts,2/27/2026,22:27:27,0,,,0.1258,l,0.1724,0.125,0.125,0.1733,0.1087,0.1087,0.1852,0.1333,0.1333,0.125,0.125,0.125,0.1667,0.125,0.125,0.159,0.0958,0.0958,0.2105,0.1481,0.1481,0.1316,0.1258,0.1258,,,,0.1292,0.0864,0.0864
2118293,2/28/2026 1:37,kecm,ws,6800,-150,d,ts,2/27/2026,20:37:00,0,,,0.6,l,0.661,,0.661,0.6,,0.6183,0.661,,0.6552,0.6552,,0.6552,0.6296,,0.6296,0.6564,,0.6466,0.6774,,0.6667,0.6721,,0.6721,,,,0.6226,,0.6183
2118014,2/28/2026 1:15,kecm,ws,7300,-115,c,ts,2/27/2026,20:15:19,0,,,0.5349,l,0.5918,0.5652,0.5652,0.5833,0.5455,0.5455,0.5968,0.5781,0.5781,0.5349,0.5349,0.5349,0.6,0.5833,0.5833,0.5868,0.5868,0.5868,0.6078,0.5833,0.5833,0.6,0.6,0.6,,,,0.5633,0.5434,0.5434
2118575,2/28/2026 1:55,kecm,ws,7500,-200,c,ts,2/27/2026,20:55:52,0,,,0.6667,l,0.7561,0.7561,0.6875,0.7126,0.7126,0.6528,0.726,0.726,0.6667,0.6667,0.6667,0.6667,0.7143,0.7143,0.6667,0.705,0.6855,0.6564,0.7333,0.7333,0.6667,0.7101,0.6825,0.6774,,,,0.6875,0.6785,0.635
2119885,2/28/2026 4:34,krua,ws,26700,-253,d,ts,2/27/2026,23:34:53,0,,,0.7167,w,0.8182,0.8824,,0.7167,0.8239,,0.8198,0.901,,,,,,0.8333,,0.7826,0.8684,,0.8333,0.8889,,0.9103,0.9052,,,,,0.7797,0.8538,
2119887,2/28/2026 4:35,krua,ws,13000,-510,d,ts,2/27/2026,23:35:57,0,,,0.8361,w,0.8667,0.8667,0.8667,0.8361,0.8423,0.8423,0.9091,0.8851,0.8851,,,,0.8571,0.8571,0.8571,0.8779,0.8779,0.859,0.8889,0.8889,0.8889,0.9074,0.9048,0.9057,,,,0.8538,0.8494,0.8466
2119704,2/28/2026 3:47,krua,ws,7800,-145,c,ts,2/27/2026,22:47:26,0,,,0.5918,w,0.661,,0.6154,0.6479,,0.5816,0.6825,,0.6364,0.6552,,0.5918,,,,0.6564,,0.6169,0.6667,,0.6154,0.6364,,0.6296,,,,0.6283,,0.5868
2119878,2/28/2026 4:32,krua,ws,9100,-376,d,ts,2/27/2026,23:32:23,0,,,0.7899,w,0.8462,0.8462,0.8113,0.7899,0.7972,0.7972,0.8485,0.8485,0.8485,0.8462,0.8462,0.8182,0.8,0.8182,0.8182,0.8113,0.8113,0.8016,0.8462,0.8462,0.8462,0.8582,0.8485,0.8276,,,,0.8054,0.8047,0.7912
2116513,2/27/2026 16:57,loko,ws,2100,502,d,ts,2/27/2026,11:57:20,0,,,0.1661,,0.2128,0.2941,0.2941,0.1661,0.2347,0.2309,0.2353,0.2899,0.303,0.2941,0.2941,0.2941,,,,,,,,,,,,,,,,0.1815,0.2445,0.2494
2116482,2/27/2026 16:42,loko,ws,4600,150,c,ts,2/27/2026,11:42:21,0,,,0.4,,0.5,,0.4255,0.4854,,,0.4484,,0.3922,0.4,,0.4,,,,,,,,,,,,,,,,0.4237,,
2116488,2/27/2026 16:44,loko,ws,5300,-130,c,ts,2/27/2026,11:44:55,0,,,0.5652,,0.6667,0.6078,0.6078,0.6466,0.5633,0.5633,0.6078,0.6078,0.5495,0.5652,0.5652,0.5652,,,,,,,,,,,,,,,,0.5833,0.5575,0.5349
2116554,2/27/2026 17:16,loko,ws,7100,380,c,ts,2/27/2026,12:16:31,0,,,0.2083,,0.3125,0.2,0.2,0.2681,0.1408,0.1408,0.2985,0.2174,0.2174,0.2083,0.2083,0.2083,,,,,,,0.339,0.339,0.2439,,,,,,,0.2558,0.1698,0.1626
2116389,2/27/2026 14:18,maru,ws,1000,1120,d,ts,2/27/2026,9:18:25,0,,,0.082,,0.1538,,0.1538,0.082,,0.082,0.1724,,0.1724,0.1429,,0.1429,,,,,,,0.1429,,0.1429,,,,,,,0.1036,,0.1036
2116374,2/27/2026 13:58,maru,ws,4300,190,c,ts,2/27/2026,8:58:45,0,,,0.3448,,0.4255,0.3846,0.3846,0.3802,0.3344,0.3344,0.4348,0.3922,0.3922,0.3448,0.3448,0.3448,,,,,,,0.3922,0.3636,0.3636,,,,,,,0.369,0.3333,0.3333
2116380,2/27/2026 14:08,maru,ws,4200,200,c,ts,2/27/2026,9:08:33,0,,,0.3333,,0.4082,0.3636,0.3636,0.3774,0.3846,0.3413,0.4348,0.4348,0.3922,0.3333,0.3333,0.3333,,,,,,,0.3774,0.3774,0.339,,,,,,,0.3571,0.3425,0.3185
2116378,2/27/2026 14:04,maru,ws,6100,190,c,ts,2/27/2026,9:04:09,0,,,0.3448,,0.4255,,0.3922,0.4167,,0.3817,0.4545,,0.4115,0.3448,,0.3448,,,,,,,0.4,,0.3636,,,,,,,0.3788,,0.3425
2120087,2/28/2026 6:40,nakb,ws,600,1060,d,ts,2/27/2026,1:40:41,0,,,0.0862,l,0.1333,,0.1333,0.0862,,0.0862,0.2381,,0.2174,0.125,,0.125,0.1111,,0.1111,0.159,,0.1276,0.1333,,0.1333,0.119,,0.122,,,,0.106,,0.0999
2120061,2/28/2026 5:49,nakb,ws,5100,-114,b,ts,2/27/2026,0:49:08,0,,,0.5327,l,0.6,,,0.569,,,0.5327,,,0.6296,,,0.6,,,0.5868,,,0.5556,,,0.6078,,,,,,0.5475,,
2120063,2/28/2026 5:52,nakb,ws,11800,-235,l,ts,2/27/2026,0:52:13,0,,,0.7015,l,0.7727,0.7727,0.7727,0.734,0.734,0.734,0.7826,0.7826,0.7826,0.75,0.75,0.75,0.7778,0.7778,0.7778,0.734,0.734,0.7436,0.7647,0.7647,0.7647,0.7015,0.7183,0.6296,,,,0.7305,0.7305,0.7319
2120062,2/28/2026 5:50,nakb,ws,5300,117,b,ts,2/27/2026,0:50:10,0,,,0.4608,l,0.5556,0.5556,0.5556,,0.495,0.495,0.4608,0.4673,0.4673,0.5122,0.5122,0.5122,0.5349,0.5349,0.5349,0.5169,0.5169,0.5283,0.505,0.505,0.505,0.5349,0.5238,0.5349,,,,0.4854,0.4831,0.4878
2116843,2/27/2026 19:06,nava,ws,100,4000,f,ts,2/27/2026,14:06:16,0,,,0.0244,l,0.0244,0.0286,0.0714,0.0581,0.0581,0.0625,0.0952,0.0952,0.1,0.1,0.1,0.1,0.0714,0.0714,0.0714,0.064,0.064,0.0746,0.0909,0.0909,0.0952,,,,,,,0.04,0.0401,0.0471
2119984,2/28/2026 5:04,paol,ws,19100,-320,c,ts,2/27/2026,0:04:23,0,,,0.7619,w,0.8462,0.7561,0.7561,0.8336,0.7797,,0.8485,0.7701,0.7701,0.7619,0.7619,0.7619,0.8571,0.75,0.75,0.84,0.7826,0.7537,0.84,0.7647,0.7647,0.7917,0.7895,0.7778,,,,0.7996,0.7326,0.729
2119833,2/28/2026 4:20,paol,ws,4800,185,m,ts,2/27/2026,23:20:54,0,,,0.3509,w,0.4,,,0.4202,,,0.3846,,,0.3846,,,0.4,,,0.3968,,,0.3509,,,0.4348,,,,,,0.369,,
2119862,2/28/2026 4:28,paol,ws,5000,105,m,ts,2/27/2026,23:28:12,0,,,0.4878,w,0.5455,0.5455,0.5455,0.537,0.537,0.5349,0.5349,0.5349,0.5475,0.5122,0.5122,0.5122,0.5833,0.5455,0.5455,0.5575,0.5475,0.5475,0.5238,0.4878,,0.5556,0.5556,0.5556,,,,0.5098,0.5074,0.5122
