id,time,team,source,size,odds,book,implied_prob,sport,date,timestamp,market,over/under,Line #,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s
1542828,11/19/2025 2:26,ukans$tot$156.5$Under,ws,6800,-110,c,0.5238,bb,11/18/2025,21:26:52,2,under,156.5,w,,,,0.6078,0.6078,0.6078,,,,0.5238,0.5238,0.5238,,,,,,,0.5918,,,,,,,,
1543459,11/19/2025 3:10,ulala$tot$133.5$Under,ws,5100,105,m,0.4878,bb,11/18/2025,22:10:21,2,under,133.5,l,,,,0.6,,,,,,0.5455,,,,,,,,,0.4878,,,,,,,,
1543628,11/19/2025 3:20,umass$tot$49.5$Under,ws,5600,-105,c,0.5122,fb,11/18/2025,22:20:58,2,under,49.5,l,0.5763,0.5763,0.5763,,,,,,,0.5122,0.5122,0.5122,,,,,,,0.5918,0.5556,0.5556,,,,,,
1542814,11/19/2025 2:25,umass$tot$50.5$Under,ws,5700,115,m,0.4651,fb,11/18/2025,21:25:35,2,under,50.5,,,,,0.5349,,0.5349,,,,0.5413,,0.5413,,,,,,,,,0.5238,,,,,,
1540548,11/19/2025 0:09,umiea$tot$156.5$Over,ws,7100,120,d,0.4545,bb,11/18/2025,19:09:02,2,over,156.5,l,,,,0.4545,,,0.5556,,,0.5238,,,,,,,,,0.5349,,,,,,,,
1541232,11/19/2025 1:00,umist$tot$149.5$Over,ws,8700,-130,m,0.5652,bb,11/18/2025,20:00:39,2,over,149.5,l,,,,0.6296,0.6296,0.6154,0.6667,0.6667,0.6429,,,,0.6552,0.6552,0.6429,,,,0.5652,0.6226,0.6078,,,,,,
1540383,11/18/2025 23:55,umist$tot$159.5$Over,ws,5300,110,m,0.4762,bb,11/18/2025,18:55:01,2,over,159.5,l,,,,0.5238,0.5238,0.5238,0.5816,0.5816,0.5816,0.5455,0.5455,0.5455,0.5455,0.5455,0.5455,,,,0.4762,0.5,0.5,,,,,,
1541040,11/19/2025 0:44,umiwe$tot$40.5$Under,ws,7500,140,d,0.4167,fb,11/18/2025,19:44:42,2,under,40.5,l,,,0.505,0.4167,0.4545,0.4545,0.5192,0.5192,0.5392,0.4878,0.4878,,,0.4348,,,,,0.5,0.5,0.5238,,,,,,
1543339,11/19/2025 2:59,umiwe$tot$54.5$Under,ws,17500,-138,f,0.5798,fb,11/18/2025,21:59:21,2,under,54.5,w,0.5798,,,0.6875,,,,,,,,,,,,,,,0.7015,,,,,,,,
1541663,11/19/2025 1:24,umtan$tot$169.5$Over,ws,5400,115,d,0.4651,bb,11/18/2025,20:24:44,2,over,169.5,l,,,,,0.4651,0.5122,,,,,0.5349,0.5349,,,,,,,,0.5349,0.5349,,,,,,
1543833,11/19/2025 3:28,unewo$tot$159.5$Over,ws,7100,-114,f,0.5327,bb,11/18/2025,22:28:03,2,over,159.5,w,0.5327,0.5327,0.5327,0.7101,0.7101,0.7101,,,,,,,,,,,,,0.5833,0.5413,0.5413,,,,,,
1542447,11/19/2025 2:04,upurf$tot$158.5$Under,ws,6000,120,d,0.4545,bb,11/18/2025,21:04:41,2,under,158.5,l,,,,0.4545,,,,,,0.5349,,,,,,,,,0.5238,,,,,,,,
1541409,11/19/2025 1:12,urhod$tot$159.5$Over,ws,5500,120,d,0.4545,bb,11/18/2025,20:12:24,2,over,159.5,w,,,,,0.4762,0.4762,,,,,0.5238,0.5238,,,,,,,,0.5349,0.5122,,,,,,
1541631,11/19/2025 1:22,urhod$tot$164.5$Over,ws,4800,105,d,0.4878,bb,11/18/2025,20:22:58,2,over,164.5,l,0.5413,0.5413,0.5413,0.4878,0.4878,0.5122,,,,0.5455,0.5455,0.5455,,,,,,,0.5833,0.5833,0.5652,,,,,,
1544382,11/19/2025 4:08,usacs$tot$137.5$Over,ws,5000,-110,c,0.5238,bb,11/18/2025,23:08:06,2,over,137.5,,,,,0.6154,0.6154,,,,,0.5238,0.5238,,,,,,,,0.5833,,,,,,,,
1541348,11/19/2025 1:09,utows$tot$151.5$Under,ws,6800,-110,f,0.5238,bb,11/18/2025,20:09:17,2,under,151.5,l,0.5238,0.5238,,0.6078,0.6078,,,,,,,,,,,,,,0.5918,0.5918,,,,,,,
1544601,11/19/2025 4:32,utroy$tot$158.5$Under,ws,5400,110,m,0.4762,bb,11/18/2025,23:32:50,2,under,158.5,l,0.5327,0.5327,0.5327,0.5349,0.5349,0.5349,0.5536,0.5536,0.5536,0.5556,0.5556,0.5556,,,,,,,0.4762,,,,,,,,
1544489,11/19/2025 4:24,utroy$tot$152.5$Over,ws,5300,-110,c,0.5238,bb,11/18/2025,23:24:04,2,over,152.5,,,,0.5146,0.5918,0.5918,0.5238,0.5968,0.5968,,0.5238,,,,,,,,,0.5833,,,,,,,,
1540375,11/18/2025 23:52,uverm$tot$140.5$Over,ws,9100,-115,c,0.5349,bb,11/18/2025,18:52:22,2,over,140.5,,,,,0.5918,0.5455,0.5455,0.6364,0.5968,0.5968,0.5349,0.5349,,,,,,,,,0.5652,0.5349,,,,,,
1543867,11/19/2025 3:29,uwich$tot$130.5$Over,ws,9100,-105,d,0.5122,bb,11/18/2025,22:29:07,2,over,130.5,l,,,,0.6078,0.6078,0.6078,,,,,0.5556,0.5556,,,,,,,0.5918,0.5918,0.5918,,,,,,
1543985,11/19/2025 3:33,uwich$tot$130.5$Under,ws,6200,115,d,0.4651,bb,11/18/2025,22:33:45,2,under,130.5,,0.5327,0.5327,0.5327,0.4651,0.4651,0.4651,,,,,,,,,,,,,0.5556,0.5,0.4651,,,,,,
1542965,11/19/2025 2:34,uwint$tot$168.5$Over,ws,7300,125,d,0.4444,bb,11/18/2025,21:34:17,2,over,168.5,l,,,,0.4444,0.4444,,,,,,,,,,,,,,0.5349,,,,,,,,
1548320,11/20/2025 3:36,ana,ws,13600,-500,m,0.8333,hk,11/19/2025,22:36:21,0,,,w,0.878,,0.9,0.8824,,0.8947,0.893,,0.9091,0.8889,,0.8889,0.875,,0.8889,0.8779,,0.8779,0.8333,,0.8621,,,0.8857,,,
1548671,11/20/2025 4:35,ana,ws,19300,-800,e,0.8889,hk,11/19/2025,23:35:08,0,,,w,0.9412,,,0.9286,,,0.9434,,,0.9286,,,0.8889,,,0.9158,,,0.9231,,,,,,,,
1546405,11/20/2025 1:52,hou,ws,14200,-550,m,0.8462,bb,11/19/2025,20:52:11,0,,,w,0.8947,0.9167,0.9167,0.878,0.8947,0.8947,0.8773,0.893,0.893,0.8667,0.8889,0.8889,0.9231,0.9231,0.9333,0.8969,0.8969,0.8969,0.8462,0.875,0.875,0.917,0.917,0.917,0.941,0.941,0.941
1548910,11/20/2025 5:10,nyk,ws,8000,150,l,0.4,bb,11/19/2025,0:10:28,0,,,w,0.5305,0.4132,0.4348,0.4762,0.4762,0.4082,0.5392,0.4673,0.4673,0.4255,0.4255,0.4255,0.4255,0.4255,0.4255,0.4484,0.4484,0.3968,0.5349,0.4444,0.5,0.4,0.4255,0.4255,0.4016,0.4016,0.4016
1548744,11/20/2025 4:46,nyk,ws,6400,-110,l,0.5238,bb,11/19/2025,23:46:04,0,,,w,0.6429,0.5652,0.5614,0.6154,0.5556,0.5556,0.6,0.5536,0.5816,0.5349,0.5349,0.5349,0.5652,0.5652,0.5652,0.5868,0.5671,0.5475,0.5652,0.5455,0.5455,0.5833,0.5238,0.5238,0.5192,0.5238,0.5305
1548575,11/20/2025 4:22,ualab,ws,16400,-300,c,0.75,bb,11/19/2025,23:22:21,0,,,w,0.8485,,,0.8571,,,0.901,,,0.75,,,0.7826,,,0.8016,,,,,,0.7872,,,0.7917,,
1546735,11/20/2025 2:05,uazon,ws,10700,-105,c,0.5122,bb,11/19/2025,21:05:11,0,,,w,0.569,0.569,0.4587,0.5652,0.5455,0.4348,0.6364,0.6364,0.4484,0.5122,0.5122,0.5122,,,,0.7537,0.537,0.3876,0.6364,0.6364,0.4082,0.4545,0.4167,0.4082,,,
1546404,11/20/2025 1:52,ubeth,ws,5400,100,l,0.5,bb,11/19/2025,20:52:11,0,,,w,0.5349,0.5305,0.4386,0.5455,0.5455,0.4878,0.5763,0.5763,0.4545,0.6429,0.4762,0.4762,0.5122,0.4545,0.4545,,,,0.6078,0.6,0.4762,0.5,0.4762,0.4651,,,
1545223,11/20/2025 0:02,ubowl,ws,9800,-280,d,0.7368,bb,11/19/2025,19:02:54,0,,,l,,,,0.7368,,,0.8198,0.8198,0.8276,0.7619,0.7778,0.7778,,,,,,,0.8095,0.8095,0.8095,0.8,0.8131,0.8058,,,
1547139,11/20/2025 2:21,ubrad,ws,18600,-275,l,0.7333,bb,11/19/2025,21:21:46,0,,,w,0.8551,0.7561,0.7561,0.8095,0.759,0.759,0.8413,0.7701,0.7701,0.7368,0.7368,0.7368,0.8571,0.8571,0.8571,,,,,,,0.7333,0.759,0.759,,,
1545380,11/20/2025 0:47,uchat,ws,10800,-1150,d,0.92,bb,11/19/2025,19:47:06,0,,,w,0.9524,0.9615,0.9615,0.92,0.9355,0.9355,,,,0.9412,0.9474,0.9474,0.9677,0.9677,0.9677,,,,0.9524,0.9615,0.9615,0.9651,0.9651,0.9651,,,
1545842,11/20/2025 1:31,uchat,ws,10200,-2800,d,0.9655,bb,11/19/2025,20:31:56,0,,,w,0.9836,0.9836,0.9836,0.9655,0.9722,0.9722,,,,,,,0.9901,0.9901,0.9901,,,,0.9901,0.9901,0.9901,,,,,,
1547288,11/20/2025 2:27,udayt,ws,11300,-280,e,0.7368,bb,11/19/2025,21:27:53,0,,,w,0.8276,0.6124,0.6063,0.7826,0.7826,0.7826,0.8276,0.8276,0.8276,0.7778,0.7778,0.7778,0.7368,0.7368,0.7368,0.8016,0.7826,0.7245,0.8,0.8,0.7895,0.7674,0.7143,0.6923,,,
1546588,11/20/2025 1:58,udayt,ws,7400,-260,c,0.7222,bb,11/19/2025,20:58:35,0,,,w,0.7561,0.7561,,0.798,0.7674,,0.8,0.759,,0.7222,0.7222,,0.8182,0.7674,,0.7436,0.7436,,0.7647,0.7143,,0.7802,0.7727,,0.7253,0.7537,
1548305,11/20/2025 3:35,uilli,ws,5700,150,d,0.4,bb,11/19/2025,22:35:06,0,,,l,0.4464,0.5,0.5,0.4,0.4464,0.4464,0.4808,0.5169,0.5169,0.5122,0.5122,0.5122,0.4348,0.4545,0.4545,0.4695,0.4785,0.4785,0.4348,0.4545,0.4545,0.4878,0.4878,0.4878,0.4785,0.4785,0.4785
1546014,11/20/2025 1:39,uinst,ws,26700,-1800,e,0.9474,bb,11/19/2025,20:39:36,0,,,w,0.9722,0.9859,0.9859,0.9412,0.9884,0.9884,,,,,,,0.9333,0.9722,0.9722,,,,,,,,,0.9829,0.95,0.95,
1546203,11/20/2025 1:44,ujvst,ws,13700,330,l,0.2326,bb,11/19/2025,20:44:59,0,,,l,0.3676,0.2222,0.2222,0.3226,0.2128,0.2128,0.3774,0.1538,0.1538,0.3774,0.2222,0.2222,,,,,,,0.3636,0.16,0.16,0.2326,0.2381,0.25,,,
1545884,11/20/2025 1:33,ujvst,ws,21000,-310,l,0.7561,bb,11/19/2025,20:33:30,0,,,l,0.8113,0.7727,0.7727,0.8387,0.759,0.759,0.9091,0.7938,0.7938,,,,,,,,,,0.8333,0.6875,0.6875,0.7561,0.7753,0.7753,,,
1547500,11/20/2025 2:37,umarq,ws,5800,200,e,0.3333,bb,11/19/2025,21:37:05,0,,,l,0.495,0.3876,0.3876,,0.3774,0.4167,0.5851,0.5851,0.4032,,,,0.3333,0.3333,0.3333,0.6364,0.5968,0.4386,,,,0.4167,0.4,0.4,,,
1546198,11/20/2025 1:44,umary,ws,34000,-150,c,0.6,bb,11/19/2025,20:44:51,0,,,w,,,0.697,0.7487,0.6528,0.6528,0.7826,0.5781,0.5781,0.6,0.6,0.6,,,,0.6169,0.6466,0.6466,0.7647,0.6154,0.6154,,,,,,
1546885,11/20/2025 2:11,umerr,ws,17100,-235,m,0.7015,bb,11/19/2025,21:11:43,0,,,w,0.7872,0.8485,0.8485,0.8039,0.8387,0.8387,0.8131,0.8701,0.8701,,,,0.7368,0.8261,0.8261,,,,0.7015,0.7778,0.7778,0.8198,0.8198,0.8058,,,
1547345,11/20/2025 2:29,umerr,ws,22300,-935,l,0.9034,bb,11/19/2025,21:29:54,0,,,w,0.9722,0.9565,0.9565,0.9615,0.9512,0.9512,,,,,,,0.9412,0.9412,0.9412,,,,,,,0.9034,0.9219,0.9219,,,
1546310,11/20/2025 1:49,umoun,ws,5900,125,c,0.4444,bb,11/19/2025,20:49:06,0,,,l,0.505,0.505,0.4,0.4762,0.4762,0.4082,0.5652,0.5652,0.4255,0.4444,0.4444,0.4444,,,,0.5169,0.5169,0.3663,0.5238,0.5122,0.3704,,,,,,
1545917,11/20/2025 1:34,uohio,ws,4900,-120,m,0.5455,bb,11/19/2025,20:34:50,0,,,l,0.5968,0.5833,0.6324,0.6063,0.6063,0.6364,0.6183,0.6183,0.697,,,,0.5833,0.5833,0.6552,,,,0.5455,0.6226,0.6226,0.6429,0.6429,0.6429,,,
1545824,11/20/2025 1:30,utnte,ws,6500,-160,e,0.6154,bb,11/19/2025,20:30:20,0,,,w,0.6825,0.6825,0.6825,0.6667,0.6667,0.6667,0.726,0.726,0.726,,,,0.6154,0.6154,0.6154,,,,,,,0.6667,0.661,0.6667,,,
1546723,11/20/2025 2:04,uucon,ws,8100,-142,f,0.5868,bb,11/19/2025,21:04:50,0,,,l,0.5868,0.726,0.726,0.6364,0.697,0.697,0.639,0.697,0.697,0.6875,0.6875,0.6875,,,,0.6667,0.6667,0.6667,0.6552,0.6923,0.6875,0.6923,0.7059,0.7101,,,
1546805,11/20/2025 2:09,uutva,ws,7500,-280,c,0.7368,bb,11/19/2025,21:09:23,0,,,w,,,,0.8039,0.7895,0.7895,0.8485,0.8276,0.8131,0.7368,0.7368,0.7368,,,,,,,0.7778,0.7647,0.7647,0.7849,0.7753,0.7674,,,
1548087,11/20/2025 3:06,cgy$spr$-3.5$Over,ws,7600,-155,b,0.6078,hk,11/19/2025,22:06:27,1,over,-3.5,l,0.6575,0.6575,0.7368,0.6528,0.6154,0.6154,0.6078,0.6078,0.6078,0.7059,0.7059,0.7059,,,,,,,,,,0.6875,0.6875,0.6875,,,
1547901,11/20/2025 2:55,cgy$spr$-3.5$Over,ws,23900,-130,d,0.5652,hk,11/19/2025,21:55:07,1,over,-3.5,l,0.7015,0.7101,,0.5652,,,0.7701,0.7701,,,,,,,,,,,,,,0.7015,,,,,
1547816,11/20/2025 2:49,gsw$spr$9.5$Under,ws,10500,-105,c,0.5122,bb,11/19/2025,21:49:54,1,under,9.5,l,,0.505,,0.661,0.5833,,0.5349,0.5349,,0.5122,0.5122,,,,,,,,0.6552,0.5652,,,,,,,
1547592,11/20/2025 2:41,gsw$spr$11.5$Under,ws,7100,100,b,0.5,bb,11/19/2025,21:41:08,1,under,11.5,l,,,,0.6154,,,0.5,,,,,,,,,,,,0.5833,,,0.5349,,,,,
1548480,11/20/2025 4:06,nyk$spr$-8.5$Over,ws,4800,-115,c,0.5349,bb,11/19/2025,23:06:55,1,over,-8.5,w,,,,0.5918,,0.5833,0.6364,,0.5968,0.5349,,0.5349,,,,,,,0.5918,,0.5556,,,,,,
1548405,11/20/2025 3:49,nyk$spr$-8.5$Over,ws,7700,-120,c,0.5455,bb,11/19/2025,22:49:10,1,over,-8.5,w,,,,0.6226,0.6,0.5833,0.6667,0.6429,0.6255,0.5455,0.5455,0.5455,,,,,,,0.6154,0.6,0.5833,,,,,,
1548249,11/20/2025 3:22,sac$spr$12.5$Over,ws,5800,114,d,0.4673,bb,11/19/2025,22:22:25,1,over,12.5,w,0.5495,0.5495,0.5495,0.4673,0.4673,0.5918,,,,0.5349,,,,,,,,,,,,,0.4878,0.6,,,
1547751,11/20/2025 2:47,sac$spr$19.5$Under,ws,5100,-105,c,0.5122,bb,11/19/2025,21:47:18,1,under,19.5,w,0.5495,0.5495,,0.6078,0.6078,0.5349,0.5781,0.5192,0.5074,0.5122,,,,,,,,,0.5918,0.5918,0.5122,,,,,,
1548396,11/20/2025 3:45,ualab$spr$-3.5$Over,ws,5100,110,e,0.4762,bb,11/19/2025,22:45:13,1,over,-3.5,l,0.569,0.569,0.569,0.5745,0.5745,0.5745,0.5146,0.5146,0.5146,0.5556,0.5556,0.5556,0.4762,,,,,,0.5122,0.5122,0.5122,0.5349,0.5238,0.5238,,,
1548420,11/20/2025 3:51,ualab$spr$-5.5$Over,ws,11500,125,b,0.4444,bb,11/19/2025,22:51:45,1,over,-5.5,,0.5413,0.5652,,0.5455,0.5455,,0.4444,0.5327,,0.5556,0.5556,,0.5238,0.5238,,,,,0.505,0.5556,,0.5556,0.5556,,,,
1546410,11/20/2025 1:52,ubell$spr$16.5$Under,ws,5200,125,m,0.4444,bb,11/19/2025,20:52:22,1,under,16.5,,,,,0.5122,0.5122,0.5122,,,,,,,0.6429,0.6429,0.6429,,,,0.4444,0.4444,0.4444,0.5238,,,,,
1545442,11/20/2025 0:50,ubell$spr$19.5$Over,ws,7000,123,b,0.4484,bb,11/19/2025,19:50:22,1,over,19.5,,0.5305,0.5413,0.5413,0.5,0.5745,0.5745,0.4484,,,,,,,,,,,,0.505,0.505,0.505,,,,,,
1546041,11/20/2025 1:40,ubrya$spr$13.5$Under,ws,5100,115,e,0.4651,bb,11/19/2025,20:40:27,1,under,13.5,l,0.5238,,,0.5122,0.5,0.5,,,,,,,0.4651,,,,,,0.5556,,,,,,,,
1546054,11/20/2025 1:40,ubrya$spr$13.5$Over,ws,4800,110,m,0.4762,bb,11/19/2025,20:40:54,1,over,13.5,w,0.5305,0.5614,0.5413,0.5349,0.5556,0.5556,,,,,,,0.5833,0.6,0.6,,,,0.4762,0.5122,0.5122,0.5556,0.5556,0.5556,,,
1546589,11/20/2025 1:58,udayt$spr$-4.5$Under,ws,6400,-115,c,0.5349,bb,11/19/2025,20:58:35,1,under,-4.5,w,,,,0.6,0.5652,,0.6255,0.5595,,0.5349,0.5349,,,,,,,,0.6,0.5349,,,,,,,
1547107,11/20/2025 2:19,uflso$spr$2.5$Under,ws,5400,-110,c,0.5238,bb,11/19/2025,21:19:59,1,under,2.5,l,0.569,0.5652,0.5652,0.6,0.5918,0.5918,0.5885,0.5763,0.5763,0.5238,0.5238,0.5238,0.5833,0.5652,0.5652,,,,0.5918,0.5833,0.5833,,,,,,
1547858,11/20/2025 2:51,uflso$spr$3.5$Under,ws,8300,115,e,0.4651,bb,11/19/2025,21:51:41,1,under,3.5,l,0.5283,0.5283,,0.5556,,,0.5536,,,,,,0.4651,,,,,,0.5349,,,,,,,,
1545559,11/20/2025 1:01,uharv$spr$4.5$Over,ws,5600,118,m,0.4587,bb,11/19/2025,20:01:10,1,over,4.5,l,0.5556,,,0.5238,,,0.5413,0.495,0.495,0.5238,0.5238,0.5238,0.5,,,,,,0.4587,0.4444,0.4545,,,,,,
1546424,11/20/2025 1:52,uhofs$spr$3.5$Under,ws,13800,135,m,0.4255,bb,11/19/2025,20:52:42,1,under,3.5,,0.5652,,0.505,0.5349,0.5349,0.5349,,,,,,,,,,,,,0.4255,0.4255,0.4255,0.5455,0.5455,0.5556,,,
1546132,11/20/2025 1:43,uksci$spr$30.5$Over,ws,10500,-115,c,0.5349,bb,11/19/2025,20:43:18,1,over,30.5,,,,0.5283,0.6226,0.6,0.5556,0.6255,0.5885,0.569,0.5349,0.5349,0.5349,,,,,,,,0.5833,0.5833,,0.5556,,,,
1546171,11/20/2025 1:44,ulate$spr$6.5$Over,ws,9800,115,e,0.4651,bb,11/19/2025,20:44:11,1,over,6.5,,0.5327,0.5327,0.5098,0.5556,0.5556,,,,,,,,0.4651,,,,,,,,,0.5652,,,,,
1547822,11/20/2025 2:50,ulips$spr$18.5$Under,ws,10900,125,d,0.4444,bb,11/19/2025,21:50:15,1,under,18.5,w,0.5146,0.5495,,0.4444,0.5122,0.5122,0.5495,0.5495,0.6,0.5455,0.5455,0.5455,,,,,,,0.5652,0.5833,0.5833,,,,,,
1547235,11/20/2025 2:26,umice$spr$-10.5$Under,ws,7600,105,m,0.4878,fb,11/19/2025,21:26:14,1,under,-10.5,w,,,,0.5745,,0.5745,,,,,,0.5652,,,,,,,0.4878,,0.5652,0.5556,,0.5556,,,
1546672,11/20/2025 2:02,umice$spr$-12.5$Over,ws,8600,115,d,0.4651,fb,11/19/2025,21:02:27,1,over,-12.5,w,0.5413,0.5413,0.5413,0.4651,,,,,,0.5283,0.5283,,,,,,,,0.6491,0.5556,0.5556,0.5455,,,,,
1545658,11/20/2025 1:22,uncas$spr$-3.5$Under,ws,6800,120,d,0.4545,bb,11/19/2025,20:22:28,1,under,-3.5,l,,,,0.4545,,,0.5495,,,,,,,,,,,,0.5349,,,0.5349,,,,,
1547691,11/20/2025 2:45,undak$spr$12.5$Over,ws,11300,108,b,0.4808,bb,11/19/2025,21:45:48,1,over,12.5,w,0.5556,0.5556,0.4854,,0.5745,0.5745,0.4808,0.5633,0.5633,0.5745,0.6,0.6,,,,,,,,,,0.5833,0.5833,0.5833,,,
1545544,11/20/2025 0:59,utnmi$spr$29.5$Over,ws,11400,115,m,0.4651,bb,11/19/2025,19:59:23,1,over,29.5,l,0.5556,0.5413,,0.5652,0.5652,0.5122,0.5726,0.5726,0.5392,,,,,,,,,,0.4651,,0.4651,,,,,,
1545479,11/20/2025 0:52,uvmik$spr$26.5$Under,ws,6000,105,m,0.4878,bb,11/19/2025,19:52:59,1,under,26.5,l,0.5495,,,0.5556,,,0.6,,,,,,,,,,,,0.4878,,,,,,,,
1546257,11/20/2025 1:47,uvmik$spr$35.5$Under,ws,14000,118,b,0.4587,bb,11/19/2025,20:47:10,1,under,35.5,,0.5238,,,0.5652,,,0.4587,,0.4717,,,,,,,,,,0.6491,,0.6154,,,0.5652,,,
1545758,11/20/2025 1:27,uwill$spr$-4.5$Under,ws,6900,100,d,0.5,bb,11/19/2025,20:27:42,1,under,-4.5,w,,,,0.5,0.4762,0.4762,0.5885,0.5305,0.5305,,,,0.5833,,,,,,0.6078,0.5349,0.5349,0.5455,0.5455,0.5455,,,
1545633,11/20/2025 1:20,uyoun$spr$11.5$Under,ws,5300,145,d,0.4082,bb,11/19/2025,20:20:46,1,under,11.5,l,,,,0.4082,,,0.5098,,,,,,0.4651,,,,,,0.4878,,,,,,,,
1547980,11/20/2025 2:59,was$spr$9.5$Over,ws,5500,140,b,0.4167,bb,11/19/2025,21:59:38,1,over,9.5,w,0.4854,0.6032,0.6032,0.5238,0.6226,0.6226,0.4167,0.5885,0.5885,,,,,,,,,,0.5238,0.6296,0.6296,,,,,,
1548156,11/20/2025 3:10,was$spr$8.5$Over,ws,7700,-105,d,0.5122,bb,11/19/2025,22:10:31,1,over,8.5,,0.5763,0.5763,,0.5122,0.6078,,0.6,0.6875,,,,,,,,,,,0.6226,0.6226,,,,,,,
1547828,11/20/2025 2:50,cgy$tot$7.5$Under,ws,8100,-105,d,0.5122,hk,11/19/2025,21:50:30,2,under,7.5,l,0.5614,0.5614,0.5614,0.5122,0.5122,0.5122,0.6139,0.6139,0.6139,0.6,,,,,,,,,,,,,,,,,
1548013,11/20/2025 3:02,cgy$tot$7.5$Under,ws,4700,220,d,0.3125,hk,11/19/2025,22:02:06,2,under,7.5,l,0.4,0.4032,0.3937,0.3125,,,0.3636,0.3636,0.3636,,,,0.3846,0.3846,,,,,0.4348,0.4348,0.4255,,,,,,
1546592,11/20/2025 1:58,cha$tot$255.5$Over,ws,8900,-115,c,0.5349,bb,11/19/2025,20:58:36,2,over,255.5,l,,,0.5652,0.6296,0.6296,0.6296,0.6109,0.6109,0.6109,0.5349,0.5349,0.5349,0.6154,,,,,,,,,,,,,,
1545747,11/20/2025 1:27,den$tot$235.5$Over,ws,7000,110,m,0.4762,bb,11/19/2025,20:27:02,2,over,235.5,w,0.5327,0.5327,0.5327,0.5652,0.5833,0.5556,0.5763,0.5763,0.5763,,,,,,,,,,0.4762,0.5122,,,,,,,
1545102,11/19/2025 20:13,frly$tot$136.5$Over,ws,5100,110,b,0.4762,bb,11/19/2025,15:13:37,2,over,136.5,,0.5349,,,0.5455,,,0.4762,0.4762,0.4854,0.5238,0.5238,0.5238,,,,,,,,,,,,,,,
1547304,11/20/2025 2:28,gsw$tot$201.5$Over,ws,6400,130,m,0.4348,bb,11/19/2025,21:28:23,2,over,201.5,w,,,,0.5122,0.5122,0.5122,,,,0.5238,0.5238,,,,,,,,0.4348,0.4651,0.4651,,,,,,
1547141,11/20/2025 2:21,gsw$tot$209.5$Under,ws,13800,-120,e,0.5455,bb,11/19/2025,21:21:47,2,under,209.5,,,,,0.661,0.661,0.7436,0.6552,0.661,0.7409,,,,0.5455,0.5455,0.5455,,,,0.6226,,,,,,,,
1545927,11/20/2025 1:35,hou$tot$214.5$Under,ws,9700,-110,e,0.5238,bb,11/19/2025,20:35:20,2,under,214.5,,,,,0.5238,0.5745,0.5238,0.5851,0.6429,0.5968,,,,0.5349,0.5238,0.5238,,,,,0.5652,0.5652,,,,,,
1546920,11/20/2025 2:12,hou$tot$206.5$Under,ws,7600,110,m,0.4762,bb,11/19/2025,21:12:41,2,under,206.5,,,,,0.5455,0.5833,0.5833,0.569,0.5968,0.5968,0.5556,0.5556,0.5556,,,,,,,0.4762,0.5652,0.5122,,,,,,
1545058,11/19/2025 19:43,itve$tot$179.5$Under,ws,10400,123,b,0.4484,bb,11/19/2025,14:43:22,2,under,179.5,,,,,0.5238,,,0.4484,,,0.5349,,,,,,,,,0.5556,,,,,,,,
1548717,11/20/2025 4:41,nyk$tot$228.5$Over,ws,6900,-110,c,0.5238,bb,11/19/2025,23:41:50,2,over,228.5,l,,,,0.6,0.5349,0.5349,0.6183,0.5455,0.5455,0.5238,0.5238,0.5238,0.5833,0.5833,,,,,0.5833,0.505,0.505,,,,,,
1546095,11/20/2025 1:42,sac$tot$224.5$Under,ws,5600,115,d,0.4651,bb,11/19/2025,20:42:00,2,under,224.5,w,0.5455,0.5455,,0.4651,0.4651,,0.5305,0.5,,,,,,,,,,,0.5413,0.5122,,,,,,,
1546321,11/20/2025 1:49,tor$tot$236.5$Under,ws,5700,140,d,0.4167,bb,11/19/2025,20:49:31,2,under,236.5,w,0.5238,0.5238,0.5238,0.4167,0.4167,0.4255,0.4444,0.4444,0.4444,,,,0.5122,,0.5,,,,0.5,0.5,0.5,,,,,,
1546333,11/20/2025 1:50,tor$tot$237.5$Over,ws,12500,100,e,0.5,bb,11/19/2025,20:50:00,2,over,237.5,,,,0.5556,0.6429,0.6429,0.6078,0.661,0.569,0.6364,0.5238,0.5238,,,,0.5556,,,,,0.5918,0.5122,,,,,,
1548655,11/20/2025 4:32,uakst$tot$162.5$Under,ws,7400,120,d,0.4545,bb,11/19/2025,23:32:08,2,under,162.5,w,0.5327,0.5327,,0.4545,0.4545,,,,,,,,,,,,,,0.5349,0.4878,,,,,,,
1547512,11/20/2025 2:37,ualab$tot$186.5$Over,ws,7200,115,m,0.4651,bb,11/19/2025,21:37:31,2,over,186.5,,0.5327,0.5327,0.5327,0.5349,0.5349,0.5349,0.5475,0.5475,0.5475,0.5455,0.5455,0.5455,,,,,,,,0.5,0.5,,,,,,
