id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,Result,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
1565383,11/23/2025 0:43,tor$spr$2.5$Under,ws,8400,140,m,hk,11/22/2025,19:43:39,1,under,2.5,0.4167,l,0.5,0.5327,0.5327,0.4878,0.5122,0.5122,0.4878,,,0.5349,0.5349,0.5349,,0.5238,0.5238,,,,0.4167,0.4651,0.4651,0.5122,0.5122,0.5122,,,,0.4587,0.4831,0.4831
1564735,11/23/2025 0:02,uakan$spr$22.5$Under,ws,5000,-125,m,fb,11/22/2025,19:02:51,1,under,22.5,0.5556,w,0.6032,0.6032,0.6032,0.6241,0.6241,0.6241,0.5146,0.5652,0.5652,0.6296,0.6296,0.6296,0.6552,0.7143,0.6923,,,,0.5556,0.6078,0.6078,0.6226,0.6226,0.6226,,,,0.5726,0.5851,0.5851
1564373,11/22/2025 23:44,uakan$spr$22.5$Over,ws,8400,130,e,fb,11/22/2025,18:44:25,1,over,22.5,0.4348,l,0.5192,0.5192,,0.4762,,,0.5816,0.5816,,,,,0.4348,0.4444,,,,,,0.4651,0.4,0.5349,,,,,,0.4762,0.4587,
1562639,11/22/2025 22:07,ualno$spr$7.5$Under,ws,6200,145,d,bb,11/22/2025,17:07:38,1,under,7.5,0.4082,l,,,,0.4082,0.4444,0.4444,,0.4587,0.4587,0.5349,0.5349,0.5349,,,,,,,0.4762,0.4762,0.4762,,,,,,,0.4405,0.431,0.431
1562956,11/22/2025 22:28,ualno$spr$10.5$Under,ws,5800,115,d,bb,11/22/2025,17:28:36,1,under,10.5,0.4651,l,0.5413,,,0.4651,,,0.5763,,,0.5122,0.5122,0.5122,,,,,,,0.5349,0.4878,0.4878,,,,,,,0.4926,,
1567460,11/23/2025 4:15,uazst$spr$-14.5$Under,ws,6800,120,d,fb,11/22/2025,23:15:02,1,under,-14.5,0.4545,w,0.505,0.505,0.5,0.4545,0.4545,0.4545,,,,0.5556,,,,,,,,,0.5413,0.5413,,,,,,,,0.4878,0.4695,
1567482,11/23/2025 4:22,uazst$spr$-18.5$Over,ws,24400,110,f,fb,11/22/2025,23:22:58,1,over,-18.5,0.4762,l,0.4762,0.5798,0.6429,0.6154,0.6154,0.6154,0.7354,0.7354,0.7354,,,,0.6364,0.6364,0.6364,,,,0.6296,0.6296,0.6296,0.6154,0.6154,0.6364,,,,0.5816,0.5868,0.5935
1565012,11/23/2025 0:16,uball$spr$5.5$Under,ws,4900,110,e,bb,11/22/2025,19:16:01,1,under,5.5,0.4762,l,0.5495,0.5495,0.5495,0.5122,0.5122,0.5122,,,,,,,0.4762,0.4762,0.4762,,,,0.5652,,,,,,,,,0.5,,
1565258,11/23/2025 0:33,uball$spr$4.5$Over,ws,5000,120,d,bb,11/22/2025,19:33:58,1,over,4.5,0.4545,w,,,0.5413,0.4545,0.4545,0.4878,,,,0.5122,,,,,,,,,0.5349,0.5349,0.5556,0.5349,0.5349,0.5455,,,,0.4785,,0.5
1566849,11/23/2025 3:08,ubyuc$spr$-4.5$Over,ws,6300,120,d,fb,11/22/2025,22:08:01,1,over,-4.5,0.4545,l,,,,0.4545,0.4545,0.5238,0.5392,0.5392,0.5392,,0.5238,0.5238,0.5238,,0.5349,,,,,,,,,,,,,,,0.4926
1567419,11/23/2025 4:06,ubyuc$spr$-12.5$Under,ws,14900,-115,l,fb,11/22/2025,23:06:31,1,under,-12.5,0.5349,l,0.6124,0.6124,,,0.5,,0.6255,0.6255,,,,,0.6667,0.6667,,,,,0.6491,0.6491,,0.5349,,,,,,0.5918,0.5851,
1566249,11/23/2025 2:13,ucali$spr$1.5$Under,ws,5500,-102,f,fb,11/22/2025,21:13:15,1,under,1.5,0.505,l,0.505,0.505,0.5192,0.5918,,0.5918,,,,,,,,,,,,,0.5652,0.5652,0.5833,,,,,,,0.5261,,0.5392
1567195,11/23/2025 3:35,ucali$spr$14.5$Over,ws,9600,155,m,fb,11/22/2025,22:35:56,1,over,14.5,0.3922,w,,,,0.5745,0.5745,0.5745,0.5305,,,,,,0.4348,0.5238,0.5238,,,,0.3922,0.4878,0.4878,,,,,,,0.4425,,
1561958,11/22/2025 21:13,ucare$spr$9.5$Under,ws,6400,120,d,fb,11/22/2025,16:13:48,1,under,9.5,0.4545,,0.5146,,0.5146,0.4545,0.5,0.4878,,0.5536,0.5536,0.5238,0.5455,0.5455,,,,,,,0.5652,0.5556,0.5556,,,,,,,0.4854,0.5074,0.5
1564428,11/22/2025 23:46,ucarw$spr$24.5$Under,ws,8200,125,m,bb,11/22/2025,18:46:39,1,under,24.5,0.4444,w,0.5327,,,0.5745,,,0.5192,,,,,,,,,,,,0.4444,,,,,,,,,0.4831,,
1560845,11/22/2025 20:05,uchal$spr$39.5$Over,ws,11400,210,d,fb,11/22/2025,15:05:07,1,over,39.5,0.3226,l,0.4065,0.4065,0.4673,0.3226,0.4348,0.4348,,,,0.4444,0.4444,0.4444,,,,,,,0.4348,0.4348,0.4587,0.4545,0.4545,0.4545,,,,0.3876,0.4032,0.4184
1561168,11/22/2025 20:20,uchal$spr$32.5$Over,ws,5300,120,m,fb,11/22/2025,15:20:22,1,over,32.5,0.4545,l,0.5192,,,0.4878,,0.5349,0.5455,,,0.5455,,,0.5122,,,,,,0.4587,,,0.5455,,0.5455,,,,0.4854,,
1561220,11/22/2025 20:23,uclev$spr$24.5$Over,ws,7100,100,c,bb,11/22/2025,15:23:32,1,over,24.5,0.5,l,,,,0.5745,0.5652,0.5652,0.6,0.5851,0.5851,0.5,0.5,0.5,,,,,,,0.5833,0.5556,0.5556,0.5652,0.5652,0.5652,,,,0.5283,0.5169,0.5169
1561444,11/22/2025 20:36,uclev$spr$21.5$Over,ws,9600,115,e,bb,11/22/2025,15:36:20,1,over,21.5,0.4651,l,,,,0.5238,0.6154,0.6154,,,,,0.5652,0.5652,0.4651,,,,,,0.5556,0.5918,0.5918,,,,,,,,0.5575,0.5575
1566231,11/23/2025 2:11,ucono$spr$-3.5$Under,ws,9000,130,d,bb,11/22/2025,21:11:34,1,under,-3.5,0.4348,w,,,0.505,0.4348,,0.4762,,,,0.5556,,0.5556,,,,,,,0.5,,0.5122,0.5455,,0.5556,,,,0.4785,,0.4854
1565811,11/23/2025 1:24,ucopp$spr$39.5$Under,ws,5200,115,d,bb,11/22/2025,20:24:33,1,under,39.5,0.4651,l,0.5455,0.5455,0.5455,0.4651,,,,,,,,,,,,,,,0.5349,0.5349,0.5413,0.5349,,,,,,0.4902,,
1565806,11/23/2025 1:23,ucopp$spr$40.5$Under,ws,8500,110,d,bb,11/22/2025,20:23:58,1,under,40.5,0.4762,l,0.5614,0.5614,,0.4762,0.4762,0.4255,,,,,,,,,,,,,0.5556,0.5,0.4878,,,,,,,0.5122,0.4717,
1566740,11/23/2025 3:01,ucost$spr$27.5$Under,ws,5100,105,d,fb,11/22/2025,22:01:26,1,under,27.5,0.4878,l,0.5455,0.5455,,0.4878,0.5652,0.5652,,,,0.5763,0.5763,0.5763,0.5455,0.5455,,,,,0.5238,0.5238,,0.5745,0.5745,0.5745,,,,0.5098,0.5192,
1566766,11/23/2025 3:03,ucost$spr$27.5$Under,ws,6500,-118,c,fb,11/22/2025,22:03:20,1,under,27.5,0.5413,l,,,,0.6063,0.6063,0.5918,0.6078,0.5968,0.5968,0.5413,0.6139,0.6139,,,,,,,0.6,0.6,0.6,0.6154,0.6,0.6,,,,0.5652,0.5708,0.5652
1564826,11/23/2025 0:06,ucsuf$spr$5.5$Over,ws,5100,110,e,bb,11/22/2025,19:06:05,1,over,5.5,0.4762,l,,,,0.5349,0.5349,,,,,0.5455,,,0.4762,0.4762,0.4762,,,,,,,0.5455,,0.5455,,,,0.5,,
1563281,11/22/2025 22:46,ucsuf$spr$6.5$Under,ws,6300,-110,c,bb,11/22/2025,17:46:10,1,under,6.5,0.5238,,,0.5327,0.5327,0.6429,0.6,0.6,,,,0.5238,0.5238,0.5238,,,,,,,0.5833,0.5652,0.5652,,,,,,,0.5475,0.5169,0.5169
1560312,11/22/2025 19:32,udela$spr$42.5$Under,ws,5900,-140,l,fb,11/22/2025,14:32:56,1,under,42.5,0.5833,w,0.6721,,,0.6154,0.5833,0.5833,,,,,0.5833,0.5833,0.6667,,,,,,,,,0.5833,0.5833,0.5833,,,,0.6032,,
1563580,11/22/2025 23:06,uflso$spr$-23.5$Over,ws,6500,-107,b,fb,11/22/2025,18:06:30,1,over,-23.5,0.5169,l,0.5798,0.6094,0.6063,0.5455,0.5833,0.5833,0.5169,0.5536,0.5536,0.5833,0.5833,0.5455,0.5833,0.6154,0.6154,,,,0.5833,0.6226,0.6226,0.5918,0.5918,,,,,0.5413,0.5652,0.5575
1561671,11/22/2025 20:49,uflso$spr$-11.5$Over,ws,9500,125,d,fb,11/22/2025,15:49:14,1,over,-11.5,0.4444,l,0.5455,0.5455,0.5455,0.4444,0.4444,0.4444,,,,,,,,,,,,,0.5349,,,,,,,,,0.4902,,
1564078,11/22/2025 23:32,ufurm$spr$42.5$Under,ws,8600,110,d,fb,11/22/2025,18:32:07,1,under,42.5,0.4762,l,0.5652,0.5556,0.5556,0.4762,0.5556,0.5556,0.5816,0.5652,0.5652,0.5455,0.5455,0.5455,,,,,,,,,,0.5652,0.5652,0.5652,,,,0.5146,0.5192,0.5192
1564582,11/22/2025 23:54,ufurm$spr$35.5$Over,ws,5300,130,d,fb,11/22/2025,18:54:39,1,over,35.5,0.4348,w,0.5192,0.5,0.505,0.4348,0.4348,0.4348,0.4762,0.4762,0.4762,0.5238,0.5349,0.5349,,,,,,,0.505,0.505,0.505,,,0.5455,,,,0.4608,0.4566,0.4651
1565752,11/23/2025 1:19,ugard$spr$50.5$Over,ws,8200,-115,c,bb,11/22/2025,20:19:14,1,over,50.5,0.5349,l,,,,0.6226,0.6226,,,,,0.5349,,,,,,,,,0.6078,,,,0.5745,,,,,0.5652,,
1560095,11/22/2025 19:14,uharv$spr$-5.5$Over,ws,4800,105,d,bb,11/22/2025,14:14:06,1,over,-5.5,0.4878,w,0.5614,0.5614,0.5614,0.4878,0.4878,0.5556,0.5781,0.5781,0.5781,0.5556,0.5556,0.5556,0.5455,0.5455,0.5455,,,,0.5349,0.5349,0.5349,0.5455,0.5455,,,,,0.5074,0.5074,0.5192
1559767,11/22/2025 18:41,uharv$spr$-7.5$Over,ws,5900,-120,c,bb,11/22/2025,13:41:02,1,over,-7.5,0.5455,,,,,0.6154,,0.5652,,,0.5781,0.5455,,0.5455,,,,,,,0.6078,,0.5413,,,,,,,0.5671,,0.5169
1566265,11/23/2025 2:15,uhigh$spr$-19.5$Over,ws,5200,115,m,bb,11/22/2025,21:15:29,1,over,-19.5,0.4651,w,0.5192,0.5192,0.5192,,,,,,,,0.5455,0.5455,,,,,,,0.4651,0.4651,0.4651,0.5455,,,,,,,0.4808,0.4808
1566463,11/23/2025 2:35,uhigh$spr$-8.5$Over,ws,6200,105,c,bb,11/22/2025,21:35:56,1,over,-8.5,0.4878,,0.5798,0.5556,,0.5556,0.5349,,,,,0.4878,0.4878,,,,,,,,0.5556,0.5652,,0.5556,0.5556,,,,,0.5146,0.505,
1567559,11/23/2025 4:43,uiano$spr$-1.5$Under,ws,6200,105,c,bb,11/22/2025,23:43:47,1,under,-1.5,0.4878,,0.5652,,0.505,0.5833,0.5,0.5,,,,0.4878,0.4878,0.4878,,,,,,,0.5652,0.5556,0.5556,0.5349,0.5238,0.5238,,,,0.5146,0.4739,0.4739
1567520,11/23/2025 4:31,uiano$spr$-4.5$Under,ws,5800,115,d,bb,11/22/2025,23:31:35,1,under,-4.5,0.4651,l,,0.5413,,,0.5,,,,,,0.5455,,,,,,,,,0.5918,,,,,,,,,0.5074,
1564490,11/22/2025 23:50,uilch$spr$-10.5$Under,ws,5400,120,m,bb,11/22/2025,18:50:04,1,under,-10.5,0.4545,w,,,,0.5238,0.5238,0.5238,,,,0.5556,0.5238,0.5238,,0.4444,0.4444,,,,0.4545,0.4545,0.4545,,,0.5,,,,0.4854,0.4587,0.4566
1564351,11/22/2025 23:43,uilch$spr$-14.5$Over,ws,5600,105,c,bb,11/22/2025,18:43:28,1,over,-14.5,0.4878,w,,0.5556,,,,,,,,,0.4878,0.4878,,,,,,,,,,,,,,,,,,
1562206,11/22/2025 21:32,uilea$spr$52.5$Over,ws,10400,160,d,fb,11/22/2025,16:32:05,1,over,52.5,0.3846,w,0.5,0.5,0.5,0.3846,,,,,,,,,,,,,,,0.4878,0.4878,0.505,,,,,,,0.4386,,
1561180,11/22/2025 20:21,uilea$spr$51.5$Under,ws,5600,130,d,fb,11/22/2025,15:21:20,1,under,51.5,0.4348,l,0.495,0.495,0.495,0.4348,0.4545,0.4545,0.5122,0.5122,0.5122,0.495,0.495,0.495,0.5,0.5,0.5,,,,0.5122,0.5122,0.5122,,,,,,,0.463,0.463,0.463
1563479,11/22/2025 22:59,uktky$spr$31.5$Under,ws,5300,110,d,fb,11/22/2025,17:59:17,1,under,31.5,0.4762,w,0.5413,0.5413,0.5556,0.4762,0.5,0.5,0.5595,0.5595,0.5595,0.5238,0.5238,0.5238,,,,,,,0.5652,0.5652,0.5652,0.5349,0.5349,0.5349,,,,0.5,0.5,0.5025
1564498,11/22/2025 23:50,uktky$spr$35.5$Under,ws,7100,100,d,fb,11/22/2025,18:50:20,1,under,35.5,0.5,w,,,,0.5,0.5,0.5,0.6667,0.6667,0.6667,,,,,,,,,,0.5652,0.5413,0.5413,0.5833,0.5833,0.5833,,,,0.5283,0.5192,0.5192
1566221,11/23/2025 2:10,ukywe$spr$10.5$Over,ws,5000,110,m,fb,11/22/2025,21:10:34,1,over,10.5,0.4762,l,,,,0.5455,0.5455,0.5455,,0.5305,0.5305,0.5349,0.5349,0.5349,,0.5652,,,,,0.4762,0.5122,0.5122,0.5455,0.5455,0.5455,,,,0.5,0.5,0.4975
1564668,11/23/2025 0:00,ulamo$spr$13.5$Under,ws,8300,130,d,fb,11/22/2025,19:00:13,1,under,13.5,0.4348,l,0.505,0.5146,0.5146,0.4348,0.4762,0.4762,0.5455,0.5455,,0.5238,,,,,,,,,0.5122,0.5122,0.5122,,,,,,,0.4762,0.4762,0.4739
1565173,11/23/2025 0:26,ulamo$spr$16.5$Over,ws,10200,-115,c,fb,11/22/2025,19:26:36,1,over,16.5,0.5349,,0.6644,,,0.5833,0.5833,0.6154,,,,0.5349,0.5349,0.5349,,,,,,,0.6491,0.6154,0.6226,0.5918,0.6226,0.6226,,,,0.5745,0.5652,0.5781
1562872,11/22/2025 22:23,ulibe$spr$-7.5$Over,ws,5500,120,d,fb,11/22/2025,17:23:45,1,over,-7.5,0.4545,,0.5413,0.5413,0.5413,0.4545,0.4878,0.4878,,,,0.5238,0.5238,0.5238,,,,,,,0.5122,0.5122,0.5122,,,,,,,0.4808,0.4831,0.4831
1560956,11/22/2025 20:10,uloni$spr$52.5$Under,ws,5900,120,d,bb,11/22/2025,15:10:50,1,under,52.5,0.4545,w,,,,0.4545,0.4878,,,,,0.5122,0.5122,,,,,,,,0.5349,0.5556,,0.5455,0.5349,,,,,0.4831,0.4831,
1561489,11/22/2025 20:38,uloni$spr$38.5$Over,ws,14900,140,m,bb,11/22/2025,15:38:38,1,over,38.5,0.4167,,,,,0.5349,,,,,,0.5745,0.5745,0.5745,,,,,,,0.4167,0.5122,0.5122,,,,,,,0.4902,,
1560869,11/22/2025 20:05,uloui$spr$31.5$Under,ws,22500,280,l,fb,11/22/2025,15:05:51,1,under,31.5,0.2632,,,0.2703,0.2703,0.4762,,,0.4854,0.3279,0.3279,,,,0.4348,0.3125,0.3125,,,,0.4,0.2222,0.2222,0.2632,0.2632,0.2632,,,,0.4032,0.2415,0.2415
1560050,11/22/2025 19:10,uloui$spr$14.5$Under,ws,12000,150,m,fb,11/22/2025,14:10:58,1,under,14.5,0.4,l,,,,0.5238,0.5238,0.5238,,,,0.505,,,,,,,,,0.4,0.4,0.4,,,,,,,0.4608,,
1561435,11/22/2025 20:36,umerc$spr$-10.5$Under,ws,8600,135,m,bb,11/22/2025,15:36:00,1,under,-10.5,0.4255,w,,,,0.5122,0.5349,0.5349,,,,0.5455,0.5455,0.5455,,,,,,,,0.4762,0.4762,,,,,,,,0.495,0.495
1562051,11/22/2025 21:20,umerc$spr$-10.5$Over,ws,6500,110,d,bb,11/22/2025,16:20:57,1,over,-10.5,0.4762,l,,,,0.4762,0.5238,0.5238,0.6,0.6,0.6,0.5556,0.5556,0.5556,,,,,,,0.5349,0.5349,0.5349,,,,,,,0.5025,0.5074,0.5074
1561004,11/22/2025 20:12,umiam$spr$-17.5$Under,ws,4100,270,m,fb,11/22/2025,15:12:33,1,under,-17.5,0.2703,l,0.3077,0.3077,0.3077,0.3509,0.3636,0.3636,,,,0.3279,0.3279,0.3279,0.3636,0.3636,0.3636,,,,0.2703,0.2703,0.2941,0.3774,,,,,,0.2959,0.2915,0.2933
1560120,11/22/2025 19:15,umiam$spr$-17.5$Over,ws,5200,120,d,fb,11/22/2025,14:15:53,1,over,-17.5,0.4545,w,0.5283,0.5556,0.5556,0.4545,0.4545,0.4545,,,,,,0.5169,0.5238,0.5,0.5,,,,0.5122,0.5122,0.5122,,,,,,,0.4808,0.4717,0.4762
1561394,11/22/2025 20:34,umice$spr$12.5$Over,ws,8300,110,d,bb,11/22/2025,15:34:11,1,over,12.5,0.4762,w,0.5327,0.5327,,0.4762,0.4762,,0.5816,0.5816,,,,,,,,,,,0.5918,0.5349,,,,,,,,0.5122,0.495,
1561476,11/22/2025 20:37,umice$spr$12.5$Over,ws,7100,-108,f,bb,11/22/2025,15:37:43,1,over,12.5,0.5192,w,0.5192,0.5192,0.5192,,,,0.6226,0.6226,0.6226,0.5556,0.5556,0.5556,,,,,,,0.6154,,,,,,,,,0.5475,,
1565524,11/23/2025 1:04,umilw$spr$5.5$Under,ws,5500,-106,f,bb,11/22/2025,20:04:30,1,under,5.5,0.5146,l,0.5146,0.5146,0.5146,0.5652,0.5,0.4651,,,,,,,0.6154,0.5238,0.5238,,,,0.5918,0.4878,0.4878,,,,,,,0.537,0.4673,0.463
1560388,11/22/2025 19:38,uminn$spr$2.5$Under,ws,5100,140,d,fb,11/22/2025,14:38:28,1,under,2.5,0.4167,l,0.495,0.495,0.495,0.4167,0.4167,0.4167,,,,0.505,,,0.4651,0.4651,0.4651,,,,,,,,,,,,,0.4425,,
1564225,11/22/2025 23:39,umore$spr$-1.5$Over,ws,10500,140,d,bb,11/22/2025,18:39:13,1,over,-1.5,0.4167,l,,,,0.4167,,,,,,0.5455,0.5455,0.5455,,,,,,,0.5122,0.5122,0.5122,0.5122,,,,,,0.4673,,
1565031,11/23/2025 0:16,umore$spr$1.5$Under,ws,5100,-135,c,bb,11/22/2025,19:16:43,1,under,1.5,0.5745,w,,,,0.661,0.6078,,,,,0.5745,0.5745,,,,,,,,0.6774,0.5413,,0.5652,0.5652,,,,,0.5918,0.5305,
1560698,11/22/2025 19:56,umour$spr$11.5$Under,ws,19900,165,e,fb,11/22/2025,14:56:30,1,under,11.5,0.3774,w,,,,0.5349,0.5455,0.5455,,,,0.5238,0.5238,0.5238,0.3774,0.5349,0.5349,,,,,0.5413,0.5413,0.5122,0.5122,0.5122,,,,0.4808,0.5,0.5
1559292,11/22/2025 17:39,umour$spr$2.5$Under,ws,5200,100,d,fb,11/22/2025,12:39:07,1,under,2.5,0.5,l,0.5652,0.5652,0.5652,0.5,0.5,0.5,,,,,0.5455,0.5455,,,,,,,0.5652,0.5652,0.5652,,,,,,,0.5215,0.5169,0.5169
1564309,11/22/2025 23:42,umsso$spr$13.5$Over,ws,10800,-160,m,fb,11/22/2025,18:42:00,1,over,13.5,0.6154,,0.697,0.7015,,0.697,0.697,,0.6774,0.6774,,0.6875,0.6875,,0.6923,0.6923,,,,,0.6154,0.6296,,0.7368,0.7368,,,,,0.6491,0.6503,
1565549,11/23/2025 1:06,umsso$spr$-6.5$Under,ws,5600,-115,c,bb,11/22/2025,20:06:30,1,under,-6.5,0.5349,,,,,0.6364,0.6226,0.6226,,,,0.5349,0.5349,0.5349,,,,,,,0.5918,0.5349,0.5349,,,,,,,0.5556,0.5098,0.5098
1562937,11/22/2025 22:27,umsva$spr$26.5$Over,ws,5500,105,d,bb,11/22/2025,17:27:31,1,over,26.5,0.4878,l,,0.5455,,0.4878,0.5455,,0.5652,,,0.5455,,,,,,,,,0.5652,0.5833,,0.5652,0.5652,,,,,0.5098,0.5146,
1561514,11/22/2025 20:40,uncce$spr$36.5$Over,ws,5500,125,m,bb,11/22/2025,15:40:14,1,over,36.5,0.4444,l,,,,0.5122,,0.5122,0.5781,,0.5781,,,,,,,,,,0.4444,,0.4587,0.5238,,0.5349,,,,0.4717,,0.4762
1561515,11/22/2025 20:40,uncce$spr$35.5$Over,ws,6500,125,e,bb,11/22/2025,15:40:20,1,over,35.5,0.4444,,0.5327,0.5327,0.5327,,,,,,,,0.5,0.5,0.4444,,,,,,0.5122,0.5122,0.5349,,,,,,,,0.4808,0.4975
1565920,11/23/2025 1:35,undak$spr$16.5$Under,ws,6400,-125,c,bb,11/22/2025,20:35:38,1,under,16.5,0.5556,l,,,,0.6296,0.6296,0.6296,,,,0.5556,0.5556,0.5238,,,,,,,0.6154,,,,,,,,,0.5781,,
1565416,11/23/2025 0:45,undak$spr$10.5$Under,ws,5600,115,d,bb,11/22/2025,19:45:43,1,under,10.5,0.4651,l,0.5283,,,0.4651,0.5122,0.5122,,,,,,,,,,,,,0.5349,0.5556,0.5556,0.5556,0.5556,0.5455,,,,0.4926,,
1566663,11/23/2025 2:52,unebr$spr$26.5$Over,ws,9300,-110,c,fb,11/22/2025,21:52:53,1,over,26.5,0.5238,w,0.6241,0.5146,0.5146,0.6063,0.6063,0.5745,,,,0.5238,0.5238,0.5238,,,,,,,,,,0.5918,0.5918,0.5918,,,,0.5595,0.5215,0.5122
1566551,11/23/2025 2:42,unebr$spr$23.5$Under,ws,6100,115,d,fb,11/22/2025,21:42:45,1,under,23.5,0.4651,l,,,,0.4651,0.5349,0.5349,0.6109,0.6109,0.6109,0.5238,,,,,,,,,0.5413,0.5413,,,,,,,,0.4926,,
1560877,11/22/2025 20:06,uneva$spr$2.5$Over,ws,11100,120,d,fb,11/22/2025,15:06:09,1,over,2.5,0.4545,l,0.5455,0.5455,,0.4545,0.5455,0.5455,,,,,,,0.5455,0.5455,,,,,0.5556,0.5556,0.5556,,,,,,,0.505,0.5122,
1566105,11/23/2025 1:58,unmex$spr$-17.5$Over,ws,6600,-105,l,fb,11/22/2025,20:58:22,1,over,-17.5,0.5122,w,0.6032,0.6094,0.5146,0.6,0.5238,0.5238,,,0.5392,0.5169,0.5169,0.5169,0.6,0.6154,,,,,,,,0.5122,0.5122,0.5122,,,,0.5392,0.5169,0.4854
1563119,11/22/2025 22:38,unmst$spr$-2.5$Under,ws,8000,-115,c,fb,11/22/2025,17:38:13,1,under,-2.5,0.5349,w,,,,0.5833,0.5833,,,,,0.5349,0.5349,0.5833,,,,,,,0.7143,0.7143,0.7143,,0.5349,0.5349,,,,0.5652,0.5413,
1563486,11/22/2025 22:59,unmst$spr$-2.5$Over,ws,3700,280,m,fb,11/22/2025,17:59:46,1,over,-2.5,0.2632,l,0.3226,0.3226,0.3226,0.339,0.339,,0.3509,0.3509,0.3509,0.2941,0.2941,0.2941,0.3333,0.3333,0.3333,,,,0.2632,0.2632,0.2667,0.3448,,,,,,0.2865,0.2817,0.2755
1561645,11/22/2025 20:48,uoldd$spr$-41.5$Under,ws,9700,105,d,fb,11/22/2025,15:48:18,1,under,-41.5,0.4878,l,,,,0.4878,0.4878,0.4878,,,0.5495,0.5652,0.5652,,,,,,,,0.6154,,,,,,,,,0.5283,,
1561730,11/22/2025 20:52,uoldd$spr$-42.5$Over,ws,14500,105,c,fb,11/22/2025,15:52:31,1,over,-42.5,0.4878,w,0.6774,,,0.5556,0.5556,0.5556,,0.5536,0.5536,0.4878,0.4878,0.4878,0.6552,,,,,,,,,0.5556,0.5556,0.5556,,,,0.5495,0.505,0.505
1567106,11/23/2025 3:27,upitt$spr$-13.5$Over,ws,8300,128,b,fb,11/22/2025,22:27:21,1,over,-13.5,0.4386,l,0.5098,0.5098,0.5098,0.5122,0.5122,0.5122,0.4386,0.4115,0.4115,0.5283,,,,,,,,,,,,,,,,,,0.4785,,
1567131,11/23/2025 3:28,upitt$spr$-7.5$Over,ws,11600,-115,m,fb,11/22/2025,22:28:48,1,over,-7.5,0.5349,l,0.6528,,,0.6154,,,,,,,,,,,,,,,0.5349,,,,,,,,,0.5798,,
1563055,11/22/2025 22:34,uprai$spr$3.5$Over,ws,5300,115,d,bb,11/22/2025,17:34:01,1,over,3.5,0.4651,l,,0.5146,0.5146,0.4651,0.4651,0.5122,,,,0.5455,0.5455,0.5455,,,,,,,0.5238,0.5238,0.5349,0.5455,0.5455,0.5455,,,,0.4902,0.4878,0.4926
1562720,11/22/2025 22:12,uprai$spr$9.5$Under,ws,5600,-110,c,bb,11/22/2025,17:12:56,1,under,9.5,0.5238,w,,0.5327,0.5327,0.5833,0.5238,0.5238,,,,0.5238,0.5238,0.5238,,,,,,,,0.5652,0.5652,,,,,,,,0.4975,0.4975
1562086,11/22/2025 21:23,uprov$spr$-3.5$Over,ws,4900,118,b,bb,11/22/2025,16:23:48,1,over,-3.5,0.4587,,,0.5327,0.5327,0.5122,0.5349,0.5349,0.4587,0.495,0.495,0.5349,0.5556,0.5556,,,,,,,,0.5122,0.5122,0.5349,0.5349,0.5349,,,,0.4831,0.4926,0.4926
1562974,11/22/2025 22:29,uriog$spr$2.5$Under,ws,6100,-105,c,bb,11/22/2025,17:29:19,1,under,2.5,0.5122,,,,,0.6154,0.5745,0.5745,,,,0.5122,0.5122,0.5122,0.5833,,,,,,0.5556,0.5556,0.5556,,,,,,,0.537,0.5169,0.5169
1563076,11/22/2025 22:35,uriog$spr$-1.5$Under,ws,5700,-115,c,bb,11/22/2025,17:35:44,1,under,-1.5,0.5349,,,,,0.6429,0.6154,0.6154,,,,0.5349,0.5349,0.5349,,,,,,,0.5918,0.5833,0.5833,,,,,,,0.5556,0.5455,0.5455
1560613,11/22/2025 19:52,usamf$spr$47.5$Under,ws,5800,180,d,fb,11/22/2025,14:52:19,1,under,47.5,0.3571,,0.4386,,0.4386,0.3571,,0.4167,,,,,,,0.4444,,0.4444,,,,,,,0.4255,,0.4255,,,,0.3891,,0.3953
1564821,11/23/2025 0:05,usanf$spr$-1.5$Over,ws,5800,130,e,bb,11/22/2025,19:05:59,1,over,-1.5,0.4348,l,0.5413,,,,,,,,,,,,0.4348,0.4348,0.4348,,,,0.4762,0.4762,0.4762,0.5238,0.5455,,,,,0.463,,
1565002,11/23/2025 0:15,usanf$spr$-1.5$Under,ws,8400,110,c,bb,11/22/2025,19:15:23,1,under,-1.5,0.4762,w,0.5614,0.5614,,0.5349,0.5349,0.5349,,,,0.4762,0.5349,0.5349,0.5455,0.5455,0.5455,,,,0.6154,0.6154,0.6154,,,,,,,0.5122,0.5146,0.5098
1563218,11/22/2025 22:42,usyra$spr$65.5$Over,ws,7400,100,d,fb,11/22/2025,17:42:47,1,over,65.5,0.5,,0.5763,0.5763,0.5763,0.5,0.5,0.5,,,,,,,,,,,,,0.5833,0.5833,0.5833,,0.5349,,,,,0.5305,0.5146,0.5305
