id,time,team,source,size,odds,book,sport,date,timestamp,market,over/under,Line #,implied_prob,r,fd_odds,fd_odds_5s,fd_odds_10s,dk_odds,dk_odds_5s,dk_odds_10s,br_odds,br_odds_5s,br_odds_10s,czr_odds,czr_odds_5s,czr_odds_10s,es_odds,es_odds_5s,es_odds_10s,ka_odds,ka_odds_5s,ka_odds_10s,mgm_odds,mgm_odds_5s,mgm_odds_10s,li_odds,li_odds_5s,li_odds_10s,nv_odds,nv_odds_5s,nv_odds_10s,fv_odds,fv_odds_5s,fv_odds_10s
1614075,2025-11-30 22:28:59,uprai,ws,4100,160,b,bb,2025-11-30,17:28:59,0,,,0.3846,l,0.4132,0.431,,0.4464,0.4464,,0.3846,0.431,,0.4651,0.4651,,,,,0.4386,0.4484,,0.4167,0.4167,,0.4878,0.5122,,,,,0.4065,0.4098,
1614025,2025-11-30 22:23:52,uprai,ws,3000,200,f,bb,2025-11-30,17:23:52,0,,,0.3333,l,0.3333,0.3333,0.3333,,,,0.3922,0.3922,0.3922,0.3774,0.3774,0.3774,0.3846,0.3846,0.3846,0.3876,0.3876,0.3876,0.4082,0.4082,0.4082,0.4082,0.4,0.4,,,,0.3509,0.3497,0.3497
1612085,2025-11-30 19:09:34,uquin,ws,11000,-700,c,bb,2025-11-30,14:09:34,0,,,0.875,w,0.9615,0.9524,0.9524,0.9355,0.902,0.902,0.9091,0.893,0.893,0.875,0.875,0.875,0.9231,0.9091,0.9091,,,,0.9091,0.9091,0.9091,0.9306,0.9306,0.9338,,,,0.8864,0.877,0.8778
1612035,2025-11-30 19:04:44,urobe,ws,17200,-520,d,bb,2025-11-30,14:04:44,0,,,0.8387,w,0.9231,0.9333,0.9333,0.8387,0.8824,0.8824,0.9434,0.9434,0.9434,0.8889,0.8889,0.9,0.9,0.9,0.9,,,,0.8621,0.8824,0.8824,0.9057,0.9078,0.9078,,,,0.8613,0.8689,0.8713
1614346,2025-11-30 23:18:11,usand,ws,8000,-190,c,bb,2025-11-30,18:18:11,0,,,0.6552,l,0.7561,0.7561,0.6622,0.7101,0.7101,0.6364,0.6875,0.6875,0.5595,0.6552,0.6552,0.6552,0.7619,0.7619,0.6552,0.6753,0.6667,0.6364,0.7333,0.7333,0.6226,0.6875,0.6552,0.6491,,,,0.6743,0.6753,0.6094
1614268,2025-11-30 23:06:54,usanj,ws,5000,290,e,bb,2025-11-30,18:06:54,0,,,0.2564,l,0.2941,,,0.3226,0.3226,0.3226,0.3279,0.3279,0.3279,0.3509,0.3774,0.3774,0.2564,,,0.3155,0.3155,0.3155,0.3571,0.3571,0.3636,0.3175,0.3175,0.3175,,,,0.2882,0.3012,0.303
1611728,2025-11-30 18:02:45,usien,ws,9400,-500,d,bb,2025-11-30,13:02:45,0,,,0.8333,w,0.9048,0.9048,0.8889,0.8333,0.8333,0.8261,0.9259,0.9259,0.9259,0.875,0.8571,0.8571,,,,,,,,,,0.8701,0.8639,0.8571,,,,0.8519,0.8445,0.835
1611761,2025-11-30 18:07:35,usien,ws,16300,-660,d,bb,2025-11-30,13:07:35,0,,,0.8684,w,0.9091,0.9333,0.9333,0.8684,0.902,0.902,0.9346,0.9346,0.9346,0.9091,0.9091,0.9091,,,,,,,0.9231,0.9231,0.9231,0.924,0.924,0.924,,,,0.8864,0.8921,0.8921
1613047,2025-11-30 20:35:26,utnst,ws,11200,-240,c,bb,2025-11-30,15:35:26,0,,,0.7059,w,0.7872,0.7872,0.7872,0.7826,0.7826,0.7826,0.7753,0.7753,0.7753,0.7059,0.7222,0.7222,0.8,0.8,0.8,,,,0.7333,0.7333,0.7333,0.7778,0.7778,0.7802,,,,0.7333,0.734,0.734
1612104,2025-11-30 19:12:43,utnst,ws,3400,172,f,bb,2025-11-30,14:12:43,0,,,0.3676,w,0.3676,0.4425,0.4425,0.4,0.4,0.4167,0.4902,0.5,0.5283,0.4651,0.4651,0.4651,0.4,0.4,0.4255,,,,0.4167,0.4545,0.4545,0.4348,0.4444,0.4255,,,,0.3861,0.4082,0.4082
1614212,2025-11-30 22:57:13,utxno,ws,12300,-143,b,bb,2025-11-30,17:57:13,0,,,0.5885,w,0.6599,0.7674,0.7674,0.6528,0.7297,0.7297,0.5885,0.726,0.726,0.697,0.697,0.697,0.6429,0.7143,0.7143,0.7245,0.734,0.734,0.6,0.7778,0.7778,0.7468,0.7468,0.7531,,,,0.6296,0.7024,0.7033
1614196,2025-11-30 22:50:04,utxno,ws,17000,-140,e,bb,2025-11-30,17:50:04,0,,,0.5833,w,0.6503,0.7436,0.7436,0.6774,0.7368,0.7368,0.6503,0.7015,0.7015,0.697,0.697,0.697,0.5833,0.6667,0.6667,0.6564,0.6753,0.6753,0.7015,0.7403,0.7403,0.7101,0.7101,0.7059,,,,0.6416,0.6785,0.6764
1613796,2025-11-30 22:00:01,utxte,ws,23300,-1300,c,bb,2025-11-30,17:00:01,0,,,0.9286,w,0.9901,0.9615,0.9615,0.9796,0.9796,0.9615,,,,0.9286,0.9286,0.9286,0.9804,0.9804,,0.9439,0.9439,0.9439,,,,0.9278,0.901,0.901,,,,0.9435,0.9356,0.9272
1614063,2025-11-30 22:27:55,uucia,ws,6300,-260,e,bb,2025-11-30,17:27:55,0,,,0.7222,w,0.8276,0.8276,0.8276,0.7487,0.8039,0.8039,0.7531,0.8198,0.8198,0.8,0.8,0.8,0.7222,0.8,0.8,0.7537,0.7826,0.7826,0.75,0.7778,0.7778,0.7778,0.7849,0.7753,,,,0.7312,0.7647,0.7647
1614254,2025-11-30 23:05:37,uucia,ws,6800,-200,c,bb,2025-11-30,18:05:37,0,,,0.6667,w,0.7674,0.7674,0.7468,0.7143,0.697,0.697,0.7701,0.7701,0.7701,0.6667,0.6667,0.6667,,,,0.6951,0.6855,0.6753,0.7015,0.7015,0.7015,0.7297,0.726,0.7297,,,,0.6855,0.6785,0.6774
1612802,2025-11-30 20:21:29,uwill,ws,9700,-194,f,bb,2025-11-30,15:21:29,0,,,0.6599,w,0.6599,0.7436,0.7436,0.7101,0.7101,0.7753,0.7059,0.7059,0.759,0.75,0.75,0.75,0.7368,0.7368,0.7368,,,,0.7333,0.7468,0.7468,0.7468,0.759,0.759,,,,0.6865,0.7059,0.7175
1612846,2025-11-30 20:24:49,uwill,ws,8500,-300,c,bb,2025-11-30,15:24:49,0,,,0.75,w,0.7727,0.7727,,0.8261,0.8095,,0.8276,0.8198,,0.75,0.75,,0.8182,0.8,,,,,0.8261,0.8182,,0.7849,0.7826,,,,,0.7674,0.759,
1615114,2025-12-01 01:45:51,uy,ws,6800,-167,b,bb,2025-11-30,20:45:51,0,,,0.6255,,0.7101,0.7143,0.7143,0.6825,0.6825,0.7041,0.6255,0.6255,0.661,,,,,,,,,,0.6774,0.6491,0.6667,,,,,,,0.6466,0.6324,0.6503
1613327,2025-11-30 20:49:24,uyale,ws,8300,-109,b,bb,2025-11-30,15:49:24,0,,,0.5215,w,0.569,0.6,0.6,0.6241,0.6364,0.6364,0.5215,0.5595,0.5595,0.5833,0.6154,0.6154,0.5833,0.6296,0.6296,,,,0.5238,0.5556,0.5556,0.6226,0.6429,0.6552,,,,0.5475,0.5781,0.5781
1612781,2025-11-30 20:19:51,uyale,ws,11500,-1000,c,bb,2025-11-30,15:19:51,0,,,0.9091,w,0.9722,0.9722,0.9565,0.9487,0.9487,0.92,0.9901,0.9901,0.9804,0.9412,0.9091,0.9091,0.9412,0.9333,0.9333,,,,0.9412,0.9412,0.9333,0.9375,0.9301,0.9336,,,,0.9253,0.9165,0.906
1615316,2025-12-01 03:38:10,wsh,ws,5300,360,c,fb,2025-11-30,22:38:10,0,,,0.2174,l,0.303,0.1923,0.1923,0.3125,0.2778,0.2041,0.1667,,0.2174,,0.2174,0.2174,,,0.2,0.3155,0.3559,0.2008,,,,0.2985,0.2222,0.2222,0.202,0.2,0.2,0.2688,0.1859,0.1727
1615539,2025-12-01 04:12:15,wsh,ws,1900,650,b,fb,2025-11-30,23:12:15,0,,,0.1333,l,0.2,0.1786,0.1852,0.1818,0.1818,0.1818,0.1333,0.1333,0.1333,0.1818,0.1818,0.1818,0.1739,0.1739,0.1818,0.1802,0.1802,0.1695,,,,0.1961,0.1961,,0.1873,0.1873,0.202,0.1477,0.1433,0.1433
1612248,2025-11-30 19:31:42,ari$spr$7.5$Under,ws,14300,125,d,fb,2025-11-30,14:31:42,1,under,7.5,0.4444,w,0.5763,0.5763,0.5495,0.4444,0.5238,0.5238,,,,0.5349,0.5349,0.5349,,,,,,,0.5652,0.5652,0.5349,,,0.5455,,,,0.5098,0.5169,0.505
1612361,2025-11-30 19:43:53,ari$spr$7.5$Under,ws,5000,-118,c,fb,2025-11-30,14:43:53,1,under,7.5,0.5413,w,,,,0.6078,0.6078,0.6078,,,,0.5413,0.5413,0.5413,0.6,0.5833,,,,,0.5918,0.5918,0.5918,,,,,,,0.5595,0.5536,0.5536
1612314,2025-11-30 19:39:02,atl$spr$-2.5$Under,ws,22400,130,e,fb,2025-11-30,14:39:02,1,under,-2.5,0.4348,,0.6032,,,0.5652,0.5652,,,,,,,0.5781,0.4762,0.4651,,,,,,,,0.5833,0.5833,0.5833,,,,0.5392,,
1611961,2025-11-30 18:46:31,atl$spr$3.5$Over,ws,5200,-108,c,fb,2025-11-30,13:46:31,1,over,3.5,0.5192,l,,,0.505,0.5918,0.5349,0.5349,,,,0.5192,0.5192,0.5192,,,,,,,,0.5918,0.5238,,,,,,,,0.505,0.4902
1614953,2025-12-01 01:09:19,bos$spr$-8.5$Under,ws,20800,180,m,bb,2025-11-30,20:09:19,1,under,-8.5,0.3571,l,,0.4717,0.4717,0.5349,0.5349,0.5349,0.5283,0.5192,0.5192,0.5122,0.5122,0.5122,,,,,,,0.3571,0.5,0.5,0.5122,0.5122,0.5122,,,,0.4695,0.4717,0.4717
1614726,2025-12-01 00:48:17,bos$spr$-6.5$Under,ws,5300,114,f,bb,2025-11-30,19:48:17,1,under,-6.5,0.4673,l,0.4673,0.5146,0.5146,0.5455,0.5745,0.5745,0.5349,0.5968,0.5781,0.5455,0.5455,0.5455,,,,,,,0.5122,0.5556,0.5556,0.5349,0.5455,0.5455,,,,0.4926,0.5169,0.5146
1614353,2025-11-30 23:19:18,buf$spr$-10.5$Over,ws,5900,-120,l,fb,2025-11-30,18:19:18,1,over,-10.5,0.5455,,,,,0.6226,0.5745,0.5652,0.6667,,0.6183,0.5745,0.5745,,,,,,,,,,0.5652,0.5455,,,,,,0.5671,,
1614381,2025-11-30 23:21:41,buf$spr$-9.5$Over,ws,10300,117,b,fb,2025-11-30,18:21:41,1,over,-9.5,0.4608,,0.5146,0.5146,0.5146,0.5652,0.4444,0.4444,0.4608,0.4608,0.4608,,,,,,,,,,0.5833,0.4348,0.4348,,,,,,,0.505,0.4184,0.4184
1613293,2025-11-30 20:46:37,hou$spr$-14.5$Over,ws,5600,-110,c,bb,2025-11-30,15:46:37,1,over,-14.5,0.5238,,0.5902,0.5763,0.5413,0.5833,0.5745,0.5238,0.6032,0.5726,0.5413,0.5238,0.5238,0.5238,,,,,,,0.5833,0.5556,0.5556,,,,,,,0.5455,0.5261,0.5
1613087,2025-11-30 20:36:47,hou$spr$-4.5$Under,ws,9500,116,c,fb,2025-11-30,15:36:47,1,under,-4.5,0.463,l,,0.4545,0.4545,0.5918,0.4762,0.4673,,0.5098,0.5169,0.463,0.463,0.463,,,,,,,0.5652,0.4444,0.4545,0.5238,0.5455,0.5455,,,,0.505,0.4386,0.4405
1612207,2025-11-30 19:27:17,jax$spr$-14.5$Over,ws,5300,110,m,fb,2025-11-30,14:27:17,1,over,-14.5,0.4762,l,0.5652,0.5652,0.5652,0.5652,,,0.5475,0.5475,0.5536,,,,,,,,,,0.4762,0.4762,0.4762,0.5122,0.5122,0.5122,,,,0.5,0.4902,0.4926
1612169,2025-11-30 19:23:04,jax$spr$-11.5$Over,ws,7900,115,m,fb,2025-11-30,14:23:04,1,over,-11.5,0.4651,l,0.5652,0.5652,0.5763,,0.5349,0.5349,,0.5215,0.5556,0.5455,0.5455,0.5455,,,,,,,0.4651,0.5413,0.5413,0.5349,0.5349,0.5349,,,,0.5,0.505,0.5098
1612387,2025-11-30 19:46:47,lar$spr$-3.5$Over,ws,6800,-105,c,fb,2025-11-30,14:46:47,1,over,-3.5,0.5122,w,0.5902,,0.5902,0.5918,,0.5918,,,,0.5122,,0.5122,0.5833,,,,,,0.5556,,0.5413,,,,,,,0.5392,,0.5283
1612996,2025-11-30 20:33:18,lar$spr$-3.5$Over,ws,5700,124,d,fb,2025-11-30,15:33:18,1,over,-3.5,0.4464,w,0.505,0.505,0.505,0.4464,0.4545,0.4545,,,,0.4878,0.4878,0.4762,0.5349,0.5349,0.5238,,,,0.5349,0.5349,0.5349,,,,,,,0.4739,0.4739,0.4673
1613779,2025-11-30 21:57:13,lv$spr$12.5$Under,ws,8900,135,d,fb,2025-11-30,16:57:13,1,under,12.5,0.4255,l,,,,0.4255,,0.4545,,,,0.5074,,0.5192,0.5238,,0.5349,,,,0.5122,,0.5122,,,,,,,0.4695,,0.4762
1614528,2025-11-30 23:42:36,lv$spr$16.5$Under,ws,9300,110,l,fb,2025-11-30,18:42:36,1,under,16.5,0.4762,,0.569,0.569,0.4545,0.6,0.6,0.5122,0.6,0.4717,0.4717,0.4808,0.4808,0.4808,,,,,,,,,0.4762,0.4762,0.4762,0.4762,,,,0.5169,0.4808,0.4405
1615271,2025-12-01 03:32:19,mem$spr$-11.5$Under,ws,13100,140,b,bb,2025-11-30,22:32:19,1,under,-11.5,0.4167,,,,,0.5122,0.5122,,0.4167,0.4167,,,,,,,,,,,0.5652,0.5652,,0.5122,,,,,,0.4808,,
1615293,2025-12-01 03:34:16,mem$spr$-9.5$Over,ws,4800,105,m,bb,2025-11-30,22:34:16,1,over,-9.5,0.4878,w,,,,0.5455,0.5455,0.5122,0.5851,0.5851,0.5851,0.5238,0.5238,,,0.5556,0.5652,,,,0.4878,0.4878,0.4878,0.5745,0.5745,,,,,0.5074,0.5098,0.5
1614122,2025-11-30 22:36:22,min$spr$19.5$Over,ws,4800,-110,c,fb,2025-11-30,17:36:22,1,over,19.5,0.5238,,,,0.5098,0.6,0.6,0.5238,0.5763,0.5349,0.5349,0.5238,0.5238,0.5238,,,,,,,0.5918,0.5918,0.5238,,,,,,,0.5413,0.5261,0.4902
1614532,2025-11-30 23:45:01,min$spr$25.5$Under,ws,5200,575,m,fb,2025-11-30,18:45:01,1,under,25.5,0.1481,,0.3279,0.3279,0.3279,0.2174,0.3571,0.3571,,0.303,0.303,,,,,,,,,,0.1379,0.3226,0.3226,,,,,,,0.1842,0.289,0.289
1613196,2025-11-30 20:41:37,no$spr$8.5$Under,ws,8700,-230,l,fb,2025-11-30,15:41:37,1,under,8.5,0.697,w,0.7297,0.7297,0.7297,0.7895,0.7895,0.7895,0.7531,0.7531,0.7531,0.7674,0.7674,0.7674,,,,,,,0.7778,0.7778,0.7778,0.697,,,,,,0.7183,0.7253,0.7253
1613314,2025-11-30 20:48:18,no$spr$7.5$Under,ws,16800,295,b,fb,2025-11-30,15:48:18,1,under,7.5,0.2532,w,0.4032,0.3077,0.3077,0.4,0.2778,0.2941,0.2532,0.2532,0.2532,,,0.3279,,,,,,,0.3846,0.2941,0.2941,,,,,,,0.3584,0.2506,0.2625
1615239,2025-12-01 03:01:40,nop$spr$23.5$Over,ws,4900,104,f,bb,2025-11-30,22:01:40,1,over,23.5,0.4902,l,0.4902,0.4902,0.5238,0.5652,0.5652,0.5652,0.5556,0.5556,0.5556,,,,,,,,,,0.5556,0.5556,0.5556,,,,,,,0.5098,0.5098,0.5122
1615664,2025-12-01 04:45:13,nop$spr$21.5$Under,ws,9100,-110,c,bb,2025-11-30,23:45:13,1,under,21.5,0.5238,w,,,,0.6226,0.6226,0.5918,,,,0.5238,0.5238,,,0.5,0.5556,,,,0.6,0.6,0.5413,,,,,,,0.5595,0.5327,
1614853,2025-12-01 01:03:02,okc$spr$-6.5$Under,ws,5600,-135,d,bb,2025-11-30,20:03:02,1,under,-6.5,0.5745,w,,,,0.5745,,0.5745,0.6667,,0.6774,,,,0.661,,,,,,0.6154,,0.6154,,,,,,,0.5935,,
1614773,2025-12-01 00:52:17,okc$spr$-4.5$Under,ws,5900,-125,c,bb,2025-11-30,19:52:17,1,under,-4.5,0.5556,w,,,,0.6296,0.6296,0.6296,0.6364,0.6364,,0.5556,,,0.6154,0.6154,0.6429,,,,,,,,,,,,,0.5763,,
1614950,2025-12-01 01:09:18,ott$spr$3.5$Under,ws,4900,-140,d,hk,2025-11-30,20:09:18,1,under,3.5,0.5833,l,0.6622,0.6721,0.6721,0.5833,0.5833,0.5833,0.661,0.661,0.661,0.6429,,,,,,,,,0.6226,0.6226,,,,,,,,0.6,0.5951,
1612954,2025-11-30 20:31:40,sf$spr$-14.5$Over,ws,3000,240,m,fb,2025-11-30,15:31:40,1,over,-14.5,0.2941,l,,,,0.3636,0.3636,0.4,0.3448,0.3448,0.3846,0.3876,0.3876,0.3876,,,,,,,0.2941,,0.3509,,,,,,,0.3125,,0.346
1612817,2025-11-30 20:22:33,sf$spr$-15.5$Over,ws,9900,-120,c,fb,2025-11-30,15:22:33,1,over,-15.5,0.5455,l,,,0.5283,0.6429,0.6429,0.6429,0.639,0.639,0.5475,0.5455,0.5455,0.5455,,,,,,,0.6078,,,,,,,,,0.5816,,0.5146
1614929,2025-12-01 01:08:10,tor$spr$20.5$Under,ws,7900,155,b,bb,2025-11-30,20:08:10,1,under,20.5,0.3922,,,0.5238,0.5238,0.4651,0.5349,0.5349,0.3922,0.4673,0.4673,0.5,0.5,0.5,,,,,,,0.4651,0.4651,0.5,,,,,,,0.4329,0.4651,0.4762
1614842,2025-12-01 01:00:36,tor$spr$15.5$Over,ws,5100,108,f,bb,2025-11-30,20:00:36,1,over,15.5,0.4808,w,0.4808,0.4808,0.4808,0.5455,0.5455,0.5455,,,,,,,,,0.5122,,,,0.5556,0.5556,0.505,,,,,,,0.5025,0.5025,0.4762
1612552,2025-11-30 20:06:06,ualso$spr$-11.5$Under,ws,6100,110,e,bb,2025-11-30,15:06:06,1,under,-11.5,0.4762,,0.5349,,,0.5556,,,,,,0.5349,,,0.4762,,,,,,,,,,,,,,,0.5025,,
1612559,2025-11-30 20:06:28,ualso$spr$-11.5$Over,ws,7500,120,e,bb,2025-11-30,15:06:28,1,over,-11.5,0.4545,,,,0.5305,0.5122,0.5122,0.5122,,,,0.5349,0.5349,0.5349,0.4545,0.5833,0.5833,,,,,,,0.5652,0.5652,0.5745,,,,0.4902,0.5025,0.5025
1614665,2025-12-01 00:42:55,ubake$spr$2.5$Over,ws,6400,-115,d,bb,2025-11-30,19:42:55,1,over,2.5,0.5349,l,0.5935,0.5935,0.5935,0.5349,,,,,,,,,,,,,,,0.6491,0.6491,0.6491,,,,,,,0.5595,,
1614643,2025-12-01 00:39:32,ubake$spr$5.5$Under,ws,10200,125,m,bb,2025-11-30,19:39:32,1,under,5.5,0.4444,,0.5238,,,0.5455,0.5238,0.5238,,0.5215,0.5215,,,,,,,,,,0.4444,0.5652,0.5652,0.5745,0.5652,0.5556,,,,0.4926,0.5025,0.5
1613598,2025-11-30 21:22:58,ubelm$spr$-16.5$Under,ws,6900,115,m,bb,2025-11-30,16:22:58,1,under,-16.5,0.4651,w,0.5327,,,0.5349,0.4878,0.4878,,,,0.5556,0.5556,0.5238,,,,,,,0.4651,0.4762,0.4762,,,,,,,0.4975,0.4608,0.4566
1613304,2025-11-30 20:47:25,ubelm$spr$-12.5$Over,ws,4900,-110,c,bb,2025-11-30,15:47:25,1,over,-12.5,0.5238,l,,,,0.6078,0.6078,0.6226,,,,0.5238,0.5238,0.5238,,,,,,,0.5833,0.5652,0.5652,,,,,,,0.5434,0.5305,0.5305
1613556,2025-11-30 21:15:02,ubona$spr$1.5$Over,ws,9900,125,m,bb,2025-11-30,16:15:02,1,over,1.5,0.4444,,0.5327,0.5556,0.5556,0.5349,0.5349,0.5349,,,,,,,,,,,,,0.4444,0.4878,0.4878,0.5455,0.5556,0.5556,,,,0.4926,0.5,0.5
1614012,2025-11-30 22:22:50,ubona$spr$-4.5$Under,ws,12300,145,m,bb,2025-11-30,17:22:50,1,under,-4.5,0.4082,w,,,,0.5349,,,0.4762,0.4762,0.4762,0.5745,0.5745,0.5745,,,,,,,0.4082,0.4082,0.4082,0.5349,,,,,,0.4695,,
1614050,2025-11-30 22:26:37,ucita$spr$21.5$Over,ws,13000,135,d,bb,2025-11-30,17:26:37,1,over,21.5,0.4255,w,0.5283,,,0.4255,,,,,,,,,,,,,,,0.5918,,,,,,,,,0.4902,,
1614054,2025-11-30 22:26:58,ucita$spr$23.5$Under,ws,6000,-103,b,bb,2025-11-30,17:26:58,1,under,23.5,0.5074,,,,,0.6721,,,0.5074,,,0.5556,,,,,,,,,0.5833,,,0.5556,,,,,,0.5305,,
1612809,2025-11-30 20:21:50,uhofs$spr$2.5$Under,ws,6100,112,b,bb,2025-11-30,15:21:50,1,under,2.5,0.4717,,0.5305,0.5305,0.5305,0.5556,0.5556,0.5556,0.4717,0.4717,0.4717,,,,,,,,,,,,,0.5455,,,,,,0.5,,
1613448,2025-11-30 21:02:27,uhofs$spr$-9.5$Under,ws,7500,-106,b,bb,2025-11-30,16:02:27,1,under,-9.5,0.5146,,,,,0.6,0.6,,0.5146,0.5283,,0.5556,0.5556,,,,,,,,0.6,0.6,,,,,,,,0.5434,0.5434,
1613907,2025-11-30 22:14:41,ulonw$spr$9.5$Under,ws,4900,100,c,bb,2025-11-30,17:14:41,1,under,9.5,0.5,l,,,,0.5652,0.5652,0.5652,0.5781,0.5283,0.5283,0.5,0.5,0.5,0.5455,0.5455,0.5455,,,,0.5652,0.5652,0.5652,,,,,,,0.5192,0.505,0.505
1614184,2025-11-30 22:46:39,ulonw$spr$14.5$Over,ws,6200,110,e,bb,2025-11-30,17:46:39,1,over,14.5,0.4762,,0.5327,,,0.5455,,,0.6183,,,,,,0.4762,,,,,,0.5349,,,,,,,,,0.5025,,
1611940,2025-11-30 18:42:32,umerr$spr$-3.5$Over,ws,6100,120,m,bb,2025-11-30,13:42:32,1,over,-3.5,0.4545,l,,0.5652,0.5652,0.5238,,,,,,0.5455,0.5455,0.5455,,0.5455,0.5455,,,,0.4545,0.5556,0.5556,,,,,,,0.4831,0.5169,0.5169
1613544,2025-11-30 21:13:40,umurc$spr$31.5$Over,ws,5100,100,m,bb,2025-11-30,16:13:40,1,over,31.5,0.5,w,,,,0.6078,0.6078,0.5556,,,,0.5556,0.5238,0.5238,,,,,,,0.5,0.5,0.4878,,,,,,,0.5192,0.5,0.4902
1613542,2025-11-30 21:13:37,umurc$spr$31.5$Under,ws,8300,115,d,bb,2025-11-30,16:13:37,1,under,31.5,0.4651,l,,,,0.4651,0.5122,0.5122,,,,0.5455,0.5455,0.5455,,,,,,,0.5652,0.5833,0.5833,,,,,,,0.5,0.5098,0.5098
1611955,2025-11-30 18:45:20,uncas$spr$-7.5$Over,ws,7200,135,d,bb,2025-11-30,13:45:20,1,over,-7.5,0.4255,l,,,,0.4255,,0.4651,,,,,,0.5238,,,,,,,0.505,,0.505,,,,,,,,,0.4673
1612360,2025-11-30 19:43:40,uncas$spr$-5.5$Under,ws,9500,135,d,bb,2025-11-30,14:43:40,1,under,-5.5,0.4255,w,,,,0.4255,0.4878,0.4878,,,,0.5238,0.5238,0.5238,,,,,,,0.5238,0.5238,0.5238,,,,,,,0.4762,0.4854,0.4854
1612894,2025-11-30 20:29:05,unewh$spr$2.5$Over,ws,8200,112,b,bb,2025-11-30,15:29:05,1,over,2.5,0.4717,w,0.5413,0.5413,0.5413,0.5238,0.5238,0.5238,0.4717,0.495,0.495,0.5745,0.5745,0.5745,,,,,,,0.5556,0.5556,0.5556,0.5556,0.5455,,,,,0.5074,0.505,0.5074
1612504,2025-11-30 20:03:06,unewh$spr$1.5$Over,ws,5500,125,m,bb,2025-11-30,15:03:06,1,over,1.5,0.4444,w,,,,0.5122,0.5122,0.5122,,,,0.5238,,,,,,,,,0.4444,0.4444,0.4444,,,,,,,0.4717,,
1612706,2025-11-30 20:15:09,uoldd$spr$7.5$Over,ws,5100,110,d,bb,2025-11-30,15:15:09,1,over,7.5,0.4762,w,,,,0.4762,,,0.5816,,,0.5349,,,,,,,,,0.5413,,,,,,,,,0.5,,
1613437,2025-11-30 21:00:53,uoldd$spr$13.5$Over,ws,6600,105,m,bb,2025-11-30,16:00:53,1,over,13.5,0.4878,l,0.5652,0.5238,0.5238,0.5652,0.5652,0.5652,0.569,0.569,0.569,,,,,,,,,,0.4878,0.4878,0.4878,0.5556,0.5556,0.5556,,,,0.5146,0.5025,0.5025
1614135,2025-11-30 22:37:40,uprai$spr$2.5$Over,ws,8600,120,m,bb,2025-11-30,17:37:40,1,over,2.5,0.4545,w,,0.5614,0.5614,,0.5238,0.5238,,0.5536,0.5726,0.5652,0.5652,0.5652,0.5238,0.5833,0.5833,,,,0.4545,0.5349,0.5349,0.5556,0.5556,0.5455,,,,0.495,0.5122,0.5146
1614117,2025-11-30 22:34:42,uprai$spr$2.5$Under,ws,5300,-112,f,bb,2025-11-30,17:34:42,1,under,2.5,0.5283,l,0.5413,0.5283,0.5283,0.6154,0.5745,0.5918,0.5851,0.5349,0.5781,,,,0.5833,0.5833,0.5349,,,,0.6,0.5556,0.6,,,,,,,0.5516,0.5192,0.5261
1613156,2025-11-30 20:39:35,ustet$spr$14.5$Under,ws,19800,165,m,bb,2025-11-30,15:39:35,1,under,14.5,0.3774,l,,,0.5238,0.5122,0.5122,0.5349,,,,,,,0.5455,,,,,,0.3774,0.3774,0.4444,0.5652,0.5556,0.5556,,,,0.4808,,0.4902
1612887,2025-11-30 20:28:13,ustet$spr$17.5$Over,ws,5300,118,m,bb,2025-11-30,15:28:13,1,over,17.5,0.4587,w,0.5327,0.5327,0.5327,0.5455,0.5455,0.5455,0.5327,0.5327,0.5327,0.5,,,,,,,,,0.4587,0.4651,0.4651,0.5349,0.5349,0.5349,,,,0.4831,0.4902,0.4902
1613111,2025-11-30 20:37:49,uston$spr$16.5$Over,ws,8000,118,m,bb,2025-11-30,15:37:49,1,over,16.5,0.4587,,0.569,0.569,,0.5,,,0.6078,0.6078,,,,,,,,,,,0.4587,,,,,,,,,0.4975,,
1612239,2025-11-30 19:30:37,uston$spr$13.5$Under,ws,6400,125,d,bb,2025-11-30,14:30:37,1,under,13.5,0.4444,,,,0.5098,0.4444,0.4444,0.5122,0.5074,0.5074,0.5726,0.5455,0.5455,0.5455,,0.5238,0.5238,,,,,0.4444,0.5556,0.5455,0.5455,0.5455,,,,0.4762,0.4651,0.5
1613068,2025-11-30 20:36:12,utnst$spr$-2.5$Under,ws,5500,-105,d,bb,2025-11-30,15:36:12,1,under,-2.5,0.5122,w,0.5798,0.5833,0.5833,0.5122,0.5122,0.5122,0.5885,0.5885,0.5851,,0.5,0.5,,,,,,,0.5652,0.5652,0.5652,,,,,,,0.5327,0.5169,0.5146
1612350,2025-11-30 19:41:59,utnst$spr$-7.5$Over,ws,8500,-110,l,bb,2025-11-30,14:41:59,1,over,-7.5,0.5238,,,0.5146,0.5146,0.5745,0.5238,0.5238,0.6183,0.5495,0.5495,,,,,,,,,,,0.5238,0.5238,0.5238,,,,,,,0.4902,0.4902
1614487,2025-11-30 23:34:17,uucia$spr$-9.5$Over,ws,9500,145,m,bb,2025-11-30,18:34:17,1,over,-9.5,0.4082,w,0.5,0.5,,,,,,,,0.5238,0.5238,,,,,,,,0.4082,0.4878,,,0.5455,,,,,0.4566,0.4762,
